season,Team,team_id,conference,bracket_region,make_tournament,round,max_player,seed_tournament,champion_share,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,MOV,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,AdjTempo,AdjOE,AdjDE,AdjEM,AP_Pre 1,AP_Week 2,AP_Week 3,AP_Week 4,AP_Week 5,AP_Week 6,AP_Week 7,AP_Week 8,AP_Week 9,AP_Week 10,AP_Week 11,AP_Week 12,AP_Week 13,AP_Week 14,AP_Week 15,AP_Week 16,AP_Week 17,AP_Week 18,champion,sum_school_champion_shares,sum_school_champions,sum_school_finals,sum_school_final_fours,sum_school_elite_eights,sum_school_L1S_cs,sum_school_L3S_cs,sum_school_L5S_cs,sum_school_L8S_cs,avg_ap_poll_rank_Pre_18,make_all_ap_polls,top_12_AP_Week 6,team_rating_custom,max_player_rating_custom,sum_player_champion_shares,sum_player_champions,sum_mm_tour_games,sum_cf_tour_games,sum_crs_games,sum_player_L1S_cs,sum_player_L3S_cs,sum_player_L5S_cs,sum_player_L8S_cs,bracket_region_rating,conference_rating,sum_coach_mm_tour_games,sum_coach_L1S_cs,sum_coach_L3S_cs,sum_coach_L5S_cs,sum_coach_L8S_cs,sum_conf_L1S_cs,sum_conf_L3S_cs,sum_conf_L5S_cs,sum_conf_L8S_cs,top_4_seed,rank_team_rating_custom,rank_AdjEM,rank_AdjOE,top_8_team_rating_custom,top_6_AdjEM,top_6_AdjOE
2024,Tennessee,293,SEC,midwest,True,Elite Eight,Dalton Knecht,2,0.5,0.57,0.533,157.15,33.15,72.6,53.6,62.55,12.3,10.85,14.65,1.3,69.9,115.3,94.80000000000001,20.5,991.85,70.6,14.0,40.0,81.55000000000001,28.3,61.45,0.4605,8.9,25.200000000000003,0.3535,16.1,21.25,0.7575000000000001,11.05,26.1,37.150000000000006,17.7,7.699999999999999,4.95,10.0,17.0,8.0,0.5,0.5,0.0,0.0,0.5,1.5,97.5,14.5,0.0,1.6255000000000002,1.75,0.8,0.2615,11.5,2.5,0.839,69.2,117.0,91.0,25.97,9.0,7.0,7.0,10.0,17.0,12.0,8.0,6.0,5.0,5.0,6.0,5.0,5.0,6.0,8.0,5.0,4.0,4.0,0.0,2.6666666660000002,0.0,0.0,0.0,1.0,0.333333333,0.5,1.0,1.0,7.166666666666667,1.0,1.0,31.817857142857147,53.525000000000006,1.8333333330000001,0.0,23.0,28.0,244.0,1.499999999,1.8333333330000001,1.8333333330000001,1.8333333330000001,15.543978174603176,7.633452380952382,30.0,0.333333333,0.5,1.0,1.0,0.333333333,0.5,1.0,1.8333333330000001,1,7.0,7.0,24.0,1,0,0
2024,Clemson,53,ACC,west,True,Elite Eight,P.J. Hall,6,0.5,0.588,0.5525,164.45,27.799999999999997,78.9,54.8,54.1,12.85,6.7,11.75,1.35,64.1,114.85,101.15,13.75,1004.8499999999999,69.45,14.5,40.099999999999994,80.25,28.700000000000003,59.8,0.47950000000000004,8.8,23.65,0.37050000000000005,14.1,17.700000000000003,0.7949999999999999,8.55,27.3,35.849999999999994,15.65,4.7,4.15,10.1,15.95,8.0,0.5,0.0,0.0,0.0,0.5,0.0,99.5,9.7,0.0,1.541,1.5499999999999998,0.5,0.236,9.5,5.0,0.7195,66.1,117.4,100.5,16.94,26.0,26.0,26.0,26.0,24.0,13.0,18.0,18.0,16.0,21.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.333333333,23.444444444444443,0.0,0.0,10.873809523809525,22.816666666666666,0.333333333,0.0,6.0,15.0,150.0,0.0,0.333333333,0.333333333,0.333333333,14.09124299719888,7.339503968253968,5.0,0.0,0.0,0.333333333,0.333333333,0.0,0.333333333,0.333333333,0.5,0,41.0,32.0,23.0,0,0,0
2024,Oregon,225,Pac-12,midwest,True,Round of 32,Jermaine Couisnard,11,0.166666667,0.547,0.516,149.6,26.8,77.15,51.8,49.9,13.05,10.350000000000001,9.65,1.3,55.1,106.44999999999999,99.2,7.25,975.0999999999999,69.8,14.0,40.25,74.8,26.6,58.5,0.4545,7.25,21.25,0.3395,14.45,20.85,0.702,8.55,24.1,32.599999999999994,13.25,7.35,3.55,10.3,16.3,5.5,0.5,0.0,0.5,0.0,1.5,1.0,87.5,5.2,0.0,1.499,1.2999999999999998,0.7,0.247,9.5,4.5,0.7375,67.2,114.0,100.6,13.43,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.333333333,0.666666666,2.0,26.0,0.0,0.0,2.3571428571428554,15.099999999999994,0.0,0.0,1.0,5.0,102.0,0.0,0.0,0.0,0.0,15.543978174603176,5.945138888888889,16.0,0.0,0.333333333,0.666666666,2.0,0.333333333,1.333333333,2.0,2.5,0,58.0,43.0,37.0,0,0,0
2024,James Madison,132,Sun Belt,south,True,Round of 32,Terrence Edwards,12,0.166666667,0.5774999999999999,0.55,155.65,30.8,76.25,54.45,56.0,12.6,12.600000000000001,7.85,1.35,69.6,114.3,92.30000000000001,21.950000000000003,1042.0,74.15,14.0,40.7,86.5,31.15,64.8,0.48,9.149999999999999,25.25,0.3605,15.05,21.049999999999997,0.716,10.05,27.25,37.3,17.45,9.55,3.05,10.8,17.65,8.5,0.5,0.0,0.0,0.0,2.0,0.0,117.5,16.799999999999997,0.0,1.56,1.6,0.9,0.23299999999999998,12.5,1.5,0.9165,69.5,113.9,101.0,12.9,26.0,24.0,22.0,22.0,18.0,20.0,20.0,20.0,19.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.61111111111111,0.0,0.0,19.534523809523808,32.29166666666667,0.0,0.0,3.0,26.0,239.0,0.0,0.0,0.0,0.0,14.051158380018673,0.11390660430839053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.166666667,0,19.0,45.0,39.0,0,0,0
2024,Alabama,4,SEC,west,True,Final Four,Mark Sears,4,0.666666667,0.603,0.5665,163.55,34.3,71.4,53.4,53.75,13.3,10.2,11.149999999999999,1.45,71.85,120.95,104.19999999999999,16.75,1061.9,74.85,14.0,40.2,91.15,30.9,64.85,0.47650000000000003,11.7,31.049999999999997,0.376,17.7,22.6,0.783,11.649999999999999,25.7,37.400000000000006,16.6,7.65,4.3,11.600000000000001,19.450000000000003,4.0,0.5,0.0,0.0,0.0,0.5,0.5,110.0,12.5,0.0,1.5375,1.4500000000000002,0.7,0.27349999999999997,9.5,4.5,0.661,72.6,125.6,103.1,22.48,24.0,22.0,17.0,23.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,24.0,16.0,15.0,13.0,14.0,16.0,0.0,1.5,0.0,0.0,0.0,1.0,0.333333333,0.666666666,0.833333333,0.833333333,21.77777777777778,0.0,0.0,18.97023809523809,40.81666666666666,0.833333333,0.0,13.0,29.0,189.0,0.666666666,0.833333333,0.833333333,0.833333333,14.09124299719888,7.633452380952382,6.0,0.333333333,0.666666666,1.0,1.0,0.333333333,0.666666666,0.833333333,1.5,1,22.0,13.0,2.0,0,0,1
2024,Iowa State,127,Big 12,east,True,Sweet Sixteen,Keshon Gilbert,2,0.333333333,0.5695,0.5415,156.5,31.049999999999997,73.65,52.599999999999994,58.7,13.05,16.05,12.05,1.35,67.2,113.69999999999999,86.1,27.599999999999998,969.55,70.15,14.0,40.0,80.2,29.0,59.75,0.48350000000000004,6.9,18.3,0.378,15.200000000000001,21.55,0.7030000000000001,9.45,22.85,32.35,17.25,11.2,3.3499999999999996,10.45,16.05,4.0,1.0,0.0,0.0,0.0,2.5,0.5,94.5,20.05,0.0,1.587,1.65,1.1,0.253,11.5,2.5,0.861,67.3,113.9,87.1,26.72,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,24.0,23.0,12.0,14.0,10.0,6.0,8.0,6.0,0.0,1.6666666669999999,0.0,0.0,0.0,0.0,0.0,0.333333333,0.333333333,0.833333333,20.166666666666668,0.0,0.0,21.875,28.375,0.0,0.0,4.0,13.0,157.0,0.0,0.0,0.0,0.0,15.241713169642857,12.595408163265306,3.0,0.0,0.333333333,0.333333333,0.333333333,0.0,0.333333333,0.833333333,1.3333333330000001,1,17.0,5.0,39.0,0,1,0
2024,Texas,297,Big 12,midwest,True,Round of 32,Dylan Disu,7,0.166666667,0.578,0.547,161.2,29.799999999999997,73.30000000000001,52.4,57.95,15.0,10.5,12.3,1.35,61.85,110.30000000000001,96.5,13.799999999999999,1010.45,69.80000000000001,14.5,40.1,77.25,28.0,58.3,0.47950000000000004,7.8,20.65,0.3775,13.45,17.85,0.7545,8.95,24.0,32.95,16.25,7.4,4.8,11.8,16.950000000000003,6.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,9.85,0.0,1.5795,1.35,0.6499999999999999,0.23099999999999998,9.5,5.0,0.7045,67.2,118.5,100.1,18.4,18.0,19.0,15.0,16.0,12.0,19.0,19.0,21.0,20.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,3.333333335,0.0,0.0,1.0,3.0,0.5,0.666666667,0.666666667,0.666666667,21.77777777777778,0.0,0.0,11.663541666666664,25.59166666666667,2.6666666660000002,0.0,29.0,34.0,262.0,2.0,2.6666666660000002,2.6666666660000002,2.6666666660000002,15.543978174603176,12.595408163265306,5.0,0.5,0.5,0.5,0.5,0.5,0.666666667,0.6666666670000002,0.8333333340000001,0,38.0,26.0,18.0,0,0,0
2024,NC State,189,ACC,south,True,Final Four,D.J. Horne,11,0.666666667,0.5385,0.5095000000000001,148.95,29.549999999999997,71.3,49.9,47.2,11.5,10.25,8.7,1.25,56.45,109.75,101.55000000000001,8.200000000000001,1004.0,68.6,14.5,40.2,75.80000000000001,27.700000000000003,61.45,0.45,7.35,21.65,0.33899999999999997,13.1,18.75,0.7005,10.3,23.6,33.900000000000006,13.100000000000001,7.050000000000001,3.3,9.149999999999999,16.450000000000003,2.5,0.5,0.0,0.0,0.0,0.0,0.5,91.0,5.6499999999999995,0.0,1.472,1.45,0.8,0.21350000000000002,8.0,6.5,0.614,68.1,114.4,101.3,13.06,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,1.3333333330000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,26.0,0.0,0.0,2.9406250000000007,15.95000000000001,0.0,0.0,5.0,24.0,246.0,0.0,0.0,0.0,0.0,14.051158380018673,7.339503968253968,4.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.3333333330000001,1.1666666660000002,0,56.0,44.0,36.0,0,0,0
2024,Dayton,65,A-10,west,True,Round of 32,DaRon Holmes II,7,0.166666667,0.613,0.5854999999999999,164.85,25.5,72.95,51.5,60.25,13.5,7.8500000000000005,12.5,1.45,62.95,116.4,99.94999999999999,16.5,886.3,64.75,13.5,40.1,75.75,25.799999999999997,52.75,0.4895,10.100000000000001,23.8,0.4235,14.05,19.05,0.736,7.0,24.4,31.4,15.55,5.199999999999999,4.55,9.600000000000001,13.55,7.5,0.0,0.0,0.0,0.0,0.0,0.5,95.5,10.649999999999999,0.0,1.6025,1.65,0.55,0.2655,11.0,2.5,0.8335,64.2,118.6,101.3,17.3,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,21.0,16.0,21.0,18.0,16.0,16.0,21.0,25.0,0.0,0.833333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.166666667,23.0,0.0,0.0,18.179166666666664,41.14999999999999,0.0,0.0,6.0,22.0,173.0,0.0,0.0,0.0,0.0,14.09124299719888,3.3429900793650793,4.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.833333334,0.833333334,0,24.0,30.0,17.0,0,0,0
2024,South Carolina,266,SEC,midwest,True,Round of 64,Collin Murray-Boyles,6,0.0,0.5489999999999999,0.518,151.85,30.9,75.35,53.1,60.4,11.95,7.300000000000001,9.05,1.25,56.599999999999994,111.4,99.75,11.649999999999999,919.45,65.1,14.0,40.05,73.0,25.799999999999997,58.25,0.4435,8.75,25.35,0.34450000000000003,12.600000000000001,17.2,0.7315,9.55,23.05,32.6,15.6,4.75,3.4000000000000004,9.05,15.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,7.6000000000000005,0.0,1.604,1.7000000000000002,0.55,0.216,11.0,3.0,0.8109999999999999,62.9,114.7,99.7,15.06,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,15.0,11.0,20.0,18.0,17.0,0.0,0.666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.666666667,23.27777777777778,0.0,0.0,7.720238095238094,21.116666666666667,0.166666667,0.0,6.0,24.0,229.0,0.0,0.166666667,0.166666667,0.166666667,15.543978174603176,7.633452380952382,1.0,0.0,0.0,0.0,0.0,0.666666667,0.666666667,0.833333334,1.000000001,0,49.0,40.0,35.0,0,0,0
