Season,#,Team/Season,Team,Conference,Conference/Season,Bracket Region,Bracket Region/Season,round make,champion share,make tournament,Seed_Tournament,Seed_1,Seed_2,Seed_3,Seed_4,Top_4_Seed_True,sum conf L1Y cs,sum conf L3Y cs,sum conf L5Y cs,sum conf L8Y cs,sum conf L10Y cs,sum school L1Y cs,sum school L3Y cs,sum school L5Y cs,sum school L8Y cs,sum school L10Y cs,sum school champion,sum school Finals apps,sum school F4 apps,sum school E8 apps,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,MOV,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,sum mm tour games,sum cf tour games,sum cf reg games,sum career games,sum polls made,poll_Pre 1,poll_Week 2,poll_Week 3,poll_Week 4,poll_Week 5,poll_Week 6,poll_Week 7,poll_Week 8,poll_Week 9,poll_Week 10,poll_Week 11,poll_Week 12,poll_Week 13,poll_Week 14,poll_Week 15,poll_Week 16,poll_Week 17,poll_Week 18,poll_avg,top_12_Week 12,team_rating_avg_custom,max_player_rating_custom,cf_rating_custom,bracket_region_rating_custom
2023,16,UCLA 2023,UCLA,Pac-12,Pac-12 2023,west,west 2023,Sweet Sixteen,0.333333333,TRUE,2,0,1,0,0,1,0.666666667,3.333333333,4.833333333,8.166666667,9.166666667,0.333333333,1,1.333333333,2,2,0,1,4,4,0.549,0.523,154.75,33.9,72.35,53.1,50,12.45,13.9,11.65,1.25,63.55,111.65,85.55,26.1,944.95,68.6,6.5,0.5,0,0,0,0.5,1,91,18.15,0,1.5,1.55,1,0.182,13,1,0.95,14,39.9,76.75,29.85,62.35,0.4755,5.9,16.85,0.3505,11.3,15.65,0.7215,11.05,23.7,34.75,14.85,9.55,3.85,9.9,15.7,27,18,181,226,17,18,18,7,5,7,10,13,15,16,19,21,18,17,19,22,22,22,24,16.27777778,0,56.91527778,72.27777778,25.43301091,36.30377356
2023,67,Xavier 2023,Xavier,Big East,Big East 2023,midwest,midwest 2023,Sweet Sixteen,0.333333333,TRUE,3,0,0,1,0,1,1.166666667,2,4.5,7.166666667,7.166666667,0,0,0.666666667,1.166666667,1.5,0,0,0,3,0.5915,0.566,160.4,31.65,76.3,55.35,69.1,15.8,9.8,10.05,1.35,70.55,112.7,98.5,14.25,1024.95,73.55,9,0.5,0,0,0,0.5,0,99,10.55,0,1.691,1.6,0.55,0.244,11,3,0.8125,14,40,83.1,30.5,60.45,0.505,7.4,19.1,0.388,14.75,20.65,0.712,9.75,26.65,36.4,21.05,7.25,4.05,13.25,16.7,33,18,272,323,11,0,0,0,0,0,0,0,4,8,14,18,13,10,13,10,10,7,11,6.555555556,1,43.05555556,53.00555556,29.01053752,35.40137029
2023,20,Tennessee 2023,Tennessee,SEC,SEC 2023,east,east 2023,Sweet Sixteen,0.333333333,TRUE,4,0,0,0,1,1,0.833333333,4,7.166666667,10.33333333,12.66666667,0.166666667,0.5,0.666666667,1,1,0,0,0,1,0.5335,0.502,146.25,37.3,73.5,55.4,68.3,14,12.7,12.55,1.25,63.55,108.65,84.95,23.7,934.3,67.5,6.5,0,0,0,0,1.5,0.5,90.5,16.15,0,1.683,1.6,0.75,0.231,9.5,4.5,0.7055,14,39.75,73.2,25.8,59.25,0.435,7.9,24.25,0.326,13.75,19.6,0.701,12.75,25,37.75,17.6,8.6,3.8,11.2,17.3,5,12,104,121,17,15,4,4,13,19,20,18,19,18,21,17,22,24,20,16,15,14,9,16,1,48.44285714,58.125,26.59941397,33.68915737
2023,125,Michigan State 2023,Michigan State,Big Ten,Big Ten 2023,east,east 2023,Sweet Sixteen,0.333333333,TRUE,7,0,0,0,0,0,1.333333333,4.836666667,7.67,12.50333333,16.67,0.166666667,0.833333333,1.166666667,2.333333333,3,0,1,5,7,0.5475,0.518,160.05,25.5,76.05,52.2,60.45,14.75,7.65,8.1,1.2,53.45,104.45,97.2,7.3,905.25,66.4,5,0,0,0,0,0,0,97.5,5,0,1.6045,1.4,0.45,0.1945,8.5,5,0.6645,13.5,40.5,70.6,25.85,57.35,0.451,7.75,19.4,0.399,11.15,14.9,0.751,7.95,26.5,34.45,15.7,5.15,2.9,11.2,16.45,8,14,108,130,2,0,0,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.111111111,1,27.14611111,33.28611111,27.22687996,33.68915737
2023,144,Arkansas 2023,Arkansas,SEC,SEC 2023,west,west 2023,Sweet Sixteen,0.333333333,TRUE,8,0,0,0,0,0,0.833333333,4,7.166666667,10.33333333,12.66666667,0.5,1,1.166666667,1.333333333,1.333333333,0,0,0,2,0.556,0.5245,149.15,29.3,73.7,52.5,49.75,15.65,12.45,14,1.35,58.2,105.6,91.85,13.75,989.5,70.85,5,0,0,0,0,1.5,1,98,9.8,0,1.4975,1.1,0.7,0.2645,8.5,5.5,0.672,14,39.8,74.75,27.4,56.9,0.4815,4.9,15.35,0.3185,15.05,21.8,0.691,9.1,25.05,34.15,13.65,8.8,5.3,12.5,18.4,9,10,93,112,10,16,17,17,15,17,16,16,17,13,11,1,0,0,0,0,0,0,0,8.666666667,1,38.37666667,44.89166667,26.59941397,36.30377356
2023,95,Princeton 2023,Princeton,Ivy,Ivy 2023,south,south 2023,Sweet Sixteen,0.333333333,TRUE,15,0,0,0,0,0,0,0,0,0.333333333,0.5,0,0,0,0,0,0,0,0,0,0.5695,0.5425,152.4,28.5,78.25,54.5,50.95,15.95,7.3,7.5,1.3,57.25,108.55,97.05,11.5,889.15,70.05,4,0,0,0,0,0,0,93.5,8.15,0,1.5095,1.1,0.4,0.2205,8.5,4,0.675,12.5,40.55,77.1,27.7,59.05,0.4695,8.65,24.75,0.3495,13.05,18.45,0.7055,9.45,28.4,37.85,14.15,5.15,3,12.85,16.35,3,6,41,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.35833333,40.775,21.29972098,34.89261843
2023,123,Kansas 2023,Kansas,Big 12,Big 12 2023,west,west 2023,Round of 32,0.166666667,TRUE,1,1,0,0,0,1,2.166666667,5.333333333,8.666666667,12,14.16666667,1,1.333333333,2.5,3.333333333,4.5,2,4,5,10,0.5655,0.5385,156.1,28.5,74.45,52.4,60.75,14.6,12.85,12.05,1.3,66.05,108.5,93.55,14.9,1003,71.6,9.5,0.5,0,0,0,2.5,0,92.5,10.75,0,1.6075,1.55,0.8,0.2015,11.5,2.5,0.861,14,39.8,77.85,29.35,60.85,0.481,7.05,19.95,0.353,12.1,16.65,0.7275,9.05,25.65,34.65,17.8,9.2,4.4,11.75,16.65,18,11,84,113,17,21,20,23,17,20,18,22,22,23,24,24,17,18,17,21,23,23,23,20.88888889,1,56.66888889,62.26388889,32.85910119,36.30377356
2023,42,Marquette 2023,Marquette,Big East,Big East 2023,east,east 2023,Round of 32,0.166666667,TRUE,2,0,1,0,0,1,1.166666667,2,4.5,7.166666667,7.166666667,0,0,0,0,0.833333333,0,0,1,2,0.5915,0.5725,155.5,26.3,70.65,47.95,60.55,13.45,13.25,8.9,1.35,66,114.85,101.55,13.3,993.8,70.4,4.5,0,0,0,0,2,0,97.5,9.55,0,1.6055,1.7,0.9,0.199,11.5,2.5,0.8,14,40.5,82.1,30.55,61.05,0.5005,8.85,24.85,0.355,12.15,17.4,0.6995,8.55,21.8,30.3,18.5,9.45,3.15,10.8,16.05,4,6,89,99,10,0,0,0,0,0,0,2,0,0,1,6,10,12,16,15,16,20,20,6.555555556,1,38.7484127,55.50555556,29.01053752,33.68915737
2023,126,Baylor 2023,Baylor,Big 12,Big 12 2023,south,south 2023,Round of 32,0.166666667,TRUE,3,0,0,1,0,1,2.166666667,5.333333333,8.666666667,12,14.16666667,0.166666667,1.333333333,1.666666667,2,2.5,1,1,1,3,0.5635,0.5255,154.45,34.5,70.55,52.35,56.9,15.25,10.15,7.45,1.3,56.8,111.35,97.6,13.8,966.7,69.2,3,0,0,0,0,0.5,0,106,9.7,0,1.569,1.2,0.6,0.2755,10,4,0.7555,14,40.05,77.3,26.05,58.3,0.4465,9.2,25.45,0.3615,16.05,21.75,0.737,11.1,22.4,33.5,14.85,7,2.55,12.35,17.05,23,12,127,162,16,21,21,19,20,14,15,14,14,7,0,5,9,15,12,17,17,19,16,14.16666667,1,41.64880952,51.61666667,32.85910119,34.89261843
2023,163,Indiana 2023,Indiana,Big Ten,Big Ten 2023,midwest,midwest 2023,Round of 32,0.166666667,TRUE,4,0,0,0,1,1,1.333333333,4.836666667,7.67,12.50333333,16.67,0,0,0,0.333333333,1,0,0,0,0,0.574,0.5485,157.65,27.1,75.65,53.2,53.75,15.35,9,13.35,1.3,60.3,109.2,96.95,12.35,930.2,69.7,10,2.5,0,1.5,0,0,3,95,8.85,0,1.5375,1.25,0.5,0.23,9,4.5,0.7285,13.5,40.1,76.55,28.8,57.65,0.499,5.65,15.35,0.3695,13.3,18.8,0.708,8.2,26.5,34.75,15.5,6.3,4.9,12.1,17.25,15,44,315,374,14,13,14,15,16,12,12,8,10,11,0,0,0,5,8,12,9,11,7,9.055555556,0,33.79930556,69.05555556,27.22687996,35.40137029
2023,8,Saint Mary's 2023,Saint Mary's,WCC,WCC 2023,west,west 2023,Round of 32,0.166666667,TRUE,5,0,0,0,0,0,0.5,1.833333333,3.166666667,4.166666667,4.5,0.166666667,0.166666667,0.333333333,0.333333333,0.333333333,0,0,0,0,0.5575,0.5325,154.15,33,80.6,56.75,48.5,13.35,10.7,10.15,1.3,56,111.2,90.75,20.5,936.6,64,5.5,0,0,0,0,1,0,84.5,13.25,0,1.485,1.3,0.7,0.2095,12,2.5,0.822,14.5,40.2,71.8,25.95,56.4,0.46,8.2,21.3,0.3835,11.8,16.9,0.6975,10,24.4,34.4,12.6,6.95,3.55,9.95,16.5,8,17,130,155,7,0,0,0,0,0,0,0,0,0,0,0,4,8,11,9,11,9,10,3.444444444,1,38.99027778,51.81944444,25.37628175,36.30377356
2023,78,Duke 2023,Duke,ACC,ACC 2023,east,east 2023,Round of 32,0.166666667,TRUE,5,0,0,0,0,0,2.166666667,5.333333333,9,15.83333333,17.83333333,0.666666667,1.166666667,1.833333333,3.166666667,3.666666667,2,2,4,7,0.5505,0.512,157.7,38,75.75,57.4,57.2,15.5,8.9,12.7,1.3,62.45,110.75,92,18.8,937.25,67,9.5,0,0,0,0,0,2,89,12.7,0,1.572,1.2,0.45,0.229,10.5,3.5,0.7875,14,40.1,74.5,26.85,59.4,0.452,7.2,21,0.343,13.65,17.4,0.7825,12.75,26.65,39.4,15.35,5.95,4.85,12.4,14.6,7,15,151,173,10,19,19,18,9,11,14,12,9,10,2,0,0,0,0,0,0,0,5,7.111111111,1,37.36423611,46.43611111,26.70658201,33.68915737
2023,100,Kentucky 2023,Kentucky,SEC,SEC 2023,east,east 2023,Round of 32,0.166666667,TRUE,6,0,0,0,0,0,0.833333333,4,7.166666667,10.33333333,12.66666667,0,0.5,1.333333333,3,4,1,2,4,9,0.5455,0.516,152.25,37.1,76.45,56.75,56.75,13.9,9.7,10.5,1.25,61.2,110.7,98.75,11.95,1053.95,67.75,15,0,0,1,0,1,0,97,8.25,0,1.5675,1.4,0.55,0.2275,10.5,5,0.6795,15.5,40,75.6,27.7,60,0.4615,6.55,18.1,0.36,13.65,19.4,0.7015,12.15,24.9,37.05,15.8,6.55,3.9,11.2,15.95,5,13,135,153,9,22,22,11,7,10,13,7,7,0,0,0,0,0,0,0,0,3,3,5.833333333,0,34.46190476,56.75833333,26.59941397,33.68915737
2023,146,Texas Christian 2023,Texas Christian,Big 12,Big 12 2023,west,west 2023,Round of 32,0.166666667,TRUE,6,0,0,0,0,0,2.166666667,5.333333333,8.666666667,12,14.16666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0,0,0,0,0.533,0.4975,145.2,31.7,70.45,51,59.25,14,11.55,11.8,1.25,60.55,105.35,94.2,11.1,1008.2,71.8,5,0,0,0,0,1,0,101.5,8.1,0,1.5925,1.45,0.75,0.2495,8.5,5.5,0.65,14,40.15,76.1,27.75,61.15,0.455,5.3,18.4,0.2885,15.3,21.55,0.7085,10.95,23.8,34.75,16.45,8.35,4.45,11.55,15.65,18,19,193,230,15,12,11,0,0,2,5,6,8,9,9,12,15,11,9,4,2,4,4,6.833333333,0,33.18333333,45.23333333,32.85910119,36.30377356
2023,211,Missouri 2023,Missouri,SEC,SEC 2023,south,south 2023,Round of 32,0.166666667,TRUE,7,0,0,0,0,0,0.833333333,4,7.166666667,10.33333333,12.66666667,0,0,0,0,0,0,0,0,1,0.592,0.562,159.8,27.7,63.3,45.45,56.4,14.15,14.5,8.1,1.35,62.1,113.5,106.6,6.9,1027.35,71,4.5,0,0,0,0,3.5,0,97,5.15,0,1.564,1.45,0.9,0.234,10.5,4,0.76,14.5,40.1,81.35,29,59.8,0.4825,9.5,25.8,0.367,13.95,18.6,0.7485,8.8,20.2,29,16.4,10.4,2.55,11.4,18.3,6,21,217,244,3,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,1,0.722222222,1,26.00555556,40.67222222,26.59941397,34.89261843
2023,149,Northwestern 2023,Northwestern,Big Ten,Big Ten 2023,west,west 2023,Round of 32,0.166666667,TRUE,7,0,0,0,0,0,1.333333333,4.836666667,7.67,12.50333333,16.67,0,0,0.166666667,0.166666667,0.166666667,0,0,0,0,0.5175,0.479,148.85,29.85,74.75,51.4,58.2,12.55,11.55,13.8,1.2,56.15,104.55,92.45,12.05,928,66.75,3,0,0,0,0,1.5,0,88,8.3,0,1.582,1.45,0.8,0.223,9.5,4.5,0.7375,14,40.1,70.05,24.3,59.4,0.41,8.25,25,0.33,13.25,17.7,0.7485,10.65,24.55,35.25,14.2,7.75,4.3,9.8,16.35,2,16,207,225,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0.277777778,1,26.05634921,42.15277778,27.22687996,36.30377356
2023,103,Maryland 2023,Maryland,Big Ten,Big Ten 2023,south,south 2023,Round of 32,0.166666667,TRUE,8,0,0,0,0,0,1.333333333,4.836666667,7.67,12.50333333,16.67,0,0.333333333,0.333333333,0.833333333,0.833333333,0,0,0,0,0.5455,0.5085,149.05,28.5,73.9,51.6,45.55,13.8,8.15,10.25,1.25,51.15,106.8,94.3,12.5,943,65.8,5.5,0,0,0,0,1,0,91.5,8.45,0,1.4555,1.15,0.5,0.254,9,5.5,0.664,14.5,39.8,70.4,25,55.35,0.451,6.35,20.75,0.3075,14.1,19.35,0.732,8.8,24.15,32.95,11.4,5.35,3.95,10.35,15.95,5,19,249,273,5,0,0,3,4,13,6,0,0,0,0,0,0,0,0,0,0,5,0,1.722222222,0,27.15436508,43.97222222,27.22687996,34.89261843
2023,118,Auburn 2023,Auburn,SEC,SEC 2023,midwest,midwest 2023,Round of 32,0.166666667,TRUE,9,0,0,0,0,0,0.833333333,4,7.166666667,10.33333333,12.66666667,0.166666667,0.833333333,1,1,1,0,0,1,1,0.532,0.4965,144.8,32.05,68.5,50.7,55,15.65,11.9,13.85,1.25,54.9,103.95,95.75,8.2,978.6,70.1,6,0.5,0,0,0,0,3,93.5,5.85,0,1.55,1.15,0.65,0.2535,8.5,5.5,0.628,14,40.1,73.1,25.95,58.65,0.4425,6.35,20.95,0.304,14.85,21.25,0.7015,10.6,23.75,34.35,14.25,8.3,5.35,12.8,19.45,19,16,206,241,12,11,13,13,11,15,7,3,6,4,5,10,11,1,0,0,0,0,0,6.111111111,0,31.56527778,44.58611111,26.59941397,35.40137029
2023,189,Penn State 2023,Penn State,Big Ten,Big Ten 2023,midwest,midwest 2023,Round of 32,0.166666667,TRUE,10,0,0,0,0,0,1.333333333,4.836666667,7.67,12.50333333,16.67,0,0,0,0,0,0,0,0,0,0.5855,0.567,161.15,18.15,76.9,48.9,55.5,11.45,7.3,7.15,1.3,58.4,112.45,102.15,10.25,919.75,65.65,3.5,0.5,0.5,0,0,0,0,95,7.2,0,1.555,1.9,0.6,0.143,8.5,5.5,0.6875,14,40.7,75.4,27.95,59,0.473,11.15,28.45,0.391,8.5,11.35,0.748,5.7,26.5,32.2,15.6,4.9,2.6,8.3,15.6,1,26,219,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4,51.15,27.22687996,35.40137029
2023,71,Pittsburgh 2023,Pittsburgh,ACC,ACC 2023,midwest,midwest 2023,Round of 32,0.166666667,TRUE,11,0,0,0,0,0,2.166666667,5.333333333,9,15.83333333,17.83333333,0,0,0,0.166666667,0.166666667,0,0,0,1,0.57,0.5355,157.85,31.65,73.1,53.2,56.5,14.4,8.05,12.55,1.3,62.45,111.85,97.4,14.5,995.65,69.15,6,0,0,0,0,0,0.5,95,10.1,0,1.565,1.3,0.5,0.24,10.5,4,0.739,14.5,39.75,77.25,26.7,58.95,0.453,9.75,26.55,0.366,14.1,18.65,0.7595,10.5,26.3,36.7,15.1,5.55,4.5,11.45,15.65,13,18,189,220,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.055555556,1,32.54722222,41.05555556,26.70658201,35.40137029
2023,12,Furman 2023,Furman,SoCon,SoCon 2023,south,south 2023,Round of 32,0.166666667,TRUE,13,0,0,0,0,0,0,0.166666667,0.166666667,0.166666667,0.166666667,0,0,0,0,0,0,0,0,0,0.6005,0.571,159.4,30.1,74.7,53.25,61.3,14.65,10.05,8.9,1.4,68.1,116.1,99.55,16.55,995.95,71.5,5,0,0,0,0,0,0,101.5,11.9,0,1.613,1.55,0.6,0.241,11.5,2.5,0.8165,14,40.15,83.4,29.8,60.3,0.4935,9.3,27,0.345,14.5,19.2,0.7555,9.55,25.45,35,18.3,7.25,3.35,11.95,16.5,3,20,171,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.95357143,49.15,20.84224702,34.89261843
