predicted champion share,champion share,Team,Season,Team/Season
0.227610629,0.166666667,Texas A&M,2008,Texas A&M 2008
0.160351142,0.166666667,Kansas State,2008,Kansas State 2008
0.096241029,0.166666667,San Diego,2008,San Diego 2008
0.113676471,0.166666667,Siena,2008,Siena 2008
0.279845994,0,Connecticut,2008,Connecticut 2008
0.185854603,0,Vanderbilt,2008,Vanderbilt 2008
0.18471273,0,Drake,2008,Drake 2008
0.223984453,0,Clemson,2008,Clemson 2008
0.158515625,0,USC,2008,USC 2008
0.126204862,0,Gonzaga,2008,Gonzaga 2008
0.088887105,0,Brigham Young,2008,Brigham Young 2008
0.208516819,0,Indiana,2008,Indiana 2008
0.108424647,0,Kent State,2008,Kent State 2008
0.127719605,0,Oregon,2008,Oregon 2008
0.070867082,0,South Alabama,2008,South Alabama 2008
0.136164253,0,Saint Mary's,2008,Saint Mary's 2008
0.005592109,0,Arizona,2008,Arizona 2008
-0.015818481,0,Kentucky,2008,Kentucky 2008
0.083039739,0,Saint Joseph's,2008,Saint Joseph's 2008
0.231868817,0,Baylor,2008,Baylor 2008
0.094949364,0,Temple,2008,Temple 2008
0.050402913,0,George Mason,2008,George Mason 2008
0.100401873,0,Oral Roberts,2008,Oral Roberts 2008
0.064764003,0,Winthrop,2008,Winthrop 2008
0.067179504,0,Cornell,2008,Cornell 2008
0.075117556,0,Cal State Fullerton,2008,Cal State Fullerton 2008
0.059581364,0,Boise State,2008,Boise State 2008
0.133685878,0,Georgia,2008,Georgia 2008
0.054051919,0,Belmont,2008,Belmont 2008
0.102188111,0,UMBC,2008,UMBC 2008
0.040463879,0,Austin Peay,2008,Austin Peay 2008
0.031446138,0,American University,2008,American University 2008
0.038640804,0,Portland State,2008,Portland State 2008
-0.025380739,0,Mississippi Valley State,2008,Mississippi Valley State 2008
0.071040366,0,Mount St. Mary's,2008,Mount St. Mary's 2008
0.017398096,0,Texas-Arlington,2008,Texas-Arlington 2008
0.642114059,1,North Carolina,2009,North Carolina 2009
0.294774628,0.833333333,Michigan State,2009,Michigan State 2009
0.578307609,0.666666667,Connecticut,2009,Connecticut 2009
0.336714204,0.666666667,Villanova,2009,Villanova 2009
0.39245301,0.5,Louisville,2009,Louisville 2009
0.696806917,0.5,Pittsburgh,2009,Pittsburgh 2009
0.331508768,0.5,Oklahoma,2009,Oklahoma 2009
0.358114597,0.5,Missouri,2009,Missouri 2009
0.476401118,0.333333333,Memphis,2009,Memphis 2009
0.348381812,0.333333333,Duke,2009,Duke 2009
0.201446397,0.333333333,Kansas,2009,Kansas 2009
0.271781164,0.333333333,Syracuse,2009,Syracuse 2009
0.600602119,0.333333333,Gonzaga,2009,Gonzaga 2009
0.281991987,0.333333333,Xavier,2009,Xavier 2009
0.213859595,0.333333333,Purdue,2009,Purdue 2009
0.03863456,0.333333333,Arizona,2009,Arizona 2009
0.228223595,0.166666667,Washington,2009,Washington 2009
0.271346912,0.166666667,UCLA,2009,UCLA 2009
0.138727032,0.166666667,Marquette,2009,Marquette 2009
0.17440546,0.166666667,Arizona State,2009,Arizona State 2009
0.20940488,0.166666667,Texas,2009,Texas 2009
0.05953387,0.166666667,LSU,2009,LSU 2009
0.071390311,0.166666667,Oklahoma State,2009,Oklahoma State 2009
0.105642813,0.166666667,Siena,2009,Siena 2009
0.115720379,0.166666667,Texas A&M,2009,Texas A&M 2009
0.147721403,0.166666667,USC,2009,USC 2009
0.179582795,0.166666667,Michigan,2009,Michigan 2009
0.177023685,0.166666667,Maryland,2009,Maryland 2009
0.141923079,0.166666667,Dayton,2009,Dayton 2009
0.042969759,0.166666667,Western Kentucky,2009,Western Kentucky 2009
0.218495752,0.166666667,Wisconsin,2009,Wisconsin 2009
0.113015063,0.166666667,Cleveland State,2009,Cleveland State 2009
0.437096921,0,Wake Forest,2009,Wake Forest 2009
0.1373916,0,Florida State,2009,Florida State 2009
0.185755408,0,Illinois,2009,Illinois 2009
0.184828623,0,West Virginia,2009,West Virginia 2009
0.104155157,0,California,2009,California 2009
0.265134329,0,Clemson,2009,Clemson 2009
0.123256063,0,Boston College,2009,Boston College 2009
0.163413403,0,Brigham Young,2009,Brigham Young 2009
0.152385457,0,Ohio State,2009,Ohio State 2009
0.045726641,0,Butler,2009,Butler 2009
0.178099874,0,Tennessee,2009,Tennessee 2009
0.177676177,0,Minnesota,2009,Minnesota 2009
0.15728226,0,Utah State,2009,Utah State 2009
0.086926786,0,VCU,2009,VCU 2009
0.073545143,0,Temple,2009,Temple 2009
0.008343501,0,Northern Iowa,2009,Northern Iowa 2009
0.031609242,0,Portland State,2009,Portland State 2009
0.061860389,0,Akron,2009,Akron 2009
0.044701815,0,Mississippi State,2009,Mississippi State 2009
0.051545539,0,American University,2009,American University 2009
0.082699062,0,North Dakota State,2009,North Dakota State 2009
0.069427844,0,Stephen F. Austin,2009,Stephen F. Austin 2009
0.071359424,0,Cornell,2009,Cornell 2009
-0.021788625,0,Robert Morris,2009,Robert Morris 2009
0.060453333,0,Morgan State,2009,Morgan State 2009
0.020214075,0,Binghamton,2009,Binghamton 2009
0.011598054,0,Cal State Northridge,2009,Cal State Northridge 2009
0.014929899,0,Radford,2009,Radford 2009
0.077484917,0,East Tennessee State,2009,East Tennessee State 2009
0.048436271,0,Morehead State,2009,Morehead State 2009
-0.045388941,0,Chattanooga,2009,Chattanooga 2009
0.082352346,0,Utah,2009,Utah 2009
0.555542455,1,Duke,2010,Duke 2010
0.101850737,0.833333333,Butler,2010,Butler 2010
0.395595467,0.666666667,West Virginia,2010,West Virginia 2010
0.21021773,0.666666667,Michigan State,2010,Michigan State 2010
0.49026008,0.5,Kentucky,2010,Kentucky 2010
0.305813146,0.5,Kansas State,2010,Kansas State 2010
0.383916342,0.5,Baylor,2010,Baylor 2010
0.16973186,0.5,Tennessee,2010,Tennessee 2010
0.674794318,0.333333333,Syracuse,2010,Syracuse 2010
0.455512774,0.333333333,Ohio State,2010,Ohio State 2010
0.408457508,0.333333333,Purdue,2010,Purdue 2010
0.033771468,0.333333333,Xavier,2010,Xavier 2010
0.156424542,0.333333333,Northern Iowa,2010,Northern Iowa 2010
0.147776329,0.333333333,Saint Mary's,2010,Saint Mary's 2010
0.137941942,0.333333333,Washington,2010,Washington 2010
0.137168605,0.333333333,Cornell,2010,Cornell 2010
0.698151809,0.166666667,Kansas,2010,Kansas 2010
0.379459164,0.166666667,Villanova,2010,Villanova 2010
0.304152324,0.166666667,New Mexico,2010,New Mexico 2010
0.17756401,0.166666667,Pittsburgh,2010,Pittsburgh 2010
0.350059458,0.166666667,Maryland,2010,Maryland 2010
0.434612207,0.166666667,Wisconsin,2010,Wisconsin 2010
0.145249372,0.166666667,Texas A&M,2010,Texas A&M 2010
0.195462231,0.166666667,Brigham Young,2010,Brigham Young 2010
0.135261565,0.166666667,Gonzaga,2010,Gonzaga 2010
0.144350068,0.166666667,California,2010,California 2010
0.082501939,0.166666667,Wake Forest,2010,Wake Forest 2010
0.184256872,0.166666667,Missouri,2010,Missouri 2010
0.136945054,0.166666667,Georgia Tech,2010,Georgia Tech 2010
0.249342294,0.166666667,Old Dominion,2010,Old Dominion 2010
0.056897244,0.166666667,Murray State,2010,Murray State 2010
0.001086461,0.166666667,Ohio,2010,Ohio 2010
0.24868056,0,Georgetown,2010,Georgetown 2010
0.234181321,0,Vanderbilt,2010,Vanderbilt 2010
0.166583324,0,Temple,2010,Temple 2010
0.18100639,0,Marquette,2010,Marquette 2010
0.141629417,0,Notre Dame,2010,Notre Dame 2010
0.153849206,0,Richmond,2010,Richmond 2010
0.168810802,0,Clemson,2010,Clemson 2010
0.111024856,0,Oklahoma State,2010,Oklahoma State 2010
0.170429794,0,UNLV,2010,UNLV 2010
0.268034177,0,Texas,2010,Texas 2010
0.121332595,0,Florida State,2010,Florida State 2010
0.203506741,0,Louisville,2010,Louisville 2010
0.175025198,0,Florida,2010,Florida 2010
0.145599462,0,San Diego State,2010,San Diego State 2010
0.245591509,0,Minnesota,2010,Minnesota 2010
0.1622515,0,UTEP,2010,UTEP 2010
0.174219226,0,Utah State,2010,Utah State 2010
0.042135151,0,New Mexico State,2010,New Mexico State 2010
0.156977302,0,Siena,2010,Siena 2010
0.060757672,0,Wofford,2010,Wofford 2010
0.191253532,0,Houston,2010,Houston 2010
0.103968991,0,Oakland,2010,Oakland 2010
0.099090998,0,Sam Houston State,2010,Sam Houston State 2010
0.053335811,0,Montana,2010,Montana 2010
0.008480269,0,Morgan State,2010,Morgan State 2010
0.035499762,0,Robert Morris,2010,Robert Morris 2010
-0.013831323,0,UC Santa Barbara,2010,UC Santa Barbara 2010
0.011367837,0,North Texas,2010,North Texas 2010
0.007989513,0,Arkansas-Pine Bluff,2010,Arkansas-Pine Bluff 2010
0.038747437,0,Vermont,2010,Vermont 2010
-0.013853169,0,Lehigh,2010,Lehigh 2010
0.018855333,0,East Tennessee State,2010,East Tennessee State 2010
0.232711814,1,Connecticut,2011,Connecticut 2011
0.170143097,0.833333333,Butler,2011,Butler 2011
0.422789205,0.666666667,Kentucky,2011,Kentucky 2011
0.15396268,0.666666667,VCU,2011,VCU 2011
0.554627598,0.5,Kansas,2011,Kansas 2011
0.250970032,0.5,North Carolina,2011,North Carolina 2011
0.359808976,0.5,Florida,2011,Florida 2011
0.112900733,0.5,Arizona,2011,Arizona 2011
0.682203486,0.333333333,Ohio State,2011,Ohio State 2011
0.550729842,0.333333333,Duke,2011,Duke 2011
0.455988521,0.333333333,San Diego State,2011,San Diego State 2011
0.380155781,0.333333333,Brigham Young,2011,Brigham Young 2011
0.374310524,0.333333333,Wisconsin,2011,Wisconsin 2011
0.056483774,0.333333333,Florida State,2011,Florida State 2011
0.105256413,0.333333333,Marquette,2011,Marquette 2011
0.126088224,0.333333333,Richmond,2011,Richmond 2011
0.591215998,0.166666667,Pittsburgh,2011,Pittsburgh 2011
0.330783841,0.166666667,Notre Dame,2011,Notre Dame 2011
0.444208164,0.166666667,Purdue,2011,Purdue 2011
0.379340844,0.166666667,Syracuse,2011,Syracuse 2011
0.397936038,0.166666667,Texas,2011,Texas 2011
0.204317841,0.166666667,Kansas State,2011,Kansas State 2011
0.126830322,0.166666667,West Virginia,2011,West Virginia 2011
0.154850142,0.166666667,Cincinnati,2011,Cincinnati 2011
0.167240483,0.166666667,Temple,2011,Temple 2011
-0.010591525,0.166666667,UCLA,2011,UCLA 2011
0.271401495,0.166666667,Washington,2011,Washington 2011
0.089037976,0.166666667,George Mason,2011,George Mason 2011
0.087800523,0.166666667,Michigan,2011,Michigan 2011
0.231104355,0.166666667,Illinois,2011,Illinois 2011
0.156696121,0.166666667,Gonzaga,2011,Gonzaga 2011
0.096427252,0.166666667,Morehead State,2011,Morehead State 2011
0.243880787,0,Louisville,2011,Louisville 2011
0.133307526,0,Xavier,2011,Xavier 2011
0.179846955,0,St. John's,2011,St. John's 2011
0.191676244,0,Georgetown,2011,Georgetown 2011
0.202823025,0,Texas A&M,2011,Texas A&M 2011
0.189344614,0,UNLV,2011,UNLV 2011
0.207711054,0,Old Dominion,2011,Old Dominion 2011
0.10467526,0,Tennessee,2011,Tennessee 2011
0.184921749,0,Villanova,2011,Villanova 2011
0.098665892,0,Georgia,2011,Georgia 2011
0.155350577,0,Penn State,2011,Penn State 2011
0.161508489,0,Michigan State,2011,Michigan State 2011
0.175234535,0,Missouri,2011,Missouri 2011
0.155311149,0,Utah State,2011,Utah State 2011
0.030401892,0,Memphis,2011,Memphis 2011
0.100304807,0,Clemson,2011,Clemson 2011
0.063108232,0,Belmont,2011,Belmont 2011
0.104910605,0,Oakland,2011,Oakland 2011
0.086673172,0,Princeton,2011,Princeton 2011
0.043689966,0,Bucknell,2011,Bucknell 2011
0.07881359,0,Wofford,2011,Wofford 2011
0.003914558,0,Indiana State,2011,Indiana State 2011
0.035953012,0,Saint Peter's,2011,Saint Peter's 2011
0.042749732,0,Long Island,2011,Long Island 2011
0.102949918,0,Northern Colorado,2011,Northern Colorado 2011
0.079855039,0,Akron,2011,Akron 2011
0.02236905,0,UC Santa Barbara,2011,UC Santa Barbara 2011
0.051541709,0,Boston University,2011,Boston University 2011
