#,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,season,Page
18,Jahmyl Telfort,BTLR,1,34,25,10,17,0.588,3,5,0.6,2,2,1,1,5,6,2,0,1,3,3,2024,1
19,Jax Robinson,BYU,1,35,25,8,15,0.533,5,11,0.455,4,4,1,1,1,2,1,0,0,1,3,2024,1
20,Mark Sears,UA,5,37.8,24.2,8.2,15.4,0.532,4,8.8,0.455,3.8,4.6,0.826,1,4.2,5.2,3.6,1.4,0.2,2.2,2.4,2024,1
21,Johni Broome,AUB,1,27,24,7,10,0.7,1,2,0.5,9,11,0.818,6,7,13,4,2,1,4,3,2024,1
22,Brice Williams,UNL,1,33,24,7,15,0.467,1,4,0.25,9,10,0.9,0,4,4,4,1,1,1,3,2024,1
23,"Meechie Johnson, Jr.",SOCAR,1,34,24,9,16,0.563,4,7,0.571,2,4,0.5,1,2,3,3,1,0,1,4,2024,1
24,Jaylin Sellers,UCF,1,38,24,8,18,0.444,3,8,0.375,5,6,0.833,3,3,6,0,2,0,2,2,2024,1
25,Simas Lukosius,CINCY,3,35.7,23.7,7.7,16,0.479,6.3,12.3,0.514,2,2.7,0.75,0,3,3,1.7,1.3,0.7,1.7,1.3,2024,1
26,Tyrece Radford,TAMU,2,39,23.5,9,19.5,0.462,1,1.5,0.667,4.5,8,0.563,6,6.5,12.5,5.5,0,0,2.5,2.5,2024,1
27,Trey Townsend,OAKL,2,42,23.5,8.5,20,0.425,1.5,3,0.5,5,8.5,0.588,3.5,9,12.5,2.5,1.5,0.5,1,2.5,2024,1
28,"Terrence Shannon, Jr.",ILL,4,33.3,23.3,7.8,15.3,0.508,2.3,6.3,0.36,5.5,7.5,0.733,0.5,2.8,3.3,3.3,1.8,0.8,2.3,2,2024,1
29,Wade Taylor IV,TAMU,2,35,23,6.5,20,0.325,5,11.5,0.435,5,5.5,0.909,2,2,4,4,1,0,1.5,3.5,2024,1
30,Jordan Lathon,MRHD,1,35,23,10,22,0.455,3,6,0.5,0,0,0,1,6,7,4,1,0,1,3,2024,1
31,Achor Achor,SAMF,1,31,23,9,22,0.409,2,6,0.333,3,5,0.6,2,6,8,2,0,0,0,1,2024,1
32,Kevin Miller,WF,2,36.5,22.5,7.5,14,0.536,2,4.5,0.444,5.5,5.5,1,0,2,2,2,2.5,0,2,3,2024,1
33,Caleb Fields,FAIR,3,39.7,22.3,8.7,17.7,0.491,4.3,11.7,0.371,0.7,2,0.333,0.7,4.3,5,4,0.7,0,2.7,1.3,2024,1
34,Kam Jones,MARQ,3,30,22,8.3,15.7,0.532,4,10.7,0.375,1.3,2,0.667,0.7,2,2.7,1.3,0.3,0.3,2,2,2024,1
35,Caden Pierce,PRIN,1,37,22,10,16,0.625,1,3,0.333,1,2,0.5,3,3,6,3,5,0,1,3,2024,1
36,Jordan Roberts,TAMU-CC,1,35,22,10,23,0.435,1,10,0.1,1,1,1,0,2,2,2,3,0,0,2,2024,1
37,Tyson Walker,MCHST,2,35,21.5,8,14,0.571,2.5,6,0.417,3,4,0.75,0.5,2,2.5,1,2.5,0,0.5,1.5,2024,1
38,Al-Amir Dawes,SETON,5,38,21,7,15.8,0.443,3.8,8.2,0.463,3.2,3.4,0.941,0.4,5.2,5.6,2.6,1.8,0.2,0.4,1.2,2024,1
39,Jared McCain,DUKE,4,36.3,21,6.3,12.5,0.5,4,8,0.5,4.5,4.8,0.947,1,4.8,5.8,2.3,0.8,0.3,2,2,2024,1
40,"Tyrone Marshall, Jr.",WKU,1,30,21,8,13,0.615,4,6,0.667,1,2,0.5,1,5,6,5,0,2,1,0,2024,1
41,Eric Dixon,VILL,1,33,21,7,14,0.5,0,2,0,7,10,0.7,2,11,13,0,3,0,1,4,2024,1
42,Enrique Freeman,AKR,1,35,21,9,21,0.429,3,8,0.375,0,0,0,3,11,14,1,2,1,2,4,2024,1
43,Zhuric Phelps,SMU,1,35,21,7,18,0.389,1,6,0.167,6,10,0.6,1,6,7,2,3,1,1,1,2024,1
44,Ja'Heim Hudson,SMU,1,22,21,7,8,0.875,3,3,1,4,5,0.8,2,2,4,0,0,0,1,4,2024,1
45,Dezi Jones,APSU,1,39,21,8,18,0.444,1,3,0.333,4,5,0.8,1,3,4,4,1,0,1,4,2024,1
46,Keisei Tominaga,UNL,1,30,21,7,17,0.412,5,11,0.455,2,2,1,0,2,2,1,0,1,2,1,2024,1
47,Jayden Pierre,PROV,1,31,21,8,14,0.571,5,9,0.556,0,1,0,1,4,5,1,1,0,7,2,2024,1
48,K.J. Simpson,COLO,3,37.7,20.7,7,16.3,0.429,2,7,0.286,4.7,5,0.933,0.3,6.7,7,5.3,1.3,0,2,3,2024,1
49,DaRon Holmes II,DAY,2,35.5,20.5,6.5,12.5,0.52,1,2.5,0.4,6.5,8,0.813,2,8,10,2,3,1,2.5,3,2024,1
50,Cameron Tyson,SEA,4,31.5,20.3,6.8,15,0.45,5,10.5,0.476,1.8,1.8,1,0,3.5,3.5,1.3,0.8,0,1,1.5,2024,1
51,Jamison Battle,OSU,3,37.3,20,5.7,13,0.436,2.3,6,0.389,6.3,7.7,0.826,1.7,7,8.7,3.3,0,0.3,2,1.3,2024,1
52,Ryan Langborg,NWU,2,37,20,8,13,0.615,3,6,0.5,1,1,1,0,2.5,2.5,1.5,2,0,1,2,2024,1
53,Stephan Swenson,STET,1,37,20,6,13,0.462,1,4,0.25,7,8,0.875,1,5,6,2,1,1,4,3,2024,1
54,Jordan Jefferson,UALR,1,34,20,8,16,0.5,4,9,0.444,0,0,0,0,3,3,3,1,0,5,0,2024,1
55,Atin Wright,DRAKE,1,36,20,8,14,0.571,2,7,0.286,2,4,0.5,1,1,2,1,1,0,3,1,2024,1
56,"Melvin Council, Jr.",WAGNR,2,40,19.5,8,19,0.421,1,2.5,0.4,2.5,5.5,0.455,1,3.5,4.5,4,1,1,1.5,0,2024,1
57,Ja'Kobe Walter,BAYL,2,35.5,19.5,5,12,0.417,3,8.5,0.353,6.5,10.5,0.619,2,3,5,0.5,0.5,0.5,1,2,2024,1
58,Jason Edwards,UNT,2,35,19.5,7,15,0.467,2,5.5,0.364,3.5,6,0.583,0.5,2,2.5,2,2,0,1.5,1,2024,1
59,Baylor Scheierman,CREI,3,42.7,19.3,6.7,15,0.444,3.7,7.7,0.478,2.3,2.3,1,0.3,9,9.3,3,0,0,2.7,3,2024,1
60,R.J. Davis,UNC,3,35,19.3,6.3,16,0.396,2.3,7.7,0.304,4.3,5,0.867,0,2,2,3.3,1.3,0.3,1.3,2,2024,1
61,Kezza Giffa,HP,3,33.7,19.3,6.7,15.7,0.426,2,5.3,0.375,4,4.3,0.923,0.7,4,4.7,2.3,0,0.3,3,3.3,2024,1
62,Ryan Conwell,INDST,5,36.8,19.2,6.2,12.4,0.5,3.6,8.4,0.429,3.2,4,0.8,0.8,5.4,6.2,3.8,1,0.4,1,2.6,2024,1
63,Armando Bacot,UNC,3,32,19,6.7,13.7,0.488,0,0,0,5.7,7,0.81,4.7,6.7,11.3,1.3,1,1.3,2,2.3,2024,1
64,"Jizzle James, Jr.",CINCY,3,33.7,19,8.7,17.7,0.491,1,5,0.2,0.7,0.7,1,0,3,3,2.3,1,0.3,1.3,1.7,2024,1
65,Aanen Moody,MONT,2,37.5,19,8,14.5,0.552,3,6,0.5,0,0,0,0,6.5,6.5,3,2,0,3.5,2,2024,1
66,Chad Moodie,AAMU,2,33,19,8,11,0.727,0,0,0,3,4,0.75,1,3.5,4.5,0.5,1,1,3.5,0.5,2024,1
67,Vladislav Goldin,FAU,1,33,19,5,6,0.833,0,0,0,9,11,0.818,3,6,9,1,1,4,1,1,2024,1
68,Marchelus Avery,UCF,1,27,19,7,15,0.467,3,7,0.429,2,2,1,3,6,9,1,4,0,0,2,2024,1
69,Isaiah Gray,COR,1,26,19,8,10,0.8,0,0,0,3,4,0.75,2,3,5,4,2,0,1,4,2024,1
70,Christian Shumate,MCNST,1,33,19,8,10,0.8,0,1,0,3,7,0.429,5,6,11,0,1,0,2,3,2024,1
71,Chuck Harris,SMU,1,35,19,7,13,0.538,3,4,0.75,2,2,1,3,1,4,4,2,0,1,3,2024,1
72,Jakobi Heady,BTHCK,1,34,19,8,14,0.571,0,1,0,3,6,0.5,3,2,5,2,1,0,1,1,2024,1
73,Butta Johnson,UAB,1,37,19,7,14,0.5,5,10,0.5,0,0,0,1,2,3,2,1,0,2,1,2024,1
74,Zeke Mayo,SDKSU,1,39,19,5,11,0.455,4,6,0.667,5,5,1,0,2,2,4,1,0,4,1,2024,1
75,Ben Burnham,C of C,1,25,19,6,11,0.545,1,3,0.333,6,8,0.75,1,2,3,0,0,2,0,4,2024,1
76,Jakobe Coles,TCU,1,22,19,6,15,0.4,3,4,0.75,4,4,1,3,1,4,0,0,0,0,0,2024,1
77,Shahada Wells,MCNST,1,36,19,6,25,0.24,1,8,0.125,6,6,1,3,3,6,2,3,0,1,0,2024,1
78,Deivon Smith,U of U,4,34,18.8,6.5,11.8,0.553,2.5,3.3,0.769,3.3,4.3,0.765,0.8,7.8,8.5,9.5,2.3,1,2.8,2,2024,1
79,Tyler Kolek,MARQ,3,38.7,18.7,7.7,13.3,0.575,1,3.7,0.273,2.3,3.7,0.636,1.3,5.7,7,8.3,1,0.3,3.7,1.7,2024,1
80,Ryan Kalkbrenner,CREI,3,42.7,18.7,7.3,12,0.611,0.7,1,0.667,3.3,4.7,0.714,2.3,7.3,9.7,0.7,0.7,3.3,2,2.3,2024,1
81,RayJ Dennis,BAYL,2,36.5,18.5,6.5,14.5,0.448,2,7.5,0.267,3.5,4,0.875,0.5,4.5,5,5.5,2.5,0,3.5,2.5,2024,1
82,Jaylen Wells,WSU,2,39,18.5,7,14,0.5,2.5,7.5,0.333,2,2.5,0.8,1,5.5,6.5,2,0.5,0,2,1,2024,1
83,Chris Youngblood,USOFL,2,34,18.5,6.5,11.5,0.565,1,3.5,0.286,4.5,4.5,1,2,1.5,3.5,2,0.5,0.5,1,3,2024,1
84,John Poulakidas,YALE,2,33,18.5,6,12,0.5,4,7,0.571,2.5,4,0.625,0.5,0.5,1,2,1,0.5,1,1.5,2024,1
85,Gabe Madsen,U of U,4,35.5,18.3,5.8,12.8,0.451,4.5,9.8,0.462,2.3,2.8,0.818,0,3.8,3.8,2.5,0.8,0,1.3,1.3,2024,1
86,Izaiyah Nelson,ARKST,3,31.7,18,7.7,11.3,0.676,1,1.7,0.6,1.7,4,0.417,4.7,7,11.7,1,1.3,2.3,0.7,2.7,2024,1
87,Tristan Da Silva,COLO,3,35.3,18,7,11.7,0.6,3,5.3,0.563,1,1,1,1,3,4,2.7,1.3,0.3,1.7,2.7,2024,1
88,Ben Krikke,IOWA,2,27.5,18,7.5,13,0.577,0.5,1.5,0.333,2.5,4.5,0.556,3,5.5,8.5,2.5,1.5,0.5,1.5,2.5,2024,1
89,Shamir Bogues,UVM,1,35,18,8,14,0.571,1,4,0.25,1,4,0.25,0,5,5,3,2,0,2,0,2024,1
90,Jaden Campbell,SAMF,1,31,18,5,10,0.5,5,9,0.556,3,6,0.5,1,2,3,2,1,0,0,4,2024,1
91,Max Klesmit,UWISC,1,29,18,5,12,0.417,5,9,0.556,3,4,0.75,1,3,4,2,2,0,2,3,2024,1
92,Deon Stroud,TEXSO,1,34,18,7,15,0.467,3,9,0.333,1,1,1,2,4,6,0,0,1,1,4,2024,1
93,Jaylen Wysinger,TEXSO,1,37,18,6,15,0.4,3,6,0.5,3,3,1,0,6,6,1,2,0,2,5,2024,1
94,Johnell Davis,FAU,1,39,18,6,16,0.375,1,6,0.167,5,6,0.833,0,6,6,2,3,0,9,3,2024,1
95,Jayson Kent,INDST,5,35.4,17.8,6,8,0.75,1.4,2.6,0.538,4.4,5,0.88,2.4,5.6,8,0.4,0.8,1,1.2,1.8,2024,1
96,Chase Hunter,CLEM,4,34.8,17.8,6.5,13,0.5,1.3,5,0.25,3.5,4.8,0.737,0.8,3.5,4.3,5.8,2,0.8,2.5,2,2024,1
97,Andrew Carr,WF,2,37.5,17.5,6.5,11.5,0.565,1,2.5,0.4,3.5,5.5,0.636,1.5,9.5,11,1,0.5,1.5,1,1,2024,1
98,Sean Pedulla,VT,2,37.5,17.5,5.5,13.5,0.407,1,5,0.2,5.5,7,0.786,0,3.5,3.5,7.5,2,0,3,2.5,2024,1
99,Payton Sandfort,IOWA,2,31,17.5,5,12.5,0.4,3.5,8,0.438,4,4.5,0.889,2.5,5.5,8,1.5,0,0.5,2,3.5,2024,1
100,L.J. Cryer,U of H,3,32,17.3,6.7,13.3,0.5,2.3,6.7,0.35,1.7,2,0.833,1,2,3,2.3,1,0.3,2,2.3,2024,1
101,Trey Alexander,CREI,3,42,17.3,5.3,15.3,0.348,2.3,5,0.467,4.3,4.7,0.929,1,5.3,6.3,4,0.7,0,3.7,2.3,2024,2
102,D.J. Horne,NCST,5,35.4,17.2,6,15.2,0.395,2.4,7,0.343,2.8,3.2,0.875,0.4,5,5.4,2.4,0.6,0.2,2.6,1.8,2024,2
103,Robbie Avila,INDST,5,35.8,17,5.4,11.8,0.458,2,5.8,0.345,4.2,5.6,0.75,1.2,5,6.2,5.6,0.6,0.2,1.6,2.2,2024,2
104,Hunter Dickinson,KU,2,32.5,17,7.5,14.5,0.517,1,2.5,0.4,1,3,0.333,1.5,11,12.5,4.5,1,2,0.5,2.5,2024,2
105,Curtis Jones,IWAST,3,28,17,5,13.3,0.375,3.3,6.3,0.526,3.7,4,0.917,0.3,3.7,4,3,1,0.3,0.3,1.7,2024,2
106,Quinten Post,BOS,2,32.5,17,7.5,14,0.536,1,3,0.333,1,1,1,2,4.5,6.5,2.5,0,1.5,0.5,2.5,2024,2
107,Jamir Chaplin,UALR,1,39,17,6,7,0.857,3,3,1,2,2,1,1,5,6,2,2,1,1,2,2024,2
108,K.K. Robinson,UALR,1,35,17,7,14,0.5,3,8,0.375,0,0,0,0,7,7,8,2,0,5,3,2024,2
109,"Guy Ragland, Jr.",COR,1,20,17,7,14,0.5,3,8,0.375,0,0,0,2,7,9,1,1,0,2,5,2024,2
110,Tyler McGhie,UCSD,1,33,17,5,11,0.455,4,7,0.571,3,3,1,0,3,3,1,0,1,0,2,2024,2
111,Braden Norris,L-IL,1,30,17,6,11,0.545,4,8,0.5,1,1,1,1,3,4,0,2,0,2,4,2024,2
112,Zach Martini,PRIN,1,29,17,6,12,0.5,5,11,0.455,0,0,0,0,1,1,1,0,0,1,0,2024,2
113,Aniwaniwa Tait-Jones,UCSD,1,31,17,7,14,0.5,1,1,1,2,4,0.5,3,3,6,1,0,0,2,2,2024,2
114,Chibuzo Agbo,BOISE,1,37,17,8,14,0.571,1,6,0.167,0,0,0,2,2,4,0,1,0,2,2,2024,2
115,Denver Jones,AUB,1,27,17,5,7,0.714,3,5,0.6,4,6,0.667,0,1,1,0,0,0,2,3,2024,2
116,Jarod Lucas,UNR,1,37,17,7,17,0.412,3,9,0.333,0,0,0,0,4,4,0,0,0,1,1,2024,2
117,Latrell Reid,STPC,1,30,17,6,13,0.462,1,4,0.25,4,4,1,1,2,3,1,0,0,2,4,2024,2
118,Branden Carlson,U of U,4,32.8,16.8,6.8,11.3,0.6,1.5,3.5,0.429,1.8,2.3,0.778,0.8,4.3,5,1.5,0.3,1.8,1,2.5,2024,2
119,Caleb Love,ARZ,3,34.7,16.7,5.7,16.7,0.34,2,9.7,0.207,3.3,4.7,0.714,1,4.3,5.3,3.7,1.7,0.7,2.3,1,2024,2
120,Emanuel Sharp,U of H,3,33,16.7,4.7,11,0.424,3.3,7.3,0.455,4,5,0.8,0,1.7,1.7,0.7,1.3,0.7,1,2.7,2024,2
121,Dre Davis,SETON,5,37.8,16.6,6.4,14,0.457,1,3.2,0.313,2.8,3,0.933,2.6,4.2,6.8,2,1,2.6,2.2,2,2024,2
122,Joel Scott,COLST,2,32.5,16.5,6,9,0.667,0,0,0,4.5,6.5,0.692,3,6,9,1,0,0,0.5,3.5,2024,2
123,Jalen Bridges,BAYL,2,37,16.5,6,9,0.667,3,5,0.6,1.5,2.5,0.6,2.5,2.5,5,1.5,0.5,0,1.5,2,2024,2
124,Lynn Kidd,VT,2,23,16.5,7.5,10,0.75,0,0,0,1.5,1.5,1,1.5,5.5,7,0,0,0,2,2,2024,2
125,Julian Brown,WAGNR,2,40,16.5,5,8.5,0.588,3.5,6,0.583,3,3,1,0,0.5,0.5,2,0.5,0,1,0.5,2024,2
126,Tristan Enaruna,CLEST,2,31.5,16.5,6.5,13.5,0.481,1.5,3,0.5,2,2.5,0.8,1,5.5,6.5,1.5,0,0.5,2,1,2024,2
127,Graham Ike,ZAGS,3,25,16.3,7,10.7,0.656,0.7,1.3,0.5,1.7,1.7,1,2.7,7,9.7,0.3,0,0,1.3,2.7,2024,2
128,"D.J. Burns, Jr.",NCST,5,28.2,16.2,7,11.2,0.625,0,0,0,2.2,3,0.733,1.2,3,4.2,3.6,0,0.8,2.4,2.8,2024,2
129,Anton Watson,ZAGS,3,32,16,6.3,10.7,0.594,0.7,1.3,0.5,2.7,3.7,0.727,1,6.7,7.7,3.3,1.3,0.7,1.7,3,2024,2
130,"Daniel Skillings, Jr.",CINCY,3,33.3,16,6.3,13.3,0.475,0.7,2.3,0.286,2.7,3.7,0.727,2.7,5.7,8.3,1.7,0.3,0.7,2.7,1.7,2024,2
131,Anthony Roberts,IPFW,3,32.7,16,5,12.3,0.405,2.7,6,0.444,3.3,4,0.833,0.3,6,6.3,2,1,0.3,2.7,2,2024,2
132,Kalib Boone,UNLV,2,24,16,7.5,10.5,0.714,0,0,0,1,2.5,0.4,1.5,4,5.5,1,0,1.5,0,2.5,2024,2
133,Freddy Hicks,ARKST,3,35.3,16,5.3,15.7,0.34,0.3,4,0.083,5,7,0.714,3.3,4,7.3,2.3,0.3,1,2,2.3,2024,2
134,Ian Martinez,USU,2,33.5,16,4.5,9.5,0.474,2.5,6,0.417,4.5,5.5,0.818,0,3,3,3,0.5,1.5,1,2,2024,2
135,C.J. Noland,UNT,2,24.5,16,5.5,8.5,0.647,2.5,3.5,0.714,2.5,3,0.833,0,4.5,4.5,1,0.5,0,1.5,2,2024,2
136,Dai Dai Ames,KSU,1,33,16,6,8,0.75,4,5,0.8,0,1,0,2,1,3,5,0,0,2,0,2024,2
137,Allen Betrand,NORF,2,24,16,6.5,12,0.542,2,4.5,0.444,1,2,0.5,0.5,1.5,2,1,0.5,0,1,1.5,2024,2
138,Da'Shawn Phillip,BGSU,1,30,16,7,12,0.583,1,3,0.333,1,1,1,1,5,6,1,0,1,0,2,2024,2
139,Paul Otieno,QUIN,1,31,16,7,11,0.636,0,0,0,2,2,1,7,1,8,0,1,1,4,2,2024,2
140,Derin Saran,UCI,1,23,16,6,12,0.5,2,3,0.667,2,2,1,3,2,5,0,2,0,1,1,2024,2
141,Bryce Harris,HWRD,1,35,16,5,13,0.385,0,3,0,6,7,0.857,2,4,6,1,2,0,0,1,2024,2
142,Seth Towns,HWRD,1,36,16,4,11,0.364,3,5,0.6,5,5,1,0,5,5,3,1,1,3,3,2024,2
143,Bryce Pope,UCSD,1,37,16,6,15,0.4,4,8,0.5,0,2,0,0,3,3,3,2,1,3,0,2024,2
144,C.J. Huntley,APPST,1,23,16,7,10,0.7,2,5,0.4,0,0,0,0,1,1,0,0,1,0,3,2024,2
145,Joe Toussaint,TXTCH,1,40,16,5,15,0.333,1,7,0.143,5,6,0.833,1,2,3,3,2,0,2,2,2024,2
146,Hunter Sallis,WF,1,40,16,5,16,0.313,1,6,0.167,5,5,1,0,2,2,2,1,2,3,1,2024,2
147,"Eddie Lampkin, Jr.",COLO,3,32.3,15.7,6.7,10.3,0.645,0,0,0,2.3,2.3,1,2.7,3.7,6.3,3.3,0.3,0,3.3,1.7,2024,2
148,Steven Ashworth,CREI,3,35.3,15.7,4.7,10,0.467,3.7,7.7,0.478,2.7,2.7,1,0,3,3,4.3,0.7,0,1.3,2.3,2024,2
149,Noah Thomasson,UGA,4,29,15.5,5.8,13.8,0.418,3,8.3,0.364,1,2.3,0.444,0.3,3.5,3.8,1.3,0.8,0.3,1.5,0.5,2024,2
150,Brooks Barnhizer,NWU,2,40.5,15.5,6,13,0.462,1,3.5,0.286,2.5,3,0.833,1.5,6.5,8,2,1.5,0.5,2,2,2024,2
151,Jahsean Corbett,CHIST,2,39,15.5,6,12,0.5,2.5,4.5,0.556,1,1,1,2,5,7,1,0,0,1,2,2024,2
152,Kasean Pryor,USOFL,2,28.5,15.5,5.5,12,0.458,2,4.5,0.444,2.5,2.5,1,1,8,9,1.5,0.5,0,3.5,2,2024,2
153,Dawson Garcia,MINN,2,31,15.5,6.5,12,0.542,0.5,2,0.25,2,2,1,0.5,7.5,8,0,0.5,1,3,4,2024,2
154,Boo Buie,NWU,2,41,15.5,5,17.5,0.286,2,6.5,0.308,3.5,3.5,1,1,1.5,2.5,4,3.5,0,2.5,3,2024,2
155,Cameron Hildreth,WF,2,34.5,15.5,5,13,0.385,0.5,3,0.167,5,6.5,0.769,0.5,4,4.5,1,1,0.5,1,3.5,2024,2
156,Donovan Clingan,UConn,6,25.3,15.3,6.7,10.3,0.645,0,0.3,0,2,3,0.667,2,6.3,8.3,1.7,0.8,3.2,0.8,2.3,2024,2
157,Juslin Bodo,HP,3,32.7,15.3,7,8.7,0.808,0,0,0,1.3,3.7,0.364,7.3,6.3,13.7,0,0.7,3.3,0.7,2.7,2024,2
158,Keylan Boone,UNLV,3,36,15.3,5.7,13,0.436,2.7,6.3,0.421,1.3,1.3,1,0.3,8,8.3,0.3,1.7,1.3,1.3,1.7,2024,2
159,Rasheed Bello,IPFW,3,34.3,15,5.7,10,0.567,1.7,3,0.556,2,2.3,0.857,0.3,2.3,2.7,5.3,2.7,0.3,4.3,2.7,2024,2
160,Malevy Leons,BRDLY,2,35.5,15,4,8.5,0.471,1,2.5,0.4,6,6,1,2.5,5.5,8,0.5,0.5,2.5,0.5,2,2024,2
161,Duke Miles,HP,3,26.7,15,5,11.7,0.429,0.7,3.3,0.2,4.3,5.3,0.813,0,3,3,3.7,1,0,2,2,2024,2
162,K.J. Adams,KU,2,35.5,15,7.5,12.5,0.6,0,0,0,0,2,0,2,3,5,3.5,0.5,0.5,2,3,2024,2
163,Trae Hannibal,LSU,1,31,15,5,11,0.455,0,0,0,5,5,1,4,5,9,4,1,0,1,1,2024,2
164,Ta'Lon Cooper,SOCAR,1,34,15,6,10,0.6,3,5,0.6,0,0,0,0,1,1,7,0,1,1,3,2024,2
165,Kenny Hunter,TEXSO,1,40,15,6,11,0.545,1,1,1,2,2,1,2,4,6,1,2,1,2,3,2024,2
166,"Will McNair, Jr.",KSU,1,22,15,7,10,0.7,0,0,0,1,2,0.5,1,6,7,1,1,0,1,4,2024,2
167,Frankie Policelli,C of C,1,24,15,4,11,0.364,3,9,0.333,4,4,1,1,2,3,2,2,1,0,3,2024,2
168,D.J. Carter-Hollinger,BTHCK,1,28,15,6,8,0.75,1,2,0.5,2,2,1,0,3,3,1,0,1,0,3,2024,2
169,Nick Davidson,UNR,1,36,15,6,13,0.462,2,5,0.4,1,2,0.5,0,7,7,0,3,0,2,2,2024,2
170,Kenan Blackshear,UNR,1,35,15,7,14,0.5,0,2,0,1,2,0.5,1,1,2,8,2,0,5,2,2024,2
171,Dji Bailey,RICH,1,35,15,6,8,0.75,1,1,1,2,4,0.5,0,1,1,2,0,0,0,3,2024,2
172,Will Richard,FLA,1,28,15,6,10,0.6,3,6,0.5,0,0,0,1,1,2,3,0,0,3,1,2024,2
173,Josh Hubbard,MISST,1,34,15,6,18,0.333,3,11,0.273,0,0,0,0,3,3,2,1,0,0,0,2024,2
174,Brian Goracke,MTSTU,1,38,15,5,11,0.455,4,9,0.444,1,2,0.5,1,3,4,0,1,0,2,3,2024,2
175,Deywilk Tavarez,DESU,1,33,15,6,11,0.545,1,3,0.333,2,2,1,0,2,2,5,1,0,6,2,2024,2
176,Reece Beekman,UVA,1,35,15,4,16,0.25,0,3,0,7,7,1,0,3,3,4,0,0,1,1,2024,2
177,Isaiah Bigelow,RICH,1,32,15,6,18,0.333,1,7,0.143,2,2,1,2,5,7,0,0,0,0,3,2024,2
178,Ian Schieffelin,CLEM,4,31.3,14.8,5.5,10.3,0.537,1,3,0.333,2.8,4.5,0.611,1.8,7.3,9,2,0.5,0.5,1.3,2.8,2024,2
179,Nolan Hickman,ZAGS,3,34.3,14.7,6,10.7,0.563,2.7,5.7,0.471,0,0,0,0.3,1.7,2,2,0.3,0,1,1,2024,2
180,Cormac Ryan,UNC,3,32.7,14.7,4.3,10,0.433,3,6.3,0.474,3,3,1,0.7,2,2.7,0.7,0.7,0.7,0.7,2.7,2024,2
181,Tristen Newton,UConn,6,33.5,14.5,4.7,10.8,0.431,1.8,6,0.306,3.3,4,0.833,1.5,2.5,4,7.2,0.5,0,1.7,1.5,2024,2
182,Alex Schumacher,SEA,4,31.8,14.5,4.5,9.5,0.474,0,0.8,0,5.5,6.5,0.846,0.5,4.3,4.8,5,1.5,0.3,2.8,1.5,2024,2
