season,#,Team,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace
2024,73,Texas A&M-CC,0.515,0.484,140.5,34.3,79.1,55.8,56.2,13.8,14.1,10.4,1.2,61.4,104.5,85.3,19.2,822,74.7
2024,74,Northwestern,0.571,0.547,154.6,25.8,77.1,52,64.7,12.4,12.1,12.6,1.3,62.1,111.2,92.2,19,588,65.3
2024,75,Kentucky,0.588,0.559,163.3,27.7,73.6,50.8,55.5,10.6,11.5,16,1.3,76.8,117.4,98.4,19,766.5,76.8
2024,76,Louisiana Tech,0.555,0.525,149.4,33.3,74.9,54.5,51.8,14.3,11.7,11.8,1.3,62.1,110,91,19,921.9,70.2
2024,77,St. John's,0.526,0.497,151.5,45.7,70.3,57.2,58.7,13.1,10.9,14.3,1.2,70.5,115.4,96.5,18.9,571.2,71.4
2024,78,North Carolina,0.584,0.544,160.3,30.3,77.5,54.4,50.2,11.3,9.4,11.8,1.4,71,116.3,97.4,18.8,600.3,75
2024,79,Illinois,0.58,0.543,154.6,33.3,75.6,55.9,45.6,14,6.5,9.3,1.4,63.8,114.6,95.9,18.8,575.9,72
2024,80,Akron,0.58,0.55,156.6,34.2,73.4,54.4,56,15.6,9.8,7.5,1.3,60.8,113.5,95,18.6,689.6,68.2
2024,81,Appalachian State,0.56,0.538,147.3,29.1,75.5,53.6,51.3,11.9,10,18.1,1.3,69.5,110.4,92,18.4,825.1,72.5
2024,82,Florida,0.555,0.532,145.5,42.4,75.1,59.4,52.1,15.1,8.8,12,1.3,69.1,113.3,95,18.3,834,74.3
2024,83,Providence,0.582,0.561,151.6,24.6,78.7,54.2,54.2,17.3,9.5,14.7,1.3,61.8,105.7,87.4,18.3,643.2,71.5
2024,84,NC State,0.548,0.529,144.1,30.9,69.6,49.8,49.6,10.7,10.9,8.1,1.3,61.5,114,95.7,18.3,617.8,68.6
2024,85,George Mason,0.591,0.56,158,30.1,74.6,55.3,47.8,15.6,7.3,13.1,1.4,60.5,112.3,94.6,17.7,683.1,68.5
2024,86,Samford,0.582,0.554,157.4,35.2,67.6,51.3,62.3,16.3,15.2,12.1,1.3,73.9,113.1,95.4,17.7,790.6,79.2
2024,87,Syracuse,0.564,0.53,158.8,29.6,71.6,51.4,50.4,13.5,13.1,15,1.3,68,109.8,92.3,17.5,599,74.9
2024,88,Troy,0.557,0.522,153.9,36.7,75.5,55.9,54.1,15.6,12.4,9.1,1.3,61.1,110.6,93.1,17.5,823.6,73.2
2024,89,Morehead State,0.568,0.545,152.7,37.6,76.3,58.8,55.4,16.8,7.7,14.9,1.3,63.4,109.6,92.2,17.4,781,71
2024,90,Texas A&M,0.494,0.451,136,45.9,74.7,59,52.8,10.7,11.7,9.3,1.2,60.4,111.8,94.4,17.4,660.9,66.1
2024,91,North Texas,0.567,0.531,158.7,33.6,72.1,53.3,42.9,15.8,10,8.7,1.3,51.9,109.7,92.5,17.2,593.5,65
2024,92,Evansville,0.542,0.514,146.9,24,77.1,51.8,52.6,12,10,11.2,1.2,63.8,106,89.5,16.5,661.4,73.5
2024,93,Youngstown State,0.564,0.545,153.2,32.3,77.2,55.9,52.6,13.4,8.5,13.4,1.2,68.5,111.4,95,16.4,665.2,73.9
2024,94,UC San Diego,0.565,0.528,158.7,28.2,71.6,50.9,53.3,12.5,9,9.7,1.3,59.6,110.5,94.2,16.3,706.9,70.7
2024,95,Oklahoma State,0.574,0.56,152.7,29.8,77.5,55.1,61.2,16.7,9.6,8.5,1.3,62.8,108.5,92.4,16,785.3,71.4
2024,96,Western Carolina,0.561,0.536,149.9,28.2,74.9,53.9,41.3,12.6,7,8.4,1.3,56.9,109.4,93.7,15.8,779.5,70.9
2024,97,Massachusetts,0.544,0.513,146.8,37.8,69.7,53.9,61.6,12.2,12.8,9.7,1.3,67.5,112.4,97,15.4,668.8,73.3
2024,98,Jacksonville State,0.553,0.52,153,33.6,77.3,56.3,43.6,17.3,9.4,11,1.3,52,105.5,90.3,15.2,896,68.3
2024,99,Loyola (IL),0.568,0.545,150.6,25.1,79.4,54,67.3,15.6,9,15.8,1.3,62,105.9,90.9,15.1,782.6,71.2
2024,100,Norfolk State,0.563,0.526,154.5,33.3,72.2,52.9,46.6,12.9,12.9,11.3,1.3,59.5,112.3,97.3,14.9,910.2,70
2024,101,Illinois-Chicago,0.565,0.544,156.7,27,73.4,52.3,62.2,16.3,7.7,17.4,1.3,62.4,104.7,89.9,14.8,566.5,70.8
2024,102,Vermont,0.587,0.57,154.9,24.3,74.3,50.1,53,12.4,6.6,7.5,1.3,56.3,113.9,99.1,14.8,777.8,64.8
2024,103,Hampton,0.545,0.517,146.5,32,75.5,54.1,48.4,15.1,11,11,1.2,62.2,106.3,91.6,14.7,773.3,77.3
2024,104,Seton Hall,0.588,0.551,156.2,38.6,72.9,57.1,49.4,15.9,11.3,12,1.4,63.1,114.1,99.3,14.7,611.1,68
2024,105,The Citadel,0.56,0.532,150.4,32.2,78.3,56.5,42.8,14.6,7.4,9.1,1.3,57.6,108.4,93.9,14.6,707.3,70.7
2024,106,George Washington,0.577,0.544,156.3,24.2,73.8,52.3,55.6,16.6,8.5,16,1.4,65.9,104.8,90.2,14.6,756,74.7
2024,107,San Diego State,0.544,0.511,149.6,28.2,77.2,52.7,50.9,14,11.7,10,1.3,56.5,106.6,92.1,14.5,708.2,70.9
2024,108,UC Irvine,0.558,0.531,153.8,31.7,78.6,55.3,59.7,13.9,9.7,9.2,1.3,63.3,110,95.6,14.5,649.8,72.2
2024,109,Ole Miss,0.57,0.534,159.5,27.9,71.4,51.4,58.8,13.4,11.9,18.2,1.4,67,109.6,95.2,14.4,785.6,71.4
2024,110,North Carolina Central,0.554,0.521,147.7,29.1,68.8,49.3,50.7,13.7,13,9.8,1.3,59,108.8,94.6,14.3,945.5,72.7
2024,111,Louisiana,0.571,0.551,156.6,31.5,67.7,49.7,47.1,14.4,13.6,12.2,1.3,59.6,111.6,97.3,14.3,701,70.1
2024,112,Hawaii,0.588,0.561,152.8,27.7,79.7,55.1,50.8,14,5.7,8.1,1.4,55.5,111.9,97.8,14.1,490.7,70.1
2024,113,Washington,0.575,0.55,153.9,32.7,72.2,54.6,53.3,15.6,7.2,13.6,1.3,60,110.2,96.3,14,673.1,72.8
2024,114,Santa Clara,0.568,0.548,155.6,33,74.4,54.7,53.3,15.2,7.3,8.6,1.3,60.2,109.9,96.1,13.9,793.2,72.2
2024,115,Tulsa,0.557,0.51,151,28.2,70.1,50.6,49.6,16.4,12.4,10.1,1.4,56.6,104.5,90.7,13.8,817,73.5
2024,116,Northern Iowa,0.602,0.575,158.2,26.4,77.2,52.8,54.8,14.6,9.3,7.4,1.4,59,114.4,100.9,13.6,559.2,68.8
2024,117,VCU,0.571,0.531,154.6,32.7,72.1,53.7,60.3,15.8,10,13.4,1.3,60.6,109.2,95.6,13.6,685.2,67.7
2024,118,Oregon,0.544,0.514,144.7,27.5,80.1,54.1,49.3,13.5,10.9,9.3,1.3,55.6,105.1,91.5,13.6,574.9,70.8
2024,119,Florida Atlantic,0.559,0.539,146,30.9,74,53.3,54.1,14.9,10.7,5.9,1.3,58.2,109,95.5,13.5,585.5,70.8
2024,120,Western Illinois,0.511,0.495,132.9,35.9,77.1,56.9,50.6,14.7,7.8,17.2,1.2,59.6,102.4,89.2,13.2,711.8,70.3
2024,121,Stanford,0.596,0.569,161.9,22.6,77.4,52,59.8,13.2,8.1,9.1,1.4,67.7,112.4,99.2,13.2,517.1,74
2024,122,Cornell,0.608,0.589,155.1,29.7,69.1,50.9,61.1,16.6,12.6,6.6,1.4,69.6,114.5,101.4,13.1,834.4,75.8
2024,123,LSU,0.574,0.542,150.7,31.1,70.6,52.5,46.6,17,14.5,12.6,1.4,59.2,107.8,94.8,13,722.7,72.3
2024,124,South Dakota State,0.577,0.564,151.4,25.1,74.3,51.1,48,14.2,10.7,11.3,1.3,63.6,110,97,13,715.5,71.6
2024,125,Montana,0.574,0.542,156.8,24.4,78.6,53.1,56.3,12.7,6.9,7.8,1.3,61.1,110.6,97.6,13,785.9,71.5
2024,126,Davidson,0.563,0.528,150.1,27.1,75.8,51.8,50.9,12.2,10,7.3,1.3,57.7,111.7,98.7,13,732.4,66.6
2024,127,Cal State Northridge,0.541,0.523,145.3,36.2,78.2,58.4,46.1,16.3,11.2,11.8,1.2,62.4,104.9,91.9,13,693.9,77.1
2024,128,Duquesne,0.538,0.498,146.2,34,70.2,51.7,52.2,14.3,12.9,10.2,1.3,56.5,108.2,95.3,12.9,699.6,69.9
2024,129,Lipscomb,0.581,0.558,157.3,23.7,72.7,49.7,51,14,9.3,9,1.3,63.5,109.7,96.9,12.8,890.2,74.2
2024,130,Delaware,0.577,0.547,159,25.7,73.4,49.7,55.1,12.6,9.5,7.6,1.3,60,112.4,99.7,12.7,702.2,69.4
2024,131,Arkansas,0.603,0.568,157.2,26.2,76.6,54,49.5,13.7,7.3,17.7,1.5,66.5,112.8,100.2,12.6,746.8,74.8
2024,132,Winthrop,0.557,0.516,151.6,33.2,70.8,52.3,48.6,14.6,9.1,8.4,1.3,56.1,110.6,98.1,12.5,852.6,71.1
2024,133,Memphis,0.558,0.514,154,31.4,70.4,52.1,47.7,14.7,12.5,10.9,1.3,61.7,108.4,96,12.4,748,73.9
2024,134,Yale,0.551,0.52,155.6,33,76.5,55.1,51.8,12.6,10,10.3,1.2,60.7,110.9,98.6,12.4,831.9,68.6
2024,135,Towson,0.515,0.488,139.4,45.2,77.3,60.5,43.8,14.6,10.8,13.2,1.2,53.8,108.8,96.6,12.2,673.8,65.8
2024,136,Drexel,0.527,0.492,147.1,40.2,80.2,60.1,42,13.9,9,10.9,1.2,57.4,108.8,96.6,12.2,558.9,68.8
2024,137,Western Kentucky,0.532,0.503,145.1,29,76.8,53.1,46.4,13.5,10.1,8.2,1.2,61.5,104.5,92.5,12.1,869.5,79.1
2024,138,UNC Greensboro,0.572,0.554,155.9,31.1,75.6,54.8,53.9,13.1,7.4,6.5,1.3,61.1,112.2,100.1,12.1,712.4,70.4
2024,139,Georgia,0.552,0.514,148.8,25,73.8,51.3,52.9,13.2,9.3,9.8,1.3,58.9,105.7,93.8,12,802,73.1
2024,140,Stetson,0.593,0.561,168.3,29.2,69.6,50.5,54.1,13.8,8.5,7.4,1.3,60.9,114.4,102.6,11.8,837.9,70
2024,141,Loyola Marymount,0.551,0.527,149.8,30.9,75.7,54,48.2,13.4,7.2,7.9,1.3,54.3,109.3,97.5,11.8,696.2,69.6
2024,142,Ohio,0.54,0.506,152,31.5,70.8,50.4,51.4,10.9,9.6,11.1,1.2,59.8,111.1,99.3,11.8,704.7,70.5
2024,143,Seattle,0.536,0.495,149.1,27.7,76.4,52.4,48.5,16.3,8.6,8,1.2,47.5,101.1,89.5,11.6,661.7,70.6
2024,144,Tulane,0.622,0.578,160.3,17,73.3,48,58.1,14.3,12.4,12.2,1.6,71.3,113.3,101.7,11.5,727.5,78.6
2024,145,Chattanooga,0.578,0.545,155.2,27.8,74.2,52.7,55.7,13.6,8.6,11,1.3,61.9,112.1,100.6,11.5,781.3,70.2
2024,146,Eastern Illinois,0.517,0.491,147.9,33,79.4,55.1,54,13.5,11.7,9,1.2,58.3,104.6,93.1,11.5,773.3,70.3
2024,147,Denver,0.579,0.529,161.5,28.5,70.8,50.7,49.4,12.6,8.5,8.5,1.4,62.8,114,102.5,11.5,896.6,73.9
2024,148,Kennesaw State,0.54,0.517,142,29.6,72.9,51.4,57.2,13.4,10.4,10.8,1.2,66.4,106.5,95.1,11.3,881.1,79.2
2024,149,Kansas State,0.53,0.492,144.8,37.5,71.1,54.4,61.1,15.9,10.1,11.3,1.2,57.2,105.6,94.3,11.3,786,69.1
2024,150,Georgia State,0.554,0.52,156.1,28.8,75.8,52,45.6,12.8,8.5,9.1,1.3,55.2,108.7,97.4,11.3,725.6,71.7
2024,151,Tarleton State,0.525,0.489,144.6,34.6,71.2,52.9,48.8,14.2,14.5,10,1.2,54.7,105,93.7,11.3,621,69.3
2024,152,UNC Asheville,0.585,0.552,157.5,30.7,71.8,52.6,64,15.4,8.1,11.8,1.4,64.3,111.3,100.1,11.3,887.4,73.3
2024,153,UC Santa Barbara,0.604,0.577,161.4,32.6,77.9,57.9,53.1,16.6,5.4,9,1.4,64.8,113.8,102.6,11.1,726.8,72.6
2024,154,Charleston,0.547,0.512,148.7,33.5,75.8,53.8,54.3,13.2,10.4,10.2,1.3,67.9,110.6,99.5,11.1,603.1,75.4
2024,155,Quinnipiac,0.569,0.525,162,30.6,77.5,54.6,59.1,15.9,9.2,11.8,1.3,63.8,108.4,97.6,10.8,659.6,73.3
2024,156,UTEP,0.55,0.517,146,27.8,73.7,49.9,55.1,15.3,16,10.2,1.3,59.7,104.3,93.6,10.7,764.9,76.5
2024,157,Wisconsin,0.563,0.522,152.6,29.5,77.1,51.8,40.8,12.7,8.9,4.5,1.3,50.3,110.8,100.1,10.7,619.1,68.9
2024,158,Oregon State,0.549,0.499,152.4,28.8,73.9,53.1,48.7,16,9.2,13.4,1.3,49,102.7,92.2,10.5,646.4,67.2
2024,159,Cleveland State,0.523,0.496,145.5,35.8,64.6,49.5,40.6,13,13.8,12.8,1.2,54.8,108.5,98,10.5,639.6,71.1
2024,160,Tennessee State,0.529,0.498,147.4,28.7,73.1,50.3,47.7,12.6,10.5,7.1,1.2,55.1,105.9,95.5,10.4,738.4,73
2024,161,Fairfield,0.546,0.511,156.4,30.5,71.9,51.4,53.4,14.1,12.8,8,1.2,62,106.9,96.7,10.3,651.8,72.4
2024,162,Presbyterian,0.563,0.546,146.2,24.4,74.9,49.8,51,13.7,10.2,8.2,1.3,56.1,108,97.8,10.2,879.8,72.6
2024,163,Wofford,0.575,0.566,146.9,31.2,78.2,54.9,58.5,13.3,5.9,8.8,1.3,64,114.1,103.8,10.2,713.7,70.5
2024,164,Campbell,0.559,0.519,148.3,23.3,74.8,50.5,51.7,16.1,10.2,7.1,1.3,48.8,102.9,92.7,10.2,675.5,67.4
2024,165,Michigan,0.603,0.581,160.4,32.4,66.8,51.4,48.4,15,5.7,8.6,1.4,61,116.7,106.6,10,607.7,72.7
2024,166,Missouri State,0.548,0.51,149.9,26.7,77.9,55,50.7,13.9,5.7,12.9,1.3,56.2,104.2,94.5,9.8,572.7,70.6
2024,167,Charlotte,0.569,0.539,156.1,24.8,76.5,51.9,57,12.9,10.3,9.5,1.3,56,110.3,100.8,9.5,633.9,63.4
2024,168,Long Beach State,0.55,0.515,146.5,29.8,73.1,51.2,50.7,14.5,12.2,12,1.3,60.7,106.8,97.3,9.5,709,77.7
2024,169,Temple,0.55,0.506,153.7,32,72.3,51.6,50.3,13.9,11.8,8.6,1.3,58.8,109.3,100,9.3,503.1,71.8
2024,170,South Florida,0.534,0.488,148.7,28.6,72.9,49.5,57.4,12.6,10.3,8.7,1.3,55.6,106.1,96.8,9.3,793.6,72.1
2024,171,Rice,0.539,0.515,144.1,31.2,74.8,52.9,54.3,13.4,9.9,9.7,1.2,61.1,107.2,97.9,9.3,697.7,69.8
2024,172,Richmond,0.54,0.519,148.5,17.3,74.2,47.6,45,10.2,9.3,8,1.2,57.4,105,95.7,9.3,708.8,70.9
2024,173,Cal State Bakersfield,0.524,0.495,146.3,38.6,72.5,54.9,41,12.9,11.4,10.6,1.2,53.1,108.5,99.2,9.3,559.5,70
2024,174,Furman,0.573,0.55,147.6,29.7,77.6,54.4,58.4,16.4,8.8,7.7,1.3,64.3,109.1,100.2,8.9,794.4,77.5
2024,175,Central Connecticut State,0.539,0.511,149,26.9,73,50,56.3,13.9,11.4,13.3,1.2,59,103.9,95,8.9,919,70.7
2024,176,Bowling Green,0.517,0.482,139.4,27.2,77.5,52.3,42.3,14.1,10.2,7.8,1.2,50.6,100.7,91.9,8.8,719.3,71.9
2024,177,Pepperdine,0.529,0.499,149.9,32.7,81.4,55.9,50.8,14.6,7.5,9.3,1.2,52.4,104.7,96,8.7,830.1,69.1
2024,178,Idaho,0.554,0.523,153.6,25,75.1,50.5,53.3,13.1,9.4,13.3,1.3,55.8,107.8,99.2,8.7,751.1,68.3
2024,179,William & Mary,0.583,0.542,156.9,27.2,74.2,51.9,57,14.1,6.9,3.8,1.4,56.8,112.3,103.7,8.6,696.2,69.6
2024,180,Pennsylvania,0.566,0.545,151.5,35.6,73.3,54.9,60.4,16.6,10.4,7.2,1.3,60.2,109.6,101,8.6,642.5,69.5
2024,181,Xavier,0.555,0.517,153.5,28.2,73.2,52.2,66.9,14.7,10.9,10.5,1.3,63.6,105.9,97.4,8.4,663,73.7
