Season,#,Team/Season,Team,Team ID,Team ID/Season,Conference,Conference/Season,Bracket Region,Bracket Region/Season,sum coach mmt gp,sum coach sea coa,AdjTempo,AdjOE,AdjDE,AdjEM,AdjTempo Rk,AdjOE Rk,AdjDE Rk,AdjEM Rk,Top 6 AdjEM Rk,round make,champion share,make tournament,Seed_Tournament,Seed_1,Seed_2,Seed_3,Seed_4,Top_4_Seed_True,sum conf L1Y cs,sum conf L3Y cs,sum conf L5Y cs,sum conf L8Y cs,sum conf L10Y cs,sum school L1Y cs,sum school L3Y cs,sum school L5Y cs,sum school L8Y cs,sum school L10Y cs,sum school champion,sum school Finals apps,sum school F4 apps,sum school E8 apps,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,MOV,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,sum mm tour games,sum cf tour games,sum cf reg games,sum career games,sum polls made,poll_Pre 1,poll_Week 2,poll_Week 3,poll_Week 4,poll_Week 5,poll_Week 6,poll_Week 7,poll_Week 8,poll_Week 9,poll_Week 10,poll_Week 11,poll_Week 12,poll_Week 13,poll_Week 14,poll_Week 15,poll_Week 16,poll_Week 17,poll_Week 18,poll_avg,top_12_week 6 ,top_8_trac_pre,t6(adjem)_t8(trac_pre)_t12(wk6),sum school cs,historical_school_rating,trac_pre,trac_pre_2,team_rating_avg_custom,max_player_rating_custom,cf_rating_custom,bracket_region_rating_custom,trac_pre_rk
2023,16,UCLA 2023,UCLA,320,320 2023,Pac-12,Pac-12 2023,west,west 2023,12.0,11.0,46.0,21.0,1.0,2.0,19.0,25,1,2,1,Sweet Sixteen,0.333333333,True,2,0,1,0,0,1,33.0,28.0,28.0,28.0,28.0,6.0,6.0,7.0,7.0,8.0,7.0,6.0,3.0,7.0,50.0,41.0,31.0,14.0,49.0,29.0,52.0,57.0,3.0,23.0,43.0,19.0,22.0,2.0,2.0,45.0,45.0,21.0,7.0,9.0,7.0,1.0,31.0,10.0,49.0,3.0,1.0,52.0,11.0,1.0,62.0,2.0,63.0,1.0,16.0,50.0,31.0,6.0,7.0,21.0,58.0,60.0,34.0,55.0,58.0,36.0,13.0,51.0,30.0,37.0,2.0,27.0,57.0,48.0,3.0,28.0,26.0,20.0,1.0,7.0,7.0,18.0,20.0,19.0,16.0,13.0,11.0,10.0,7.0,5.0,8.0,9.0,7.0,4.0,4.0,4.0,2.0,8.0,0,1,0,7.0,7.0,2.0,4.0,5.0,5.0,35.0,1.0,2
2023,67,Xavier 2023,Xavier,361,361 2023,Big East,Big East 2023,midwest,midwest 2023,7.0,15.0,6.0,8.0,38.0,16.0,59.0,9,70,16,0,Sweet Sixteen,0.333333333,True,3,0,0,1,0,1,21.0,32.0,32.0,32.0,34.0,22.0,30.0,14.0,13.0,12.0,7.0,12.0,18.0,9.0,8.0,11.0,7.0,28.0,18.0,11.0,1.0,12.0,39.0,31.0,7.0,4.0,19.0,47.0,31.0,9.0,5.0,11.0,7.0,9.0,7.0,1.0,31.0,26.0,25.0,24.0,1.0,1.0,6.0,42.0,24.0,18.0,40.0,16.0,16.0,41.0,5.0,4.0,18.0,3.0,40.0,54.0,7.0,24.0,23.0,39.0,37.0,9.0,18.0,1.0,30.0,23.0,7.0,28.0,1.0,28.0,2.0,2.0,17.0,20.0,22.0,24.0,24.0,24.0,22.0,23.0,20.0,17.0,12.0,8.0,13.0,16.0,13.0,16.0,16.0,19.0,15.0,18.0,0,0,0,9.0,17.0,12.0,12.0,14.0,16.0,8.0,17.0,12
2023,20,Tennessee 2023,Tennessee,293,293 2023,SEC,SEC 2023,east,east 2023,5.0,2.0,50.0,37.0,2.0,5.0,15.0,49,2,5,1,Sweet Sixteen,0.333333333,True,4,0,0,0,1,1,26.0,21.0,21.0,21.0,21.0,12.0,12.0,14.0,17.0,18.0,7.0,12.0,18.0,19.0,58.0,60.0,58.0,4.0,40.0,10.0,3.0,43.0,11.0,17.0,43.0,19.0,38.0,1.0,4.0,52.0,50.0,21.0,18.0,9.0,7.0,1.0,9.0,14.0,50.0,4.0,1.0,3.0,6.0,10.0,39.0,44.0,16.0,45.0,16.0,61.0,51.0,56.0,32.0,62.0,32.0,18.0,56.0,34.0,28.0,48.0,2.0,31.0,11.0,8.0,15.0,28.0,42.0,19.0,41.0,49.0,53.0,52.0,1.0,10.0,19.0,20.0,13.0,7.0,6.0,8.0,7.0,8.0,5.0,9.0,4.0,2.0,6.0,10.0,11.0,12.0,17.0,9.0,1,0,0,15.0,22.0,9.0,9.0,12.0,11.0,13.0,49.0,9
2023,125,Michigan State 2023,Michigan State,172,172 2023,Big Ten,Big Ten 2023,east,east 2023,2.0,2.0,54.0,32.0,29.0,32.0,11.0,41,40,32,0,Sweet Sixteen,0.333333333,True,7,0,0,0,0,0,13.0,13.0,13.0,6.0,6.0,12.0,9.0,9.0,5.0,5.0,7.0,6.0,1.0,3.0,51.0,46.0,10.0,59.0,21.0,38.0,12.0,29.0,59.0,50.0,60.0,58.0,58.0,42.0,60.0,57.0,56.0,36.0,18.0,9.0,7.0,1.0,48.0,26.0,28.0,61.0,1.0,12.0,24.0,56.0,51.0,54.0,11.0,54.0,55.0,9.0,59.0,55.0,45.0,53.0,35.0,49.0,4.0,56.0,62.0,11.0,58.0,13.0,35.0,22.0,60.0,48.0,42.0,33.0,27.0,45.0,51.0,51.0,34.0,20.0,22.0,11.0,19.0,24.0,22.0,23.0,22.0,23.0,25.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,31.0,0,0,0,4.0,5.0,52.0,52.0,52.0,61.0,20.0,49.0,85
2023,144,Arkansas 2023,Arkansas,13,13 2023,SEC,SEC 2023,west,west 2023,22.0,42.0,10.0,38.0,13.0,20.0,55.0,51,16,20,0,Sweet Sixteen,0.333333333,True,8,0,0,0,0,0,26.0,21.0,21.0,21.0,21.0,3.0,6.0,9.0,12.0,14.0,7.0,12.0,18.0,13.0,42.0,40.0,53.0,40.0,39.0,33.0,54.0,14.0,12.0,7.0,7.0,37.0,51.0,11.0,35.0,31.0,21.0,36.0,18.0,9.0,7.0,1.0,9.0,10.0,27.0,31.0,1.0,54.0,54.0,18.0,14.0,54.0,3.0,51.0,16.0,57.0,45.0,35.0,49.0,17.0,64.0,63.0,58.0,21.0,11.0,54.0,44.0,30.0,42.0,53.0,13.0,6.0,16.0,9.0,24.0,57.0,54.0,55.0,19.0,9.0,8.0,8.0,11.0,9.0,10.0,10.0,9.0,13.0,15.0,23.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,14.0,1,0,0,24.0,20.0,20.0,20.0,22.0,34.0,13.0,1.0,21
2023,95,Princeton 2023,Princeton,236,236 2023,Ivy,Ivy 2023,south,south 2023,46.0,28.0,38.0,53.0,52.0,56.0,27.0,103,137,112,0,Sweet Sixteen,0.333333333,True,15,0,0,0,0,0,44.0,52.0,56.0,51.0,49.0,22.0,30.0,34.0,40.0,41.0,7.0,12.0,18.0,29.0,21.0,18.0,44.0,42.0,7.0,19.0,50.0,11.0,63.0,56.0,23.0,41.0,39.0,41.0,47.0,63.0,30.0,48.0,18.0,9.0,7.0,1.0,48.0,26.0,45.0,44.0,1.0,50.0,54.0,63.0,46.0,54.0,20.0,50.0,64.0,6.0,29.0,32.0,33.0,25.0,17.0,15.0,35.0,45.0,40.0,45.0,41.0,4.0,10.0,49.0,60.0,44.0,11.0,36.0,51.0,61.0,64.0,64.0,41.0,20.0,22.0,24.0,24.0,24.0,22.0,23.0,22.0,23.0,25.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,41.0,0,0,0,44.0,29.0,49.0,49.0,49.0,47.0,46.0,33.0,82
2023,123,Kansas 2023,Kansas,133,133 2023,Big 12,Big 12 2023,west,west 2023,1.0,1.0,13.0,25.0,5.0,9.0,52.0,29,7,9,0,Round of 32,0.166666667,True,1,1,0,0,0,1,1.0,1.0,6.0,14.0,14.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,25.0,20.0,25.0,42.0,35.0,35.0,10.0,34.0,10.0,20.0,23.0,11.0,40.0,18.0,25.0,20.0,10.0,8.0,7.0,9.0,7.0,1.0,3.0,26.0,47.0,22.0,1.0,10.0,11.0,6.0,49.0,9.0,50.0,8.0,16.0,57.0,22.0,11.0,16.0,18.0,46.0,44.0,32.0,51.0,50.0,30.0,46.0,25.0,33.0,6.0,8.0,19.0,31.0,29.0,9.0,54.0,58.0,54.0,1.0,4.0,5.0,2.0,9.0,6.0,8.0,4.0,4.0,3.0,2.0,2.0,9.0,8.0,9.0,5.0,3.0,3.0,3.0,2.0,1,1,0,1.0,1.0,3.0,5.0,3.0,9.0,1.0,1.0,3
2023,42,Marquette 2023,Marquette,160,160 2023,Big East,Big East 2023,east,east 2023,20.0,24.0,30.0,7.0,33.0,12.0,35.0,8,47,12,0,Round of 32,0.166666667,True,2,0,1,0,0,1,21.0,32.0,32.0,32.0,34.0,22.0,30.0,34.0,40.0,22.0,7.0,12.0,8.0,13.0,8.0,6.0,30.0,55.0,56.0,63.0,11.0,50.0,6.0,39.0,7.0,12.0,8.0,60.0,36.0,29.0,27.0,44.0,18.0,9.0,7.0,1.0,5.0,26.0,28.0,36.0,1.0,11.0,5.0,2.0,50.0,9.0,50.0,18.0,16.0,9.0,8.0,3.0,13.0,5.0,14.0,14.0,30.0,50.0,46.0,50.0,51.0,62.0,61.0,3.0,5.0,43.0,47.0,40.0,47.0,61.0,56.0,60.0,19.0,20.0,22.0,24.0,24.0,24.0,22.0,21.0,22.0,23.0,24.0,19.0,16.0,14.0,10.0,11.0,10.0,6.0,6.0,18.0,0,0,0,18.0,14.0,18.0,18.0,20.0,14.0,8.0,49.0,19
2023,126,Baylor 2023,Baylor,20,20 2023,Big 12,Big 12 2023,south,south 2023,9.0,2.0,42.0,2.0,45.0,15.0,23.0,2,104,15,0,Round of 32,0.166666667,True,3,0,0,1,0,1,1.0,1.0,6.0,14.0,14.0,12.0,3.0,4.0,7.0,6.0,4.0,6.0,8.0,9.0,30.0,38.0,33.0,10.0,57.0,37.0,22.0,24.0,34.0,57.0,23.0,43.0,23.0,46.0,34.0,39.0,40.0,54.0,18.0,9.0,7.0,1.0,31.0,26.0,7.0,33.0,1.0,22.0,42.0,32.0,9.0,39.0,20.0,34.0,16.0,39.0,25.0,49.0,42.0,57.0,11.0,12.0,24.0,10.0,12.0,22.0,12.0,58.0,47.0,37.0,37.0,59.0,18.0,24.0,6.0,49.0,48.0,44.0,11.0,4.0,4.0,6.0,6.0,12.0,11.0,12.0,12.0,18.0,25.0,20.0,17.0,11.0,14.0,9.0,9.0,7.0,10.0,11.0,1,0,0,11.0,6.0,13.0,13.0,11.0,20.0,1.0,33.0,13
2023,163,Indiana 2023,Indiana,123,123 2023,Big Ten,Big Ten 2023,midwest,midwest 2023,46.0,58.0,32.0,23.0,31.0,30.0,33.0,27,43,30,0,Round of 32,0.166666667,True,4,0,0,0,1,1,13.0,13.0,13.0,6.0,6.0,22.0,30.0,34.0,29.0,18.0,7.0,12.0,18.0,29.0,17.0,16.0,18.0,52.0,25.0,27.0,40.0,21.0,50.0,12.0,23.0,32.0,34.0,40.0,39.0,53.0,33.0,6.0,1.0,9.0,1.0,1.0,48.0,2.0,39.0,38.0,1.0,40.0,38.0,51.0,41.0,50.0,16.0,41.0,55.0,30.0,35.0,18.0,44.0,6.0,60.0,63.0,17.0,42.0,34.0,44.0,54.0,13.0,30.0,28.0,50.0,13.0,24.0,21.0,13.0,1.0,1.0,1.0,14.0,12.0,11.0,10.0,10.0,14.0,14.0,16.0,15.0,14.0,25.0,24.0,24.0,20.0,18.0,14.0,17.0,15.0,19.0,13.0,0,0,0,24.0,29.0,28.0,28.0,28.0,7.0,20.0,17.0,33
2023,8,Saint Mary's 2023,Saint Mary's,252,252 2023,WCC,WCC 2023,west,west 2023,23.0,2.0,63.0,31.0,7.0,11.0,2.0,40,9,11,0,Round of 32,0.166666667,True,5,0,0,0,0,0,39.0,37.0,37.0,37.0,39.0,12.0,25.0,23.0,29.0,35.0,7.0,12.0,18.0,29.0,38.0,29.0,34.0,18.0,2.0,4.0,55.0,52.0,25.0,30.0,23.0,46.0,24.0,8.0,7.0,51.0,62.0,33.0,18.0,9.0,7.0,1.0,18.0,26.0,63.0,10.0,1.0,55.0,32.0,18.0,47.0,6.0,50.0,14.0,2.0,18.0,55.0,52.0,56.0,35.0,25.0,36.0,9.0,54.0,48.0,51.0,30.0,42.0,36.0,62.0,38.0,32.0,56.0,31.0,27.0,34.0,47.0,45.0,27.0,20.0,22.0,24.0,24.0,24.0,22.0,23.0,22.0,23.0,25.0,24.0,22.0,18.0,15.0,17.0,15.0,17.0,16.0,25.0,0,0,0,36.0,29.0,17.0,17.0,19.0,19.0,39.0,1.0,18
2023,78,Duke 2023,Duke,73,73 2023,ACC,ACC 2023,east,east 2023,54.0,62.0,51.0,33.0,18.0,21.0,14.0,42,24,21,0,Round of 32,0.166666667,True,5,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,47.0,54.0,16.0,2.0,23.0,3.0,21.0,17.0,51.0,16.0,23.0,23.0,25.0,13.0,11.0,50.0,52.0,8.0,18.0,9.0,7.0,1.0,48.0,5.0,55.0,11.0,1.0,21.0,42.0,56.0,42.0,24.0,31.0,22.0,16.0,30.0,46.0,39.0,29.0,51.0,43.0,38.0,42.0,36.0,46.0,2.0,2.0,9.0,2.0,29.0,54.0,14.0,17.0,56.0,32.0,41.0,38.0,41.0,19.0,6.0,6.0,7.0,17.0,15.0,12.0,14.0,16.0,15.0,23.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,21.0,16.0,1,0,0,2.0,3.0,22.0,22.0,8.0,28.0,28.0,49.0,23
2023,100,Kentucky 2023,Kentucky,137,137 2023,SEC,SEC 2023,east,east 2023,4.0,20.0,48.0,13.0,39.0,28.0,17.0,14,71,28,0,Round of 32,0.166666667,True,6,0,0,0,0,0,26.0,21.0,21.0,21.0,21.0,22.0,12.0,7.0,4.0,3.0,4.0,3.0,3.0,2.0,53.0,49.0,45.0,6.0,16.0,4.0,24.0,45.0,43.0,28.0,43.0,29.0,27.0,50.0,43.0,1.0,47.0,1.0,18.0,9.0,2.0,1.0,18.0,26.0,32.0,43.0,1.0,24.0,24.0,42.0,43.0,24.0,11.0,49.0,1.0,41.0,41.0,32.0,26.0,33.0,50.0,58.0,25.0,36.0,30.0,46.0,6.0,34.0,14.0,21.0,47.0,26.0,42.0,44.0,41.0,46.0,44.0,46.0,23.0,3.0,3.0,14.0,18.0,16.0,13.0,17.0,18.0,23.0,25.0,24.0,24.0,25.0,25.0,26.0,26.0,23.0,23.0,22.0,0,0,0,3.0,4.0,26.0,26.0,15.0,13.0,13.0,49.0,31
