Season,#,Team/Season,Team,Conference,Conference/Season,Bracket Region,Bracket Region/Season,round make,champion share,make tournament,Seed_Tournament,Seed_1,Seed_2,Seed_3,Seed_4,Top_4_Seed_True,sum conf L1Y cs,sum conf L3Y cs,sum conf L5Y cs,sum conf L8Y cs,sum conf L10Y cs,sum school L1Y cs,sum school L3Y cs,sum school L5Y cs,sum school L8Y cs,sum school L10Y cs,sum school champion,sum school Finals apps,sum school F4 apps,sum school E8 apps,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,MOV,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,sum mm tour games,sum cf tour games,sum cf reg games,sum career games,sum polls made,poll_Pre 1,poll_Week 2,poll_Week 3,poll_Week 4,poll_Week 5,poll_Week 6,poll_Week 7,poll_Week 8,poll_Week 9,poll_Week 10,poll_Week 11,poll_Week 12,poll_Week 13,poll_Week 14,poll_Week 15,poll_Week 16,poll_Week 17,poll_Week 18,poll_avg,top_12_Week 12,team_rating_avg_custom,max_player_rating_custom,cf_rating_custom,bracket_region_rating_custom
2023,16,UCLA 2023,UCLA,Pac-12,Pac-12 2023,west,west 2023,Sweet Sixteen,0.333333333,True,2,0,1,0,0,1,33.0,28.0,28.0,28.0,28.0,6.0,6.0,7.0,7.0,8.0,7.0,6.0,3.0,7.0,50.0,41.0,31.0,14.0,49.0,29.0,52.0,57.0,3.0,23.0,43.0,19.0,22.0,2.0,2.0,45.0,45.0,21.0,7.0,9.0,7.0,1.0,31.0,10.0,49.0,3.0,1.0,52.0,11.0,1.0,62.0,2.0,63.0,1.0,16.0,50.0,31.0,6.0,7.0,21.0,58.0,60.0,34.0,55.0,58.0,36.0,13.0,51.0,30.0,37.0,2.0,27.0,57.0,48.0,3.0,28.0,26.0,20.0,1.0,7.0,7.0,18.0,20.0,19.0,16.0,13.0,11.0,10.0,7.0,5.0,8.0,9.0,7.0,4.0,4.0,4.0,2.0,8.0,0,2.0,5.0,33.0,1.0
2023,67,Xavier 2023,Xavier,Big East,Big East 2023,midwest,midwest 2023,Sweet Sixteen,0.333333333,True,3,0,0,1,0,1,21.0,32.0,32.0,32.0,34.0,22.0,30.0,14.0,13.0,12.0,7.0,12.0,18.0,9.0,8.0,11.0,7.0,28.0,18.0,11.0,1.0,12.0,39.0,31.0,7.0,4.0,19.0,47.0,31.0,9.0,5.0,11.0,7.0,9.0,7.0,1.0,31.0,26.0,25.0,24.0,1.0,1.0,6.0,42.0,24.0,18.0,40.0,16.0,16.0,41.0,5.0,4.0,18.0,3.0,40.0,54.0,7.0,24.0,23.0,39.0,37.0,9.0,18.0,1.0,30.0,23.0,7.0,28.0,1.0,28.0,2.0,2.0,17.0,20.0,22.0,24.0,24.0,24.0,22.0,23.0,20.0,17.0,12.0,8.0,13.0,16.0,13.0,16.0,16.0,19.0,15.0,18.0,1,12.0,16.0,8.0,17.0
2023,20,Tennessee 2023,Tennessee,SEC,SEC 2023,east,east 2023,Sweet Sixteen,0.333333333,True,4,0,0,0,1,1,26.0,21.0,21.0,21.0,21.0,12.0,12.0,14.0,17.0,18.0,7.0,12.0,18.0,19.0,58.0,60.0,58.0,4.0,40.0,10.0,3.0,43.0,11.0,17.0,43.0,19.0,38.0,1.0,4.0,52.0,50.0,21.0,18.0,9.0,7.0,1.0,9.0,14.0,50.0,4.0,1.0,3.0,6.0,10.0,39.0,44.0,16.0,45.0,16.0,61.0,51.0,56.0,32.0,62.0,32.0,18.0,56.0,34.0,28.0,48.0,2.0,31.0,11.0,8.0,15.0,28.0,42.0,19.0,41.0,49.0,53.0,52.0,1.0,10.0,19.0,20.0,13.0,7.0,6.0,8.0,7.0,8.0,5.0,9.0,4.0,2.0,6.0,10.0,11.0,12.0,17.0,9.0,1,9.0,11.0,26.0,49.0
2023,125,Michigan State 2023,Michigan State,Big Ten,Big Ten 2023,east,east 2023,Sweet Sixteen,0.333333333,True,7,0,0,0,0,0,13.0,13.0,13.0,6.0,6.0,12.0,9.0,9.0,5.0,5.0,7.0,6.0,1.0,3.0,51.0,46.0,10.0,59.0,21.0,38.0,12.0,29.0,59.0,50.0,60.0,58.0,58.0,42.0,60.0,57.0,56.0,36.0,18.0,9.0,7.0,1.0,48.0,26.0,28.0,61.0,1.0,12.0,24.0,56.0,51.0,54.0,11.0,54.0,55.0,9.0,59.0,55.0,45.0,53.0,35.0,49.0,4.0,56.0,62.0,11.0,58.0,13.0,35.0,22.0,60.0,48.0,42.0,33.0,27.0,45.0,51.0,51.0,34.0,20.0,22.0,11.0,19.0,24.0,22.0,23.0,22.0,23.0,25.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,31.0,1,52.0,61.0,13.0,49.0
2023,144,Arkansas 2023,Arkansas,SEC,SEC 2023,west,west 2023,Sweet Sixteen,0.333333333,True,8,0,0,0,0,0,26.0,21.0,21.0,21.0,21.0,3.0,6.0,9.0,12.0,14.0,7.0,12.0,18.0,13.0,42.0,40.0,53.0,40.0,39.0,33.0,54.0,14.0,12.0,7.0,7.0,37.0,51.0,11.0,35.0,31.0,21.0,36.0,18.0,9.0,7.0,1.0,9.0,10.0,27.0,31.0,1.0,54.0,54.0,18.0,14.0,54.0,3.0,51.0,16.0,57.0,45.0,35.0,49.0,17.0,64.0,63.0,58.0,21.0,11.0,54.0,44.0,30.0,42.0,53.0,13.0,6.0,16.0,9.0,24.0,57.0,54.0,55.0,19.0,9.0,8.0,8.0,11.0,9.0,10.0,10.0,9.0,13.0,15.0,23.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,14.0,1,20.0,34.0,26.0,1.0
2023,95,Princeton 2023,Princeton,Ivy,Ivy 2023,south,south 2023,Sweet Sixteen,0.333333333,True,15,0,0,0,0,0,44.0,52.0,56.0,51.0,49.0,22.0,30.0,34.0,40.0,41.0,7.0,12.0,18.0,29.0,21.0,18.0,44.0,42.0,7.0,19.0,50.0,11.0,63.0,56.0,23.0,41.0,39.0,41.0,47.0,63.0,30.0,48.0,18.0,9.0,7.0,1.0,48.0,26.0,45.0,44.0,1.0,50.0,54.0,63.0,46.0,54.0,20.0,50.0,64.0,6.0,29.0,32.0,33.0,25.0,17.0,15.0,35.0,45.0,40.0,45.0,41.0,4.0,10.0,49.0,60.0,44.0,11.0,36.0,51.0,61.0,64.0,64.0,41.0,20.0,22.0,24.0,24.0,24.0,22.0,23.0,22.0,23.0,25.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,41.0,0,49.0,47.0,46.0,33.0
2023,123,Kansas 2023,Kansas,Big 12,Big 12 2023,west,west 2023,Round of 32,0.166666667,True,1,1,0,0,0,1,1.0,1.0,6.0,14.0,14.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,25.0,20.0,25.0,42.0,35.0,35.0,10.0,34.0,10.0,20.0,23.0,11.0,40.0,18.0,25.0,20.0,10.0,8.0,7.0,9.0,7.0,1.0,3.0,26.0,47.0,22.0,1.0,10.0,11.0,6.0,49.0,9.0,50.0,8.0,16.0,57.0,22.0,11.0,16.0,18.0,46.0,44.0,32.0,51.0,50.0,30.0,46.0,25.0,33.0,6.0,8.0,19.0,31.0,29.0,9.0,54.0,58.0,54.0,1.0,4.0,5.0,2.0,9.0,6.0,8.0,4.0,4.0,3.0,2.0,2.0,9.0,8.0,9.0,5.0,3.0,3.0,3.0,2.0,1,3.0,9.0,1.0,1.0
2023,42,Marquette 2023,Marquette,Big East,Big East 2023,east,east 2023,Round of 32,0.166666667,True,2,0,1,0,0,1,21.0,32.0,32.0,32.0,34.0,22.0,30.0,34.0,40.0,22.0,7.0,12.0,8.0,13.0,8.0,6.0,30.0,55.0,56.0,63.0,11.0,50.0,6.0,39.0,7.0,12.0,8.0,60.0,36.0,29.0,27.0,44.0,18.0,9.0,7.0,1.0,5.0,26.0,28.0,36.0,1.0,11.0,5.0,2.0,50.0,9.0,50.0,18.0,16.0,9.0,8.0,3.0,13.0,5.0,14.0,14.0,30.0,50.0,46.0,50.0,51.0,62.0,61.0,3.0,5.0,43.0,47.0,40.0,47.0,61.0,56.0,60.0,19.0,20.0,22.0,24.0,24.0,24.0,22.0,21.0,22.0,23.0,24.0,19.0,16.0,14.0,10.0,11.0,10.0,6.0,6.0,18.0,1,18.0,14.0,8.0,49.0
2023,126,Baylor 2023,Baylor,Big 12,Big 12 2023,south,south 2023,Round of 32,0.166666667,True,3,0,0,1,0,1,1.0,1.0,6.0,14.0,14.0,12.0,3.0,4.0,7.0,6.0,4.0,6.0,8.0,9.0,30.0,38.0,33.0,10.0,57.0,37.0,22.0,24.0,34.0,57.0,23.0,43.0,23.0,46.0,34.0,39.0,40.0,54.0,18.0,9.0,7.0,1.0,31.0,26.0,7.0,33.0,1.0,22.0,42.0,32.0,9.0,39.0,20.0,34.0,16.0,39.0,25.0,49.0,42.0,57.0,11.0,12.0,24.0,10.0,12.0,22.0,12.0,58.0,47.0,37.0,37.0,59.0,18.0,24.0,6.0,49.0,48.0,44.0,11.0,4.0,4.0,6.0,6.0,12.0,11.0,12.0,12.0,18.0,25.0,20.0,17.0,11.0,14.0,9.0,9.0,7.0,10.0,11.0,1,13.0,20.0,1.0,33.0
2023,163,Indiana 2023,Indiana,Big Ten,Big Ten 2023,midwest,midwest 2023,Round of 32,0.166666667,True,4,0,0,0,1,1,13.0,13.0,13.0,6.0,6.0,22.0,30.0,34.0,29.0,18.0,7.0,12.0,18.0,29.0,17.0,16.0,18.0,52.0,25.0,27.0,40.0,21.0,50.0,12.0,23.0,32.0,34.0,40.0,39.0,53.0,33.0,6.0,1.0,9.0,1.0,1.0,48.0,2.0,39.0,38.0,1.0,40.0,38.0,51.0,41.0,50.0,16.0,41.0,55.0,30.0,35.0,18.0,44.0,6.0,60.0,63.0,17.0,42.0,34.0,44.0,54.0,13.0,30.0,28.0,50.0,13.0,24.0,21.0,13.0,1.0,1.0,1.0,14.0,12.0,11.0,10.0,10.0,14.0,14.0,16.0,15.0,14.0,25.0,24.0,24.0,20.0,18.0,14.0,17.0,15.0,19.0,13.0,0,28.0,7.0,13.0,17.0
2023,8,Saint Mary's 2023,Saint Mary's,WCC,WCC 2023,west,west 2023,Round of 32,0.166666667,True,5,0,0,0,0,0,39.0,37.0,37.0,37.0,39.0,12.0,25.0,23.0,29.0,35.0,7.0,12.0,18.0,29.0,38.0,29.0,34.0,18.0,2.0,4.0,55.0,52.0,25.0,30.0,23.0,46.0,24.0,8.0,7.0,51.0,62.0,33.0,18.0,9.0,7.0,1.0,18.0,26.0,63.0,10.0,1.0,55.0,32.0,18.0,47.0,6.0,50.0,14.0,2.0,18.0,55.0,52.0,56.0,35.0,25.0,36.0,9.0,54.0,48.0,51.0,30.0,42.0,36.0,62.0,38.0,32.0,56.0,31.0,27.0,34.0,47.0,45.0,27.0,20.0,22.0,24.0,24.0,24.0,22.0,23.0,22.0,23.0,25.0,24.0,22.0,18.0,15.0,17.0,15.0,17.0,16.0,25.0,1,17.0,19.0,37.0,1.0
2023,78,Duke 2023,Duke,ACC,ACC 2023,east,east 2023,Round of 32,0.166666667,True,5,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,47.0,54.0,16.0,2.0,23.0,3.0,21.0,17.0,51.0,16.0,23.0,23.0,25.0,13.0,11.0,50.0,52.0,8.0,18.0,9.0,7.0,1.0,48.0,5.0,55.0,11.0,1.0,21.0,42.0,56.0,42.0,24.0,31.0,22.0,16.0,30.0,46.0,39.0,29.0,51.0,43.0,38.0,42.0,36.0,46.0,2.0,2.0,9.0,2.0,29.0,54.0,14.0,17.0,56.0,32.0,41.0,38.0,41.0,19.0,6.0,6.0,7.0,17.0,15.0,12.0,14.0,16.0,15.0,23.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,21.0,16.0,1,22.0,28.0,21.0,49.0
2023,100,Kentucky 2023,Kentucky,SEC,SEC 2023,east,east 2023,Round of 32,0.166666667,True,6,0,0,0,0,0,26.0,21.0,21.0,21.0,21.0,22.0,12.0,7.0,4.0,3.0,4.0,3.0,3.0,2.0,53.0,49.0,45.0,6.0,16.0,4.0,24.0,45.0,43.0,28.0,43.0,29.0,27.0,50.0,43.0,1.0,47.0,1.0,18.0,9.0,2.0,1.0,18.0,26.0,32.0,43.0,1.0,24.0,24.0,42.0,43.0,24.0,11.0,49.0,1.0,41.0,41.0,32.0,26.0,33.0,50.0,58.0,25.0,36.0,30.0,46.0,6.0,34.0,14.0,21.0,47.0,26.0,42.0,44.0,41.0,46.0,44.0,46.0,23.0,3.0,3.0,14.0,18.0,16.0,13.0,17.0,18.0,23.0,25.0,24.0,24.0,25.0,25.0,26.0,26.0,23.0,23.0,22.0,0,26.0,13.0,26.0,49.0
2023,146,Texas Christian 2023,Texas Christian,Big 12,Big 12 2023,west,west 2023,Round of 32,0.166666667,True,6,0,0,0,0,0,1.0,1.0,6.0,14.0,14.0,12.0,25.0,30.0,36.0,38.0,7.0,12.0,18.0,29.0,60.0,61.0,60.0,25.0,58.0,49.0,14.0,43.0,20.0,22.0,43.0,31.0,52.0,25.0,49.0,17.0,9.0,36.0,18.0,9.0,7.0,1.0,18.0,26.0,16.0,47.0,1.0,14.0,18.0,10.0,22.0,54.0,3.0,57.0,16.0,23.0,36.0,31.0,12.0,45.0,62.0,57.0,64.0,14.0,14.0,43.0,14.0,49.0,30.0,13.0,17.0,18.0,37.0,49.0,9.0,23.0,19.0,14.0,13.0,13.0,14.0,24.0,24.0,23.0,20.0,18.0,17.0,16.0,17.0,14.0,11.0,15.0,17.0,22.0,24.0,22.0,22.0,17.0,0,29.0,32.0,1.0,1.0
2023,211,Missouri 2023,Missouri,SEC,SEC 2023,south,south 2023,Round of 32,0.166666667,True,7,0,0,0,0,0,26.0,21.0,21.0,21.0,21.0,22.0,30.0,34.0,40.0,41.0,7.0,12.0,18.0,19.0,7.0,12.0,11.0,49.0,64.0,64.0,26.0,40.0,1.0,50.0,7.0,25.0,13.0,64.0,61.0,8.0,18.0,44.0,18.0,9.0,7.0,1.0,2.0,26.0,32.0,59.0,1.0,26.0,18.0,2.0,36.0,24.0,20.0,33.0,2.0,30.0,11.0,15.0,28.0,15.0,8.0,10.0,18.0,31.0,38.0,13.0,47.0,64.0,64.0,15.0,1.0,59.0,40.0,10.0,35.0,15.0,7.0,9.0,33.0,20.0,22.0,24.0,24.0,24.0,22.0,23.0,22.0,19.0,19.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,25.0,33.0,1,57.0,49.0,26.0,33.0
2023,149,Northwestern 2023,Northwestern,Big Ten,Big Ten 2023,west,west 2023,Round of 32,0.166666667,True,7,0,0,0,0,0,13.0,13.0,13.0,6.0,6.0,22.0,30.0,30.0,36.0,38.0,7.0,12.0,18.0,29.0,63.0,63.0,55.0,38.0,30.0,46.0,18.0,56.0,20.0,10.0,60.0,44.0,57.0,16.0,42.0,54.0,53.0,54.0,18.0,9.0,7.0,1.0,9.0,26.0,57.0,42.0,1.0,18.0,18.0,6.0,44.0,44.0,16.0,39.0,16.0,30.0,61.0,62.0,29.0,64.0,23.0,13.0,55.0,43.0,45.0,13.0,22.0,39.0,25.0,48.0,23.0,21.0,58.0,36.0,53.0,37.0,10.0,21.0,36.0,20.0,22.0,24.0,24.0,24.0,22.0,23.0,22.0,23.0,25.0,24.0,24.0,25.0,25.0,26.0,21.0,26.0,26.0,36.0,1,56.0,43.0,13.0,1.0
2023,103,Maryland 2023,Maryland,Big Ten,Big Ten 2023,south,south 2023,Round of 32,0.166666667,True,8,0,0,0,0,0,13.0,13.0,13.0,6.0,6.0,22.0,17.0,23.0,19.0,22.0,7.0,12.0,18.0,29.0,53.0,57.0,54.0,42.0,37.0,45.0,63.0,46.0,56.0,29.0,43.0,64.0,48.0,27.0,37.0,46.0,58.0,33.0,18.0,9.0,7.0,1.0,18.0,26.0,48.0,41.0,1.0,63.0,45.0,51.0,19.0,50.0,3.0,55.0,2.0,57.0,60.0,58.0,58.0,53.0,55.0,43.0,60.0,29.0,31.0,25.0,47.0,46.0,51.0,64.0,57.0,25.0,51.0,44.0,41.0,23.0,3.0,5.0,29.0,20.0,22.0,21.0,21.0,13.0,19.0,23.0,22.0,23.0,25.0,24.0,24.0,25.0,25.0,26.0,26.0,21.0,26.0,29.0,0,51.0,40.0,13.0,33.0
