Season,Team/Season,Team,Team ID,Team ID/Season,Conference,Conference/Season,Bracket Region,Bracket Region/Season,sum_coach_mmt_games_played,sum_coach_seasons_current_school,AdjTempo,AdjOE,AdjDE,AdjEM,top_6_AdjEM,round_make,champion_share,make_tournament,seed_tournament,seed_1,seed_2,seed_3,seed_4,top_4_seed,sum_conf_L1S_cs,sum_conf_L3S_cs,sum_conf_L5S_cs,sum_conf_L8S_cs,sum_school_L1S_cs,sum_school_L3S_cs,sum_school_L5S_cs,sum_school_L8S_cs,sum_school_champion,sum_school_finals_apps,sum_school_F4_apps,sum_school_E8_apps,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,MOV,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,sum_mm_tour_games,AP_top_12_wk_6,num_polls_missed,sum_polls_made,poll_Pre_1,poll_Week_2,poll_Week_3,poll_Week_4,poll_Week_5,poll_Week_6,poll_Week_7,poll_Week_8,poll_Week_9,poll_Week_10,poll_Week _11,poll_Week_12,poll_Week_13,poll_Week_14,poll_Week_15,poll_Week_16,poll_Week_17,poll_Week_18,poll_average,team_rating_custom,max_player_rating_custom,cf_rating_custom,bracket_region_rating_custom
2024,Houston 2024,Houston,114,114 2024,Big 12,Big 12 2024,south,south 2024,10.0,18.0,60.0,16.0,1.0,2.0,1,Sweet Sixteen,0.333333333,True,1,1,0,0,0,1,4.0,1.0,1.0,5.0,7.0,2.0,2.0,5.0,8.0,14.0,10.0,14.0,59.0,56.0,58.0,3.0,45.0,15.0,48.0,64.0,1.0,1.0,59.0,26.0,26.0,1.0,1.0,59.0,60.0,45.0,9.0,4.0,10.0,1.0,4.0,15.0,60.0,2.0,1.0,48.0,23.0,1.0,50.0,3.0,59.0,4.0,23.0,19.0,51.0,45.0,18.0,60.0,36.0,31.0,44.0,46.0,38.0,60.0,3.0,59.0,22.0,49.0,2.0,6.0,63.0,9.0,13.0,1.0,29.0,1.0,7.0,6.0,6.0,6.0,3.0,4.0,3.0,3.0,3.0,2.0,5.0,4.0,4.0,5.0,3.0,2.0,1.0,1.0,3.0,3.0,3.0,1.0,33.0
2024,North Carolina 2024,North Carolina,200,200 2024,ACC,ACC 2024,west,west 2024,27.0,48.0,9.0,21.0,5.0,9.0,0,Sweet Sixteen,0.333333333,True,1,1,0,0,0,1,20.0,9.0,9.0,1.0,20.0,7.0,7.0,2.0,2.0,1.0,1.0,2.0,41.0,46.0,27.0,29.0,6.0,16.0,44.0,55.0,53.0,28.0,17.0,18.0,32.0,22.0,21.0,14.0,10.0,1.0,4.0,1.0,2.0,1.0,11.0,15.0,16.0,17.0,1.0,44.0,30.0,19.0,10.0,8.0,47.0,20.0,23.0,50.0,15.0,24.0,14.0,46.0,31.0,32.0,25.0,7.0,9.0,14.0,23.0,5.0,5.0,43.0,44.0,15.0,46.0,47.0,17.0,1.0,29.0,1.0,17.0,17.0,13.0,16.0,9.0,9.0,10.0,9.0,8.0,7.0,4.0,3.0,3.0,3.0,7.0,10.0,9.0,7.0,8.0,11.0,8.0,26.0,49.0
2024,Creighton 2024,Creighton,62,62 2024,Big East,Big East 2024,midwest,midwest 2024,12.0,11.0,34.0,12.0,16.0,11.0,0,Sweet Sixteen,0.333333333,True,3,0,0,1,0,1,1.0,9.0,27.0,27.0,4.0,5.0,9.0,14.0,8.0,14.0,21.0,17.0,1.0,1.0,3.0,53.0,16.0,18.0,17.0,39.0,64.0,53.0,6.0,5.0,4.0,31.0,8.0,35.0,35.0,1.0,4.0,4.0,10.0,1.0,32.0,3.0,18.0,9.0,1.0,17.0,7.0,63.0,61.0,15.0,45.0,10.0,23.0,8.0,8.0,5.0,23.0,3.0,2.0,4.0,10.0,58.0,61.0,7.0,58.0,1.0,14.0,8.0,64.0,26.0,42.0,64.0,6.0,1.0,27.0,12.0,8.0,8.0,8.0,14.0,10.0,8.0,11.0,20.0,22.0,20.0,16.0,16.0,13.0,19.0,17.0,15.0,12.0,10.0,12.0,6.0,6.0,9.0,1.0
2024,Marquette 2024,Marquette,160,160 2024,Big East,Big East 2024,south,south 2024,14.0,48.0,18.0,19.0,12.0,12.0,0,Sweet Sixteen,0.333333333,True,2,0,1,0,0,1,1.0,9.0,27.0,27.0,11.0,26.0,28.0,33.0,8.0,14.0,10.0,14.0,15.0,13.0,30.0,56.0,61.0,63.0,28.0,38.0,8.0,40.0,17.0,21.0,23.0,33.0,21.0,31.0,21.0,35.0,27.0,4.0,10.0,1.0,18.0,30.0,26.0,24.0,1.0,28.0,18.0,6.0,57.0,24.0,39.0,22.0,23.0,55.0,27.0,14.0,21.0,16.0,10.0,9.0,22.0,57.0,57.0,45.0,54.0,50.0,58.0,18.0,10.0,51.0,38.0,53.0,19.0,1.0,29.0,1.0,5.0,4.0,4.0,3.0,8.0,7.0,6.0,10.0,7.0,10.0,15.0,13.0,9.0,7.0,4.0,7.0,5.0,8.0,7.0,9.0,7.0,9.0,33.0
2024,San Diego State 2024,San Diego State,257,257 2024,MWC,MWC 2024,east,east 2024,20.0,24.0,44.0,45.0,7.0,21.0,0,Sweet Sixteen,0.333333333,True,5,0,0,0,0,0,30.0,38.0,38.0,40.0,2.0,7.0,12.0,18.0,8.0,8.0,10.0,17.0,53.0,54.0,54.0,36.0,25.0,30.0,48.0,14.0,16.0,21.0,30.0,57.0,56.0,10.0,43.0,45.0,36.0,29.0,27.0,4.0,10.0,1.0,50.0,30.0,63.0,45.0,1.0,48.0,59.0,33.0,32.0,39.0,18.0,42.0,23.0,29.0,56.0,57.0,44.0,56.0,44.0,29.0,61.0,36.0,37.0,31.0,37.0,33.0,34.0,55.0,19.0,31.0,21.0,14.0,3.0,12.0,14.0,25.0,15.0,22.0,22.0,23.0,23.0,23.0,22.0,22.0,22.0,17.0,23.0,24.0,25.0,24.0,23.0,19.0,20.0,21.0,29.0,46.0,30.0,34.0,17.0
2024,Iowa State 2024,Iowa State,127,127 2024,Big 12,Big 12 2024,east,east 2024,27.0,48.0,30.0,39.0,1.0,5.0,1,Sweet Sixteen,0.333333333,True,2,0,1,0,0,1,4.0,1.0,1.0,5.0,20.0,17.0,21.0,18.0,8.0,14.0,21.0,28.0,34.0,29.0,29.0,30.0,43.0,37.0,15.0,32.0,2.0,15.0,17.0,15.0,27.0,2.0,5.0,40.0,29.0,49.0,4.0,4.0,10.0,1.0,3.0,15.0,46.0,3.0,1.0,15.0,18.0,3.0,27.0,8.0,47.0,7.0,23.0,44.0,30.0,21.0,30.0,18.0,50.0,59.0,11.0,24.0,20.0,51.0,38.0,56.0,55.0,16.0,1.0,41.0,31.0,37.0,47.0,12.0,16.0,22.0,22.0,22.0,22.0,23.0,24.0,23.0,22.0,22.0,22.0,24.0,21.0,21.0,12.0,14.0,10.0,6.0,8.0,6.0,17.0,17.0,29.0,1.0,17.0
2024,James Madison 2024,James Madison,132,132 2024,Sun Belt,Sun Belt 2024,south,south 2024,58.0,36.0,14.0,39.0,41.0,45.0,0,Round of 32,0.166666667,True,12,0,0,0,0,0,47.0,56.0,58.0,55.0,20.0,31.0,31.0,36.0,8.0,14.0,21.0,28.0,25.0,21.0,32.0,33.0,22.0,21.0,27.0,41.0,6.0,54.0,17.0,13.0,25.0,5.0,10.0,9.0,7.0,16.0,9.0,4.0,10.0,1.0,4.0,30.0,2.0,10.0,1.0,27.0,23.0,4.0,41.0,3.0,59.0,4.0,23.0,6.0,7.0,4.0,8.0,20.0,11.0,11.0,23.0,27.0,25.0,43.0,31.0,9.0,12.0,12.0,6.0,51.0,26.0,11.0,50.0,12.0,16.0,22.0,22.0,20.0,20.0,20.0,17.0,19.0,19.0,18.0,17.0,24.0,23.0,24.0,25.0,26.0,23.0,26.0,25.0,25.0,28.0,21.0,24.0,57.0,33.0
2024,Grand Canyon 2024,Grand Canyon,105,105 2024,WAC,WAC 2024,west,west 2024,29.0,36.0,22.0,45.0,29.0,42.0,0,Round of 32,0.166666667,True,12,0,0,0,0,0,47.0,48.0,51.0,55.0,20.0,31.0,31.0,36.0,8.0,14.0,21.0,28.0,20.0,27.0,21.0,12.0,40.0,18.0,56.0,18.0,12.0,6.0,6.0,22.0,23.0,8.0,14.0,26.0,17.0,24.0,27.0,4.0,10.0,1.0,32.0,30.0,6.0,13.0,1.0,56.0,50.0,19.0,7.0,3.0,59.0,2.0,23.0,29.0,19.0,31.0,32.0,26.0,36.0,36.0,33.0,10.0,11.0,18.0,18.0,27.0,23.0,47.0,12.0,3.0,17.0,15.0,50.0,12.0,29.0,40.0,22.0,22.0,22.0,23.0,24.0,23.0,22.0,22.0,22.0,24.0,23.0,24.0,25.0,26.0,23.0,26.0,25.0,25.0,40.0,25.0,27.0,49.0,49.0
2024,Yale 2024,Yale,362,362 2024,Ivy,Ivy 2024,east,east 2024,33.0,1.0,54.0,50.0,46.0,48.0,0,Round of 32,0.166666667,True,13,0,0,0,0,0,38.0,45.0,45.0,47.0,20.0,31.0,31.0,33.0,8.0,14.0,21.0,28.0,37.0,33.0,31.0,41.0,10.0,22.0,37.0,54.0,43.0,37.0,49.0,38.0,30.0,43.0,38.0,64.0,56.0,19.0,9.0,4.0,10.0,1.0,32.0,30.0,41.0,41.0,1.0,37.0,12.0,19.0,56.0,47.0,29.0,47.0,61.0,14.0,41.0,27.0,26.0,27.0,42.0,46.0,28.0,56.0,58.0,30.0,42.0,30.0,36.0,34.0,47.0,46.0,56.0,51.0,39.0,12.0,29.0,40.0,22.0,22.0,22.0,23.0,24.0,23.0,22.0,22.0,22.0,24.0,23.0,24.0,25.0,26.0,23.0,26.0,25.0,25.0,40.0,28.0,42.0,46.0,17.0
2024,Dayton 2024,Dayton,65,65 2024,A-10,A-10 2024,west,west 2024,33.0,24.0,56.0,17.0,44.0,30.0,0,Round of 32,0.166666667,True,7,0,0,0,0,0,47.0,48.0,51.0,45.0,20.0,31.0,31.0,36.0,8.0,14.0,21.0,17.0,3.0,2.0,5.0,58.0,50.0,52.0,13.0,27.0,60.0,11.0,1.0,30.0,13.0,46.0,23.0,63.0,62.0,23.0,27.0,4.0,10.0,1.0,50.0,15.0,41.0,28.0,1.0,13.0,18.0,54.0,17.0,15.0,47.0,13.0,56.0,36.0,46.0,58.0,64.0,14.0,5.0,21.0,1.0,43.0,45.0,22.0,62.0,38.0,60.0,31.0,60.0,12.0,52.0,62.0,39.0,12.0,16.0,22.0,22.0,22.0,22.0,23.0,24.0,23.0,22.0,22.0,22.0,24.0,19.0,15.0,21.0,18.0,16.0,16.0,21.0,24.0,24.0,24.0,13.0,43.0,49.0
2024,Utah State 2024,Utah State,332,332 2024,MWC,MWC 2024,midwest,midwest 2024,45.0,61.0,21.0,28.0,35.0,39.0,0,Round of 32,0.166666667,True,8,0,0,0,0,0,30.0,38.0,38.0,40.0,20.0,31.0,31.0,36.0,8.0,14.0,21.0,28.0,19.0,20.0,36.0,47.0,11.0,23.0,23.0,22.0,31.0,29.0,6.0,29.0,31.0,37.0,32.0,22.0,23.0,14.0,27.0,4.0,10.0,1.0,18.0,30.0,31.0,30.0,1.0,23.0,30.0,33.0,12.0,8.0,47.0,11.0,23.0,9.0,26.0,21.0,43.0,7.0,52.0,50.0,53.0,14.0,14.0,41.0,53.0,32.0,42.0,17.0,28.0,23.0,23.0,20.0,30.0,12.0,14.0,25.0,22.0,22.0,22.0,23.0,24.0,23.0,22.0,22.0,22.0,18.0,14.0,17.0,17.0,22.0,23.0,26.0,22.0,22.0,27.0,20.0,21.0,34.0,1.0
2024,Oakland 2024,Oakland,216,216 2024,Horizon,Horizon 2024,south,south 2024,41.0,1.0,36.0,54.0,58.0,57.0,0,Round of 32,0.166666667,True,14,0,0,0,0,0,47.0,56.0,58.0,60.0,20.0,31.0,31.0,36.0,8.0,14.0,21.0,28.0,49.0,50.0,42.0,44.0,59.0,60.0,50.0,28.0,30.0,61.0,49.0,59.0,52.0,63.0,61.0,39.0,52.0,42.0,27.0,4.0,10.0,1.0,32.0,15.0,48.0,61.0,1.0,50.0,43.0,33.0,53.0,47.0,12.0,60.0,23.0,9.0,54.0,54.0,34.0,55.0,24.0,18.0,43.0,52.0,51.0,27.0,40.0,57.0,57.0,51.0,32.0,60.0,31.0,44.0,58.0,12.0,29.0,40.0,22.0,22.0,22.0,23.0,24.0,23.0,22.0,22.0,22.0,24.0,23.0,24.0,25.0,26.0,23.0,26.0,25.0,25.0,40.0,57.0,54.0,52.0,33.0
2024,Colorado 2024,Colorado,57,57 2024,Pac-12,Pac-12 2024,south,south 2024,26.0,11.0,28.0,22.0,24.0,25.0,0,Round of 32,0.166666667,True,10,0,0,0,0,0,38.0,30.0,30.0,30.0,20.0,26.0,28.0,33.0,8.0,14.0,21.0,28.0,2.0,3.0,1.0,25.0,5.0,6.0,21.0,3.0,52.0,62.0,1.0,19.0,14.0,44.0,19.0,25.0,21.0,24.0,27.0,4.0,10.0,1.0,32.0,30.0,34.0,21.0,1.0,21.0,38.0,59.0,14.0,27.0,29.0,26.0,23.0,22.0,16.0,10.0,53.0,2.0,49.0,60.0,5.0,18.0,32.0,5.0,43.0,14.0,29.0,12.0,50.0,61.0,5.0,51.0,27.0,12.0,2.0,35.0,22.0,21.0,17.0,23.0,24.0,23.0,22.0,22.0,22.0,24.0,23.0,24.0,25.0,26.0,23.0,26.0,25.0,25.0,34.0,27.0,26.0,30.0,33.0
2024,Washington State 2024,Washington State,347,347 2024,Pac-12,Pac-12 2024,east,east 2024,58.0,36.0,52.0,47.0,18.0,36.0,0,Round of 32,0.166666667,True,7,0,0,0,0,0,38.0,30.0,30.0,30.0,20.0,31.0,31.0,36.0,8.0,14.0,21.0,28.0,44.0,42.0,44.0,23.0,9.0,10.0,60.0,32.0,58.0,7.0,30.0,46.0,41.0,21.0,31.0,29.0,47.0,24.0,27.0,4.0,10.0,1.0,32.0,30.0,55.0,34.0,1.0,60.0,50.0,59.0,44.0,15.0,39.0,21.0,3.0,22.0,43.0,37.0,38.0,29.0,52.0,54.0,31.0,44.0,40.0,57.0,25.0,12.0,17.0,60.0,58.0,6.0,34.0,15.0,44.0,12.0,6.0,32.0,22.0,22.0,22.0,23.0,24.0,23.0,22.0,22.0,22.0,24.0,23.0,24.0,25.0,26.0,23.0,21.0,19.0,18.0,33.0,38.0,44.0,30.0,17.0
2024,Baylor 2024,Baylor,20,20 2024,Big 12,Big 12 2024,west,west 2024,7.0,6.0,48.0,6.0,34.0,14.0,0,Round of 32,0.166666667,True,3,0,0,1,0,1,4.0,1.0,1.0,5.0,11.0,3.0,3.0,6.0,6.0,8.0,10.0,11.0,8.0,8.0,8.0,9.0,31.0,14.0,41.0,11.0,35.0,40.0,1.0,32.0,7.0,52.0,18.0,20.0,48.0,42.0,9.0,4.0,10.0,1.0,32.0,8.0,12.0,18.0,1.0,41.0,43.0,45.0,5.0,27.0,18.0,37.0,3.0,4.0,17.0,31.0,55.0,9.0,17.0,37.0,4.0,12.0,12.0,26.0,30.0,60.0,53.0,39.0,36.0,38.0,15.0,35.0,22.0,1.0,29.0,1.0,18.0,13.0,12.0,8.0,6.0,6.0,9.0,16.0,16.0,12.0,9.0,14.0,18.0,13.0,12.0,11.0,15.0,11.0,11.0,12.0,23.0,1.0,49.0
2024,Michigan State 2024,Michigan State,172,172 2024,Big Ten,Big Ten 2024,west,west 2024,2.0,1.0,50.0,41.0,6.0,18.0,0,Round of 32,0.166666667,True,9,0,0,0,0,0,20.0,16.0,13.0,13.0,7.0,13.0,7.0,10.0,8.0,8.0,2.0,4.0,47.0,43.0,41.0,39.0,37.0,45.0,6.0,43.0,19.0,9.0,30.0,33.0,48.0,9.0,30.0,16.0,45.0,42.0,27.0,4.0,10.0,1.0,4.0,30.0,41.0,27.0,1.0,6.0,7.0,14.0,47.0,47.0,6.0,52.0,1.0,22.0,49.0,39.0,38.0,33.0,55.0,57.0,25.0,49.0,44.0,53.0,39.0,40.0,41.0,14.0,22.0,16.0,43.0,33.0,13.0,12.0,6.0,32.0,4.0,15.0,19.0,23.0,24.0,23.0,22.0,22.0,22.0,24.0,23.0,24.0,25.0,26.0,23.0,26.0,25.0,25.0,30.0,43.0,39.0,12.0,49.0
