season,#,Team,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace
2024,62,Wright State,0.631,0.601,170.8,27.2,72.3,51.5,56.3,14.1,7.9,6.6,1.5,67.1,119,110.5,8.5,1482.40,73.2
2024,63,Chattanooga,0.594,0.568,159.7,26.7,74.5,52.3,46.5,14.2,9.3,9.8,1.3,59.3,113,104.6,8.4,1235.90,68.7
2024,64,Oakland,0.568,0.529,159,31.1,72.8,52.5,57.9,14.3,9,7.1,1.3,59.6,111.5,103.1,8.4,1414.80,69
2024,65,Tennessee-Martin,0.554,0.505,158.8,25.9,75.4,52.2,45.8,12.5,7.6,7.1,1.3,57.9,108.8,100.4,8.4,1310.10,72.7
2024,66,New Mexico,0.545,0.511,153,31.9,74.8,52.5,46.4,11.5,11.2,13.9,1.2,63.3,111.3,102.9,8.4,1313.10,72.9
2024,67,Texas-Arlington,0.569,0.526,156.2,30.7,72.4,52.2,59.5,18.1,10.6,11,1.4,54.7,105.4,97.1,8.3,1480.40,73.6
2024,68,Wake Forest,0.583,0.545,166.6,22.9,78.1,51.7,46.1,13.5,8,9.4,1.3,56.1,110.7,102.4,8.3,1399.50,69.5
2024,69,Kentucky,0.605,0.57,170,26.7,72.5,51.2,52.4,13.3,9.2,15.6,1.4,69.9,115.8,107.5,8.3,1379.40,75.5
2024,70,Southern Methodist,0.521,0.491,145.4,38.1,71.7,53.8,55.2,11.8,12.2,13.5,1.2,62.7,109.8,101.6,8.2,1266.10,69.9
2024,71,Eastern Kentucky,0.57,0.542,158.8,31,72.9,52.8,48.5,11.3,6.7,13.6,1.3,63.7,113.9,105.9,8.1,1126.90,70.3
2024,72,Sam Houston State,0.548,0.512,158.3,32.1,75.2,54.3,48.8,15.4,9.3,6.4,1.3,51.4,105.9,97.9,8,1098.10,68.7
2024,73,Fort Wayne,0.578,0.554,155.2,21.8,71.9,45.7,48.3,12.4,11.8,9,1.3,57.7,110.3,102.4,7.9,1460.20,72.1
2024,74,Loyola (IL),0.553,0.526,149.5,25.5,76.4,51.4,63.8,16,10.9,13.3,1.3,55.8,103.4,95.6,7.8,1267.60,70.5
2024,75,UNC Greensboro,0.578,0.549,163,29.1,73,51.1,57.4,14.3,11,8.2,1.3,56.9,111.1,103.6,7.5,1205.80,66.5
2024,76,Alcorn State,0.56,0.517,156,38.1,73,56.4,48.7,13.9,9.6,5.6,1.3,53.3,111.8,104.4,7.5,1206.40,66.6
2024,77,Alabama,0.589,0.551,161.4,33.4,70.2,52.4,51.6,14.1,9.4,10.1,1.4,65.7,116.2,108.8,7.4,1384.80,75.8
2024,78,Towson,0.516,0.486,144,36.9,76.1,56.3,49.5,14.2,9.1,11.5,1.2,50.6,105.1,97.7,7.4,1165.80,64.4
2024,79,St. John's,0.536,0.507,149.3,34.1,72.5,53,51.9,12.2,10.1,16,1.2,59.9,109.6,102.3,7.3,1402.20,70
2024,80,Weber State,0.576,0.542,154.6,22.7,77.1,49.1,43,12.8,11,5.4,1.4,51.9,111,103.8,7.3,1222.90,67.5
2024,81,UMass Lowell,0.562,0.514,155.4,28.6,74.4,53.1,44.2,14.4,9.8,11.8,1.4,59.4,107.5,100.2,7.2,1190.20,73.8
2024,82,Quinnipiac,0.553,0.516,158.4,29.8,72.2,51.5,47.5,14.4,11.5,9,1.3,56.8,107.1,100,7.1,1460.50,72.6
2024,83,Richmond,0.561,0.525,159.1,14.3,77.2,47.2,51.5,11.3,9.8,8.4,1.3,54.3,105,98,7,1216.80,67.1
2024,84,Grambling State,0.546,0.502,153.1,31,67.6,50.1,41,17.1,11.5,8.5,1.3,46,102.8,96,6.8,1220.10,66.9
2024,85,Montana,0.597,0.56,170.2,24.2,75.4,50.6,52.6,12.4,7.7,7.3,1.4,56.8,115.1,108.4,6.8,1198.70,66.1
2024,86,Santa Clara,0.546,0.514,150,35.4,79,57.4,54.6,14,6,6,1.3,54.9,109.2,102.7,6.5,1110.00,68.9
2024,87,Southern,0.541,0.509,146.8,27.3,72.7,49.7,59.1,17.7,11.4,12.3,1.3,46.4,99.6,93.2,6.3,1232.40,68
2024,88,Massachusetts,0.531,0.495,145,34.9,73.8,54.5,53.5,13,9.3,8.6,1.2,55.1,107.9,101.6,6.3,1235.30,68.6
2024,89,Lipscomb,0.622,0.593,172.9,19.3,73.1,47.8,49.1,10.5,7.9,8.2,1.4,65.1,120.4,114.2,6.2,1114.70,69.7
2024,90,Norfolk State,0.539,0.501,146.8,29.7,72.1,50.5,49.7,15.8,11.2,11.5,1.3,48.9,102.7,96.5,6.2,972.70,68.9
2024,91,Arkansas State,0.56,0.529,151,31.7,73,52.1,52.4,11.7,7.5,9.6,1.3,61.7,113.7,107.8,5.9,1282.70,70.8
2024,92,Villanova,0.554,0.522,162,18.9,76.8,48.5,52.3,12.1,9.1,8.1,1.2,50.7,105.7,99.8,5.9,1323.70,65
2024,93,Iowa State,0.513,0.483,144.1,29.7,67.8,47.9,53.7,13.8,14,10.2,1.2,48.4,101.8,95.9,5.9,1205.10,66.9
2024,94,American University,0.56,0.532,153.6,23.6,77.9,51.4,56,14.4,9,4.9,1.3,47,105.8,100,5.8,1118.50,61.7
2024,95,Sacred Heart,0.574,0.547,157.5,24.1,69.5,47.9,55.4,14,11.2,14.6,1.3,58.8,108.9,103.2,5.7,1123.50,70.2
2024,96,North Texas,0.539,0.509,153.3,31.2,71.8,51.1,45.3,13.1,10.6,9.8,1.2,48.7,107.4,101.8,5.6,1144.20,63.2
2024,97,Northern Colorado,0.599,0.577,161.4,22.2,76.8,51.1,51,13.1,8.3,8,1.4,60.1,113.4,107.8,5.6,1289.80,69.3
2024,98,Western Illinois,0.511,0.483,141.9,39,74.4,56.5,50.9,14.9,7.7,11.8,1.2,52.5,103.3,97.8,5.5,1179.70,65.5
2024,99,Le Moyne,0.552,0.522,154.6,22.5,74.6,49.5,60.1,13.7,8.9,9.2,1.2,55,105,99.7,5.4,1095.70,68
2024,100,Memphis,0.574,0.546,154.6,35,69.1,52.1,49.6,15.6,11.2,13.3,1.3,62,111.6,106.4,5.3,1325.70,73.3
2024,101,UMKC,0.552,0.515,155.3,27.1,80.1,53.3,51.6,13.6,9.5,11.1,1.3,50.7,105.8,100.5,5.2,1106.30,67.6
2024,102,Colorado,0.581,0.543,164.9,27.5,77.8,54.5,51.9,15.1,7.8,5.8,1.4,57.1,109.6,104.4,5.2,1413.90,69.8
2024,103,Washington State,0.544,0.511,152.6,30.2,76.8,53.5,45.4,13,6.6,11.3,1.3,53.1,108.6,103.4,5.2,1354.00,66.9
2024,104,Western Kentucky,0.577,0.546,159,25.1,75.7,52.5,47.8,17.1,8.9,8,1.3,56.3,105.2,100,5.2,1219.10,76.3
2024,105,Rider,0.554,0.513,162.9,30.4,71.5,51.9,51.9,15,9.9,9.8,1.3,55,107.4,102.2,5.1,1381.10,68.6
2024,106,Saint Peter's,0.507,0.463,148.4,30.9,72.8,51,51.1,14.9,11.3,12.5,1.2,45.8,99.5,94.5,5,1347.50,67
2024,107,Clemson,0.568,0.524,160.7,25.2,77.6,52.3,50,12.6,6.4,9.2,1.3,55.4,110.5,105.6,5,1369.60,67.7
2024,108,Furman,0.544,0.508,151.2,28.3,73.9,50.7,57.8,12.5,9.6,6.6,1.2,57.4,108.7,103.7,4.9,1257.00,69.4
2024,109,Nebraska,0.574,0.541,160.7,22.3,71.1,48.9,56.1,14.2,9.2,7,1.3,55.3,107.7,102.8,4.9,1404.60,68.9
2024,110,UC Davis,0.553,0.503,154.4,24.7,69.9,48.1,53.2,16,11.7,9.5,1.3,48,102.4,97.5,4.9,1389.60,68.6
2024,111,UNLV,0.544,0.503,150.5,31.5,72.5,51.8,47.9,13.8,7.8,13.1,1.3,49.2,107.7,102.8,4.8,1178.80,65
2024,112,Florida,0.548,0.507,154.3,35.4,71.7,53.5,48.8,12,8.5,12.2,1.3,63,113,108.4,4.6,1335.40,72.6
2024,113,Colorado State,0.557,0.524,151.8,21.1,74.2,48.4,64.5,13.3,9.4,8.4,1.3,54,106.5,102,4.5,1199.40,65.7
2024,114,Seattle,0.536,0.499,150.1,27.2,75.7,52.4,49.4,15.2,7.6,7.5,1.2,46.8,101.7,97.3,4.5,1410.70,69.2
2024,115,Northern Kentucky,0.547,0.512,149.1,28.4,71,50.1,49,15.7,12.1,7.4,1.3,51.7,104.2,99.8,4.4,1431.50,70.3
2024,116,North Florida,0.602,0.571,162.1,21.5,71.2,47.7,43.7,13.2,6.6,9.6,1.4,53.6,114,109.6,4.4,1092.90,67.3
2024,117,Tarleton State,0.544,0.505,156.3,27,67.7,47.5,49.7,13,12.6,10.9,1.3,54,106.3,101.9,4.3,1403.70,69.7
2024,118,Belmont,0.583,0.553,160.6,21,77.7,50.6,55.5,14.5,9.5,8.2,1.3,59.3,108.2,103.9,4.3,1418.60,71.1
2024,119,Baylor,0.572,0.53,155.9,31.3,74.3,53.3,53.3,14.3,9.7,6.5,1.4,52,111.7,107.4,4.2,1225.90,65.4
2024,120,VCU,0.56,0.517,161.8,24,77,51.6,57.3,14.5,9,11.2,1.3,53.5,105.9,101.7,4.2,1213.10,67
2024,121,North Dakota,0.543,0.51,149.4,28.9,79.5,53,40.8,11.1,9.5,8,1.3,54.5,109.8,105.6,4.1,1091.50,68.2
2024,122,George Mason,0.552,0.511,152.5,29.4,74.2,52.3,46,15,8.9,8.5,1.3,47.5,106.3,102.3,4,1163.90,64.7
2024,123,Green Bay,0.577,0.548,156,26,74.1,51,55,14.6,6.5,5,1.3,49.4,109.4,105.4,3.9,1316.50,65.4
2024,124,Stony Brook,0.55,0.514,157.5,23.6,72.4,49.2,46.2,11.9,8.4,8.7,1.3,53.1,107.4,103.5,3.9,1244.00,68.2
2024,125,Bryant,0.54,0.509,145.7,21.5,74.9,49,50.1,13.2,8.7,15.3,1.2,61.1,101.1,97.2,3.9,1237.90,77.4
2024,126,Lehigh,0.544,0.503,150.5,20,78.4,48.7,51.1,13.9,9.8,6.2,1.3,49.3,102.9,99.1,3.8,1260.90,67.6
2024,127,Bucknell,0.534,0.509,146.7,24.2,72.7,49.3,52.6,14.8,9.7,11.6,1.2,47.6,101.2,97.4,3.8,1188.30,64.7
2024,128,St. Bonaventure,0.561,0.52,159.7,24.6,74,49,46.5,13.1,9.5,11.5,1.3,50.8,108.7,105,3.7,1216.00,67
2024,129,South Carolina State,0.523,0.483,146.9,39.4,74,55.4,57.8,17.2,10.8,11,1.2,48.4,102,98.4,3.7,953.50,67.5
2024,130,Michigan State,0.531,0.503,154.2,26.4,72.9,49.2,56.4,11.2,10.8,9.7,1.2,53.3,106.6,103,3.6,1310.80,65.4
2024,131,Kansas,0.56,0.529,151.5,23.6,75.1,50.4,62.6,14.3,10.3,9.6,1.3,57.8,105.4,101.9,3.5,1252.90,69.2
2024,132,Wisconsin,0.565,0.527,157.7,26.9,78.1,52,47.6,12.6,9.1,4.7,1.3,51.8,110.5,107.1,3.4,1345.60,66.4
2024,133,Charlotte,0.558,0.515,152.7,25.6,71,49,54.3,12.7,7.5,9.2,1.3,50.2,108.3,105,3.4,1156.50,63.8
2024,134,Northwestern,0.571,0.536,164.6,23.3,73,47.8,58.1,10.6,9.5,8.3,1.3,55.1,112.6,109.3,3.3,1344.30,65.6
2024,135,Florida Gulf Coast,0.568,0.543,157.5,27.5,76.9,52.7,43.2,13,8.9,9.6,1.3,53.5,109.9,106.6,3.3,1058.90,66.2
2024,136,Texas Tech,0.567,0.528,159.4,26.4,69,48.2,55.8,13.4,9.2,5.3,1.3,54.4,109.5,106.3,3.2,1223.90,68
2024,137,Austin Peay,0.569,0.54,156.6,28.4,70.7,49.2,40,9.9,9.2,5.7,1.3,53.3,116,112.9,3.1,1094.90,66.4
2024,138,Winthrop,0.575,0.538,148.4,27.2,69.4,49.3,43.3,15.6,8.4,7.9,1.4,47.1,108.5,105.4,3.1,1138.70,68
2024,139,Louisiana,0.526,0.489,147.4,29.6,73.5,50.8,42.9,14.1,11.1,8.5,1.2,50.4,102.6,99.5,3.1,1301.70,72.3
2024,140,Stetson,0.555,0.521,153.6,26.3,75.9,51.1,44.6,12.5,8,8.2,1.3,53.3,109.5,106.5,3,1096.10,68
2024,141,Mount St. Mary's,0.573,0.545,161.4,28.1,75,53.5,47.4,18.1,9.3,10.1,1.3,53.3,104.1,101.1,2.9,1403.00,69.6
2024,142,Lafayette,0.525,0.5,147.5,21.1,74.2,48.3,54.9,13.5,8.7,12.2,1.2,46.6,100,97.1,2.9,1183.00,63.9
2024,143,Pittsburgh,0.537,0.509,149.8,27.5,76.7,50.4,49.8,11,9.1,12.4,1.2,54.8,109.4,106.6,2.8,1322.30,66.2
2024,144,Milwaukee,0.559,0.525,153.1,35.7,70.4,53.6,50.4,15.6,8,11.9,1.3,57.8,108.9,106.2,2.6,1475.30,72
2024,145,Howard,0.582,0.534,159.7,34.1,71.7,54,60.7,18.7,8.7,6.8,1.4,50.4,107.3,104.7,2.6,961.00,68.6
2024,146,Seton Hall,0.532,0.488,156.6,33.9,73.4,54,46.8,15.1,10.4,15.2,1.2,53,104.1,101.6,2.5,1369.30,67.2
2024,147,Murray State,0.555,0.531,151.1,25,76.7,50.5,42.1,12.5,9.8,9.4,1.3,50.9,108.7,106.2,2.5,1304.50,65.4
2024,148,Bethune-Cookman,0.55,0.498,156.4,26.8,69.2,48.3,52.4,16.4,12.5,10.7,1.3,49.1,102.7,100.3,2.4,1291.60,70.3
2024,149,Marist,0.531,0.496,150.3,23.1,72.7,49,53,15.9,9.5,7.3,1.2,44.1,98.3,95.9,2.4,1308.80,65.4
2024,150,Nicholls State,0.566,0.529,155,27.4,72.3,50.4,48.6,16,9.3,10.3,1.3,49.9,105.6,103.2,2.4,1273.20,68.3
2024,151,UAB,0.553,0.509,155.3,31.9,73.3,53,51.2,15,8.3,11.4,1.3,57,108,105.6,2.3,1286.60,70.5
2024,152,Utah Valley,0.508,0.473,140.8,28.4,76.2,52,61.4,14.6,9.8,13.4,1.2,52.7,97.7,95.4,2.3,1419.10,71
2024,153,Niagara,0.566,0.525,157.6,22.2,75.9,49.8,49.8,14.6,8.7,4.8,1.3,49.3,104.9,102.7,2.2,1385.00,68
2024,154,Jackson State,0.525,0.484,148.6,34.7,71.3,52.6,44,14.3,10.9,10.1,1.2,51.9,105,102.8,2.1,1260.50,69.5
2024,155,Delaware,0.546,0.521,147.4,26.1,73.5,50.9,48.4,14.1,7,8,1.2,51.6,104.6,102.5,2.1,1217.60,67.8
2024,156,Montana State,0.58,0.553,158.9,19.6,73.3,46.5,49,14.4,11.6,5.9,1.3,51,107,104.9,2.1,1265.60,69.8
2024,157,Kent State,0.543,0.513,153.2,28.9,73.9,50.4,51.8,12.9,9.2,8.2,1.2,50,107.6,105.5,2.1,1222.60,66.5
2024,158,Monmouth,0.518,0.485,146.7,28.9,69.4,48.9,47.9,10.9,10,11.9,1.2,54.1,106.2,104.3,1.9,1235.90,68.6
2024,159,Texas,0.565,0.532,160.1,27.9,71.7,49.8,56,14,10.8,9.2,1.3,55.5,108.9,107,1.9,1236.00,68.2
2024,160,South Carolina,0.533,0.503,147,29.7,73.8,51.6,62.4,12.7,6.9,8.3,1.2,51.3,106.1,104.2,1.9,1188.40,65.2
2024,161,Liberty,0.559,0.538,147.7,19,78.7,48.3,56.1,14.9,7.4,6.3,1.3,47.8,103.4,101.4,1.9,1094.20,67.4
2024,162,Iona,0.528,0.507,144.4,27.4,69.3,46.6,56.4,11.5,13.5,9.1,1.2,53.2,105.9,104,1.9,1362.10,68.1
2024,163,Virginia Tech,0.585,0.551,162.7,22.2,74.1,49.5,54.7,14.1,7.1,6.7,1.3,54.3,109.9,108.1,1.8,1371.60,68.7
2024,164,Utah,0.54,0.528,141.2,26.8,75.7,51.6,58.9,13.5,7.2,10.2,1.2,59.2,106,104.3,1.8,1453.20,71.4
2024,165,Central Michigan,0.505,0.477,139.6,28.2,71.6,50.7,46.2,13.3,8.1,10.9,1.1,46.4,99.3,97.6,1.8,1236.00,65.5
2024,166,Hawaii,0.565,0.529,151.3,24.4,78.1,52.1,46.7,15.6,6.3,5.7,1.3,45,104.5,102.8,1.8,1366.20,67.1
2024,167,TCU,0.549,0.515,156.1,31,70.8,50.4,59.3,14.4,11,8.9,1.3,54.7,107.3,105.6,1.6,1284.60,69.5
2024,168,Washington,0.563,0.534,155.1,20.9,74,47.6,49.7,12.9,7.5,7.3,1.3,54.3,107.5,105.9,1.6,1481.40,73.1
2024,169,Gardner-Webb,0.548,0.53,145.8,27.7,74.2,50.8,50.1,13.7,7.8,5.2,1.3,50.3,105.9,104.4,1.5,1127.00,70.4
2024,170,Brigham Young,0.556,0.527,150.3,29,74.7,51.5,59.8,14,7.7,8.1,1.3,56.5,108.1,106.6,1.5,1269.60,70.6
2024,171,UTEP,0.525,0.493,145.7,26.3,70.8,47.2,50.3,17.2,16.3,8,1.2,46.7,97.2,95.8,1.4,1152.70,71
2024,172,Wagner,0.499,0.462,147.6,29.2,77.7,52.2,59.1,12.3,8.6,7.1,1.1,46.4,100.3,99,1.3,1022.10,62.9
2024,173,SIU-Edwardsville,0.512,0.476,146.4,26.7,76,49.8,45.2,12.7,9.6,10.9,1.2,48.7,101.5,100.3,1.2,1270.80,70.6
2024,174,UMBC,0.552,0.529,153.7,22,71.9,48.6,42,14.4,6.2,10,1.2,54,104.4,103.2,1.2,1190.90,74.4
2024,175,Northern Iowa,0.545,0.509,148.4,20.5,79.7,49.4,46.9,12.2,9.4,8.6,1.3,49.6,104.9,103.9,1,1359.40,67.5
2024,176,Bowling Green,0.521,0.477,145.1,30.6,76.5,52.5,45.1,13.3,9.5,6.3,1.2,49.8,104.8,103.9,0.9,1290.90,69.2
2024,177,Duquesne,0.53,0.495,149.3,25.4,72.5,49.2,54.9,16,11,12.2,1.2,48.6,99.3,98.4,0.9,1212.60,67.5
2024,178,Miami (OH),0.54,0.509,152.1,22,72.3,47.8,59,14.2,9.6,9.6,1.2,51.3,101.5,100.6,0.9,1227.00,67.7
2024,179,Oregon,0.55,0.518,154.5,26.1,74.2,49.5,50.5,12.6,9.8,10,1.3,54.6,107.8,106.9,0.9,1375.30,68.8
