season,#,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF
2024,42,South Dakota State,16,40.6,78.9,28.6,57.8,0.494,7.9,21.8,0.365,13.9,18.3,0.758,7.1,25.2,32.3,12,6.1,3.3,10.6,14.6
2024,43,Oakland,20,41,78.9,27.2,59.9,0.454,8.9,24.5,0.363,15.6,20.2,0.772,10.1,24.7,34.8,15.8,6.4,2.6,11.6,14.2
2024,44,Utah State,18,40.5,78.8,27.9,56,0.499,6.5,18.7,0.347,16.4,22.3,0.738,6.9,24.4,31.3,15.7,5.9,4.1,11,16.8
2024,45,Creighton,20,41.2,78.7,29,60.3,0.48,10.3,29.3,0.352,10.5,13.4,0.787,6.5,28.2,34.7,17.2,4.5,4.2,9.9,12
2024,46,Fairfield,20,40,78.7,27.6,59.7,0.463,10.4,25.5,0.407,13.2,17.5,0.754,8.6,21.6,30.2,14,8.5,1.9,10.3,14.9
2024,47,North Carolina,20,39.9,78.7,27.4,62.4,0.439,7.8,22.5,0.347,16.2,21.7,0.746,10.9,28.7,39.6,14.2,5.8,4.2,10,17
2024,48,Marquette,20,39.8,78.7,29.9,62.1,0.482,9.1,24.8,0.366,9.8,14.1,0.695,8.3,22,30.3,16.2,8.7,4.1,9.9,14.9
2024,49,UNC Asheville,16,39.9,78.4,26.6,54.9,0.485,7.6,19.9,0.382,17.6,22.6,0.776,6.5,23.8,30.3,14.4,6,4.3,11.2,16.7
2024,50,UConn,20,40.1,78.3,27.9,58,0.48,8.9,23.3,0.382,13.7,18.2,0.75,10.6,24.1,34.7,17.6,6.5,5.2,9.3,16.7
2024,51,Quinnipiac,20,40.3,78.2,28.4,62.2,0.457,7.5,21.6,0.346,14,17.9,0.782,9.5,24,33.5,13.5,8.4,3.5,11.9,17.3
2024,52,Bryant,16,39.9,78.2,28.6,62.8,0.455,6.8,22.4,0.302,14.3,20.4,0.7,7.6,28.3,35.9,14.3,6.9,6.5,11.1,15.8
2024,53,Texas-Arlington,20,40.3,78,25.7,57.1,0.45,8.7,23.7,0.366,18,24.1,0.746,9.6,24.1,33.7,15.3,7.9,4.1,15.1,21.7
2024,54,Saint Mary's,16,39.9,77.9,28.6,57.9,0.494,8.8,21.3,0.412,11.9,16.7,0.715,9.6,24.6,34.2,17.1,6.6,3.4,7.7,15.1
2024,55,North Florida,16,40.6,77.9,26.3,56.4,0.467,11.8,31.1,0.378,13.5,17.4,0.777,6.1,22.6,28.7,11.5,4.5,3.9,9.8,15.7
2024,56,Troy,18,40.3,77.8,26.1,60.3,0.432,8.3,24.5,0.34,17.4,22.9,0.76,10.6,23.7,34.2,12.5,10.7,3.4,12.3,18.6
2024,57,Texas-San Antonio,18,40.7,77.7,26.3,64.1,0.41,9.9,29.2,0.339,15.3,21.2,0.72,10.9,25.2,36.2,13.8,5.1,3.2,10.3,17.2
2024,58,Duke,20,39.9,77.7,27.7,58.5,0.474,8.7,22.6,0.385,13.6,19.2,0.71,9.9,24.6,34.5,14.4,6.3,3.7,9.9,15.7
2024,59,UMBC,16,40,77.7,29.9,63.6,0.471,7.4,21.4,0.347,10.4,14.4,0.719,7.2,26.7,33.9,12.6,4.6,4.1,11.8,14.3
2024,60,Chattanooga,18,39.9,77.6,27.5,57.7,0.476,10.6,28.7,0.368,12.1,16,0.753,7.7,24.9,32.6,12.8,6.4,3.4,10.8,14.6
2024,61,Georgia Southern,18,40.3,77.6,27,58.8,0.459,9.5,25.6,0.372,14.1,19.1,0.735,8.2,23.2,31.4,11.9,6.7,4.3,12.2,20.4
2024,62,Colorado,20,40.4,77.5,27.6,57.1,0.483,6.8,17.2,0.395,15.6,20.3,0.77,8,26.2,34.2,14.3,5.5,2.4,11.9,14.6
2024,63,Wake Forest,20,40.1,77.5,27.7,58.4,0.474,8.4,22.1,0.378,13.8,17,0.814,6.7,24.9,31.6,12.8,5.6,3.6,10.4,15.9
2024,64,Tulane,18,40.4,77.3,26.5,58.3,0.455,7.4,20.5,0.36,16.9,23.4,0.723,5.9,24.4,30.4,13.2,6.3,4.3,10.4,17.7
2024,65,Little Rock,18,40,77.3,28.6,57.5,0.498,5.9,16.8,0.354,14.1,18.4,0.765,8.8,25.8,34.6,15.5,5.8,5.3,11.7,16.4
2024,66,Grand Canyon,20,40.3,77.3,25.8,56.6,0.456,7,20.2,0.347,18.7,24.5,0.763,9.7,24.7,34.3,11.9,8.3,5.5,12,18.3
2024,67,Southern Methodist,18,40.2,77.2,28.3,65.1,0.434,7.4,23,0.321,13.3,19,0.699,13.8,22.8,36.7,15.6,8.6,5,9.9,16.9
2024,68,Winthrop,16,41.9,77.2,25.4,53.7,0.473,7,21.4,0.327,19.4,28.4,0.685,8.2,22.9,31.1,11,5.9,2.7,12.4,19.1
2024,69,UAB,18,40.4,77.2,26.8,58.9,0.454,6.4,18.9,0.341,17.2,22.7,0.757,10.6,25.1,35.7,13.7,5.9,4.5,12.3,16.2
2024,70,Utah,20,40.6,77.1,29.1,63.8,0.456,9.1,26.3,0.346,9.8,16,0.609,9.4,27.4,36.8,17.2,5.2,4.2,11.1,17
2024,71,LSU,18,39.9,76.9,26.4,59.1,0.447,7.9,22,0.361,16.2,22.2,0.732,9.4,23.6,33,11.6,6.3,3.4,12,17.7
2024,72,North Alabama,16,40.3,76.9,26.5,59.9,0.442,7.6,20.9,0.365,16.3,20.7,0.785,8.3,23.7,31.9,10.4,4.3,3.2,8.4,18.7
2024,73,St. John's,20,40,76.9,28.8,63.3,0.455,6.5,20,0.326,12.8,17.9,0.712,11.2,23.1,34.3,15,7,5.8,10,18
2024,74,UC San Diego,20,40.5,76.9,26.8,57.9,0.463,8.7,24,0.36,14.6,19.4,0.755,7.9,23.7,31.6,12.6,6.3,2.5,8.7,16.5
2024,75,Belmont,20,39.7,76.8,27.1,57.6,0.47,9.6,25.2,0.379,13.1,17.3,0.757,6.4,25.8,32.2,15,6.8,2.9,11.2,14.8
2024,76,Bradley,20,40.1,76.8,28.2,58.2,0.485,9.2,24.2,0.379,11.2,14.6,0.767,8.7,22.8,31.4,13.7,7.7,4,10.7,16.2
2024,77,UC Irvine,20,40.5,76.7,27.5,58.1,0.472,5.4,15.7,0.341,16.5,20.8,0.793,8.6,26.4,34.9,14.8,6.3,3.7,10.8,18.2
2024,78,Western Carolina,18,40.6,76.7,27.7,62.3,0.444,8.5,22.2,0.383,12.8,17.4,0.736,9.9,26.8,36.8,11.1,4.4,3.3,9.1,16.6
2024,79,Montana,18,40.3,76.7,27.7,56.8,0.487,8.2,21.6,0.38,13.1,15.7,0.834,6.9,22.8,29.7,14.6,5.1,2.8,9.1,16.8
2024,80,Yale,14,40.4,76.6,28.9,58.6,0.493,7.5,21,0.357,11.4,15.9,0.716,7.6,25,32.6,16.1,5.9,2.9,8.1,15.6
2024,81,TCU,18,41.1,76.6,27.2,59.8,0.454,7.3,18.9,0.388,14.9,20.7,0.718,9.8,21.1,30.9,16.1,7.8,3.3,11.7,17.9
2024,82,Florida State,20,39.8,76.5,27.9,60.2,0.463,5.9,18.4,0.322,14.9,20.8,0.714,8.9,20.9,29.8,11.9,8.9,4,11.4,19.8
2024,83,UNC Wilmington,18,40.8,76.4,27.1,59.5,0.456,7.8,23.7,0.331,14.4,18.5,0.778,9.8,21.7,31.5,12.1,6.2,2.4,7.9,16.3
2024,84,Omaha,16,40.6,76.4,26.8,58.7,0.456,6.3,19.3,0.328,16.6,21.8,0.764,7.1,23.6,30.7,10.4,5.9,2.6,7.9,17.1
2024,85,Sacred Heart,16,40,76.4,27.4,57.6,0.476,8.2,21,0.39,13.4,18.9,0.709,7.1,22.4,29.4,15.2,7.9,4.9,10.9,16.6
2024,86,Xavier,20,39.9,76.4,27.2,63.6,0.428,7.1,20.2,0.349,15,19.6,0.765,10.7,23.7,34.4,15.4,6.8,3,10.6,16.7
2024,87,Appalachian State,18,40.6,76.4,28.4,60.8,0.468,6.2,17.7,0.351,13.3,19.8,0.669,10.7,29.2,39.9,13.8,5.8,6.6,10.7,11.9
2024,88,Boise State,18,40.4,76.3,25.9,56.9,0.456,8.2,23.3,0.352,16.2,21.5,0.755,10.3,23.5,33.8,12.1,5.3,2.1,10.2,16.6
2024,89,Brigham Young,18,39.8,76.2,26.8,60.4,0.443,10.1,31.1,0.326,12.6,17.1,0.734,9.6,23.8,33.4,16,5.4,3.1,11.1,18.5
2024,90,Baylor,18,41.6,76.1,25.4,55.3,0.46,7.8,21.6,0.361,17.4,23.6,0.738,8.9,21.9,30.8,13.6,6.5,2.3,11.1,16.7
2024,91,Lamar,18,40.9,76,27.4,59.9,0.458,6.8,20.5,0.333,14.3,19.6,0.728,10.6,23.4,34,16.3,6.7,3.7,11.7,17.9
2024,92,Ohio,18,40.2,76,26.3,57.1,0.461,9.4,25.5,0.368,13.9,18.9,0.738,7.6,22.9,30.6,14.3,7.3,3.5,9.5,16.2
2024,93,Dayton,18,40.2,75.9,26.2,54.2,0.483,9.3,23.3,0.4,14.3,19.8,0.72,7,25.1,32.1,14.4,5.6,3.5,9.8,13.5
2024,94,Furman,18,40.2,75.9,26.2,61.1,0.429,9.7,29.3,0.33,13.8,18.3,0.754,9.6,24.2,33.8,15.2,6.7,2.6,9.9,15.5
2024,95,Saint Joseph's,18,39.7,75.9,26.1,59.2,0.44,9.4,26.8,0.35,14.4,20,0.719,9.1,23,32.1,13.2,7,4.2,10.3,15.4
2024,96,North Carolina Central,14,40.4,75.9,25.9,56.6,0.458,8.2,22.3,0.369,15.8,22.8,0.693,9.4,23.4,32.9,12.6,6.1,2.1,11.1,17.5
2024,97,Princeton,14,40,75.8,24.9,55.9,0.446,10.4,28.9,0.361,15.5,18.7,0.828,4.9,24.6,29.4,14,4.8,1.3,5.6,13.4
2024,98,Saint Louis,18,39.8,75.8,26.3,58.3,0.451,8.2,22.6,0.365,14.9,19.3,0.772,7.9,22.8,30.7,13.4,5.8,3.6,11.5,18.6
2024,99,Santa Clara,16,40.1,75.8,27,60.4,0.447,8.1,24.4,0.333,13.6,18.9,0.719,11.4,26.1,37.5,14.8,4.2,2.3,11.3,18.3
2024,100,Northwestern,20,40.8,75.7,26.5,57.6,0.46,8.7,20.5,0.424,14,18.4,0.761,7.1,21.7,28.8,15.4,6.4,2.9,7.9,19.1
2024,101,Clemson,20,40.3,75.7,26.3,57.8,0.455,8,23.6,0.337,15.2,18.6,0.815,7.8,25.6,33.4,13.2,4.4,3.3,9.6,15.5
2024,102,Nebraska,20,40.6,75.7,26.6,57.9,0.459,9.5,25.2,0.378,13.1,17,0.77,6.7,25.6,32.3,14.9,6.5,2.5,11,17.1
2024,103,Stanford,20,40.2,75.5,26.9,57.8,0.466,9.4,23.9,0.394,12.3,16.4,0.75,6.3,24.7,31,15.7,5,3.1,12.7,15.3
2024,104,Weber State,18,40.3,75.4,26.5,55.5,0.477,7.2,20.9,0.343,15.3,21.1,0.726,6.9,22.2,29.2,11.4,7.4,1.9,9.6,16.8
2024,105,Virginia Tech,20,39.7,75.4,26.9,56.6,0.474,8.7,24.1,0.36,13.1,16.5,0.793,6.2,22.9,29.1,14.7,4.9,2.6,10.6,15.8
2024,106,Long Beach State,20,40.3,75.4,26.5,61,0.435,5.1,16.8,0.301,17.3,24.3,0.713,11.4,24.4,35.8,15.4,7.6,4.4,12.3,16.5
2024,107,Georgia State,18,40.3,75.3,27.3,63.3,0.432,7.2,22.6,0.32,13.4,17.7,0.758,8.2,25.4,33.6,10.9,5.7,2.8,8.9,16.6
2024,108,St. Thomas-Minnesota,16,40.3,75.3,26.9,54.9,0.489,8.7,24.1,0.361,12.8,17.7,0.724,5.1,21.7,26.8,12.9,6.8,1.9,7.8,15.3
2024,109,Montana State,18,40.3,75.2,26.8,56,0.478,8.3,21,0.397,13.3,18.7,0.714,5.8,21.9,27.8,13.1,8.2,2.1,10.9,19.2
2024,110,Penn State,20,40.1,75.2,26.4,59,0.447,7.7,22.1,0.349,14.8,19.7,0.751,7.7,20.9,28.6,13.4,8.1,3.4,10.3,19.1
2024,111,Arkansas-Pine Bluff,18,40,75.2,23.9,55.2,0.433,10.1,28.3,0.357,17.3,22.8,0.757,6.3,26.1,32.4,13.8,4.9,1.9,13.1,17.3
2024,112,Bowling Green,18,41.4,75.2,26.2,61.2,0.428,6,20.2,0.298,16.7,23.1,0.725,10.8,24.7,35.5,11.8,6.7,2.4,11.1,16.6
2024,113,Cleveland State,20,40.5,75.1,28,62.6,0.446,6.3,19.9,0.315,13,18.7,0.694,10.7,20.8,31.5,14,7.1,3.8,9.1,18.4
2024,114,South Dakota,16,41.3,75.1,27.3,58.8,0.463,7.8,20.3,0.385,12.8,16.3,0.782,6.9,24.6,31.6,10.9,3.1,1.4,12.1,15.8
2024,115,Syracuse,20,39.9,75.1,26.6,57.5,0.463,6.5,19.4,0.333,15.4,21.5,0.716,6.2,21.7,27.9,13.5,9,3.3,10.4,15.5
2024,116,Stetson,16,40.3,75,26.5,58.6,0.452,8.1,23.2,0.348,13.9,18.9,0.736,8.1,23.4,31.5,11.8,5.4,3.1,9.6,13.3
2024,117,Alcorn State,18,40.3,74.9,26.4,56.3,0.469,5.4,15.7,0.344,16.7,22.3,0.746,10.6,22.2,32.8,12.9,6.4,1.8,10.8,16.4
2024,118,North Dakota,16,39.9,74.9,26.4,59.8,0.441,8.3,24.6,0.338,13.8,19.3,0.715,9.5,23.9,33.4,10.8,6.5,2.9,8.6,14.7
2024,119,Morgan State,14,40.7,74.8,26.5,58,0.457,4.4,15.7,0.282,17.4,21.6,0.805,9.2,21.9,31.1,12.4,6.7,3.7,14.4,20.6
2024,120,Texas,18,40.2,74.8,27.2,58.1,0.467,7.4,20.4,0.364,13,16.9,0.77,8.4,21.6,30,15.2,7.4,3.4,10.8,18.1
2024,121,George Washington,18,41.1,74.8,25.9,59.9,0.432,8.7,24.9,0.347,14.3,18.8,0.761,8.2,23.7,31.9,11.1,5.6,4.1,10.8,15.6
2024,122,South Florida,18,39.8,74.7,25,55.9,0.447,9.3,24.3,0.381,15.4,20.8,0.743,7.7,25,32.7,14.9,6.8,3.6,10.2,16.6
2024,123,Nicholls State,18,41.4,74.7,25.3,55.6,0.455,8.3,22.2,0.373,15.8,21.9,0.723,8.4,23.4,31.8,12.3,6.6,4.1,12.6,18.8
2024,124,Georgia,18,40.2,74.7,25.3,59.1,0.429,7.8,24.4,0.321,16.2,21.2,0.762,8.3,22.1,30.3,10.6,6.1,2.8,11.3,16.1
2024,125,Texas A&M-CC,18,40,74.7,26.6,60.2,0.442,5.6,17.2,0.326,15.8,22.1,0.718,11.1,25.5,36.6,14.5,7.8,3,11,20.2
2024,126,Gardner-Webb,16,40,74.6,26.6,57.5,0.462,7.9,20.5,0.384,13.6,22.3,0.612,9.1,23.9,33,13.3,5.6,2,10.8,19.9
2024,127,Tarleton State,20,40.3,74.6,27.1,59.4,0.455,5.9,16.9,0.349,14.6,19.3,0.758,8.5,21.5,30,13.5,8.9,4.1,10.2,18.5
2024,128,Mississippi State,18,40.1,74.6,27.1,59,0.459,7.2,21.2,0.339,13.3,21.2,0.627,11.4,22.7,34.1,13.6,7.3,2.7,12.4,17.4
2024,129,Northern Kentucky,20,40.8,74.6,26.7,58.4,0.457,6.4,20.3,0.315,14.9,20.7,0.719,9,23.3,32.3,13.1,8.6,2.4,12.7,16.3
2024,130,Drexel,18,39.8,74.5,26.8,57.3,0.468,7.4,19.5,0.382,13.5,18.3,0.736,9.1,25.7,34.8,13.2,4.7,3.4,9.3,15.4
2024,131,Arkansas,18,40,74.4,24.6,57.3,0.43,5.5,18.6,0.296,19.7,25.6,0.772,6.6,22.8,29.4,11.2,6.3,5.7,11.1,19.7
2024,132,Texas Tech,18,39.8,74.4,25.8,56.7,0.454,8.3,22.6,0.369,14.6,18.9,0.771,8.1,22.1,30.2,14.4,6.3,2,10.2,15.7
2024,133,UNC Greensboro,18,40.3,74.4,26.1,56.9,0.459,10.3,24.8,0.416,11.8,15.7,0.755,8.8,22.3,31.1,15,7.4,2.6,10.8,16.6
2024,134,Wisconsin,20,40.5,74.4,26.3,56.6,0.464,7.2,20.5,0.35,14.7,19.3,0.764,8.1,22.6,30.7,12.5,6.1,1.8,9.5,16.2
2024,135,Stony Brook,18,40.5,74.2,26.8,59.1,0.454,7.1,20.2,0.35,13.5,17.5,0.771,7.4,25,32.4,12.4,5.8,3.1,9.1,15.6
2024,136,Louisiana,18,40,74.2,26.8,61.6,0.436,6.5,21.7,0.299,14,18.9,0.739,10,23.1,33.1,11.5,8.1,3.3,11.6,18.2
2024,137,Rider,20,40.3,74.2,26.7,57.8,0.462,5.9,15.1,0.392,14.9,19.2,0.775,9.4,24.2,33.6,13.9,6.8,3.6,11.8,16.4
2024,138,Akron,18,40,74.1,26.3,57.4,0.458,7.7,23.2,0.33,13.8,18.9,0.729,8.8,24.3,33.1,12.4,5.5,2.9,9.2,17.6
2024,139,Oregon,20,40,74.1,26.8,59.1,0.453,7.7,22.1,0.348,12.9,17.4,0.744,8.3,22.2,30.4,13.5,6.8,3.7,9.7,15.8
2024,140,Massachusetts,18,39.9,74.1,26.5,59.9,0.442,6.3,21.1,0.301,14.7,20.8,0.707,11.3,24.3,35.6,14.2,6.3,2.9,10.4,17.6
2024,141,Nevada,18,40.2,73.8,24.9,53.1,0.47,7.4,19,0.392,16.5,23.2,0.711,7.7,22.4,30.1,15.9,6.6,3.3,9.8,17.9
2024,142,South Alabama,18,40.3,73.8,26.3,57.8,0.454,7.6,20.9,0.362,13.7,17.9,0.764,5.9,23.2,29.2,10.8,6.7,2.8,11.6,16.3
2024,143,Bethune-Cookman,18,40.8,73.7,24.6,55.7,0.442,6.2,17.6,0.351,18.3,23.7,0.77,8.1,21.5,29.6,12.9,8.9,3.9,13.1,19.6
2024,144,Howard,14,40,73.6,23.6,52,0.455,8.2,21.6,0.38,18.1,23.8,0.763,9.3,21.9,31.1,14.4,6,2.5,14.6,18.6
2024,145,New Orleans,18,40,73.6,25.6,60.3,0.424,5.6,17.7,0.314,16.8,24.1,0.698,9.7,20.2,29.9,12.5,7.1,3.9,11.4,19.6
2024,146,Washington State,20,40.4,73.5,26.7,58.4,0.457,6.4,18.2,0.35,13.9,19.3,0.719,9.7,24.6,34.3,12.1,4.5,4.6,10.1,16.2
2024,147,Jackson State,18,40.3,73.5,25.6,59.8,0.428,6.6,20.1,0.329,15.7,21.5,0.729,11.4,22.5,33.9,11.3,7.6,3.8,11.7,15.3
2024,148,St. Bonaventure,18,40.3,73.4,25.3,56.1,0.452,7.6,20.1,0.378,15.2,19.8,0.767,7.5,21.9,29.4,11.8,6.4,3.6,9.9,17.2
2024,149,Butler,20,40.6,73.4,26.3,60.6,0.434,8.3,23.3,0.354,12.6,15.8,0.797,7.1,23.2,30.3,14.2,6.2,2.8,10,14.5
2024,150,Kansas,18,40.1,73.4,27.4,56.6,0.485,4.9,16.1,0.308,13.6,18.8,0.722,7,24.1,31.1,17.2,7.2,3.2,10.9,15.3
2024,151,Ole Miss,18,39.8,73.4,25.6,58.6,0.437,7.3,21.1,0.347,14.8,20.2,0.736,8.8,19.9,28.7,14.3,7.2,5.3,10.3,17
2024,152,Morehead State,18,40,73.4,25.8,54.8,0.471,8.7,24.4,0.355,13.2,18,0.731,9.1,25.3,34.4,14.2,6.2,4.3,10.9,15.5
2024,153,NC State,20,40.4,73.4,26.3,60.5,0.434,6.8,19.4,0.348,14.1,18.7,0.756,9.6,23.5,33.1,11.8,6.7,3.6,9.7,17.1
2024,154,Ball State,18,40.8,73.3,24.4,55.9,0.437,7.4,21.2,0.348,17.1,21.6,0.791,7.1,24.2,31.3,12.6,5.4,3.1,11.2,16.2
2024,155,Tulsa,18,40.5,73.3,25.2,57.3,0.44,7.7,23.9,0.323,15.2,20.5,0.74,6.4,24.6,31,12.6,6.7,3.1,11.9,17.5
2024,156,Louisiana Tech,16,40.3,73.3,25.1,54.4,0.462,6.7,18.1,0.369,16.4,22.9,0.716,9.7,24.8,34.5,11.3,6.9,5.6,12.2,15.4
2024,157,UMKC,16,40.9,73.1,25.6,58.2,0.439,8.8,25.9,0.341,13.2,17.1,0.773,8.1,23.3,31.3,13.2,6.6,3.7,10.4,19.6
2024,158,Hofstra,18,39.8,73.1,27.2,57.1,0.476,9.6,26.2,0.367,9.2,12.4,0.737,6.1,23.1,29.1,14.9,5.8,3.4,9.6,14
