season,#,Team,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,MOV,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %
2024,25,Coastal Carolina,8,1,0,0,0,0,1,110,4.9,0,1.504,1.2,0.5,0.219,3,5,0.375
2024,26,Bryant,8,2,0,0,0,1,3,140,5.2,0,1.545,1.3,0.6,0.176,8,5,0.615
2024,27,Little Rock,8,0,0,0,0,2,0,93,-0.2,0,1.481,1,0.5,0.277,6,5,0.545
2024,28,The Citadel,8,1,0,0,0,0,1,106,10.3,0,1.428,1,0.5,0.244,6,4,0.6
2024,29,Texas,7,0,0,0,0,0,0,96,18.4,0,1.599,1.3,0.6,0.238,10,1,0.909
2024,30,California,7,0,0,0,0,0,0,90,-0.6,0,1.453,1.1,0.5,0.215,3,4,0.429
2024,31,Portland,7,0,0,0,0,0,0,107,-1.6,0,1.546,1.1,0.4,0.252,6,6,0.5
2024,32,Oklahoma State,7,0,0,0,0,0,1,96,11.5,0,1.612,1.3,0.5,0.169,8,3,0.727
2024,33,UAB,7,2,0,0,0,1,2,93,1.6,0,1.49,1.3,0.7,0.316,7,4,0.636
2024,34,Robert Morris,7,0,0,0,0,0,0,95,1.9,0,1.458,0.9,0.4,0.201,3,6,0.333
2024,35,Buffalo,7,0,0,0,0,0,0,89,-8.5,0,1.504,0.9,0.5,0.21,2,8,0.2
2024,36,Portland State,7,0,0,0,0,1,1,104,5.4,0,1.551,1.5,0.7,0.211,7,3,0.7
2024,37,Bethune-Cookman,7,0,0,0,0,6,0,113,2.6,0,1.47,0.9,1,0.223,5,5,0.5
2024,38,Indiana State,7,0,0,0,0,1,0,98,16.8,0,1.627,1.7,0.7,0.278,6,2,0.75
2024,39,Louisiana Tech,7,0,0,0,0,0,0,105,13.5,0,1.518,1.2,0.7,0.265,8,5,0.615
2024,40,Morgan State,7,0,0,0,0,0,0,120,-7,0,1.494,1,0.4,0.163,4,9,0.308
2024,41,Maine,7,0,0,0,0,2,0,111,1.7,0,1.537,1.2,0.8,0.197,6,6,0.5
2024,42,Providence,7,0,0,0,0,0,1,86,13.1,0,1.542,1.1,0.5,0.214,8,1,0.889
2024,43,Kansas,7,1,0,1,0,0,0,99,16.4,0,1.725,2,0.7,0.26,10,0,1
2024,44,Princeton,7,0,0,0,0,0,0,92,14.1,0,1.548,1.7,0.7,0.188,12,1,0.923
2024,45,San Diego State,7,0,0,0,0,0,0,91,10.3,0,1.509,1.2,0.7,0.231,8,2,0.8
2024,46,New Mexico,7,0,0,0,0,1,0,106,16.4,0,1.534,1.6,1,0.238,8,1,0.889
2024,47,High Point,7,0,0,0,0,0,1,122,15,0,1.486,1.3,0.6,0.308,9,3,0.75
2024,48,East Carolina,7,0,0,0,0,1,0,91,4.1,0,1.47,1.1,0.8,0.277,5,5,0.5
2024,49,Gonzaga,7,1,0,0,0,1,0,123,17.1,0,1.492,1.5,0.6,0.251,8,3,0.727
2024,50,Brown,7,0,0,0,0,0,0,92,-2,0,1.514,1.1,0.6,0.212,3,9,0.25
2024,51,Washington,7,0,0,0,0,0,1,100,10.4,0,1.533,1.2,0.4,0.24,7,2,0.778
2024,52,Marshall,7,0,0,0,0,2,0,103,-0.7,0,1.518,1.3,0.6,0.219,4,6,0.4
2024,53,McNeese State,7,1,0,1,0,3,0,110,25.4,0,1.472,1.9,1.5,0.19,10,1,0.909
2024,54,Utah State,6,0,0,0,0,2,0,108,14.7,0,1.585,1.6,0.8,0.259,9,1,0.9
2024,55,Tennessee-Martin,6,0,0,0,0,0,0,110,5.1,0,1.483,1.2,0.6,0.22,6,5,0.545
2024,56,Chattanooga,6,1,0,0,0,0,2,112,8.2,0,1.557,1.4,0.6,0.244,7,4,0.636
2024,57,Creighton,6,0,0,0,0,1,0,109,26.4,0,1.574,1.9,0.4,0.216,8,0,1
2024,58,Auburn,6,0,0,0,0,0,1,104,17.7,0,1.633,2,0.8,0.296,9,2,0.818
2024,59,Jacksonville,6,0,0,0,0,2,0,113,1,0,1.455,0.8,0.6,0.258,7,5,0.583
2024,60,Toledo,6,0,0,0,0,3,1,104,0,0,1.45,1.3,0.9,0.246,6,4,0.6
2024,61,Tarleton State,6,0,0,0,0,2,0,93,7.8,0,1.488,1.2,0.9,0.223,5,4,0.556
2024,62,Houston Christian,6,0,0,1,0,0,0,107,-13.5,0,1.458,0.7,0.4,0.183,2,9,0.182
2024,63,Illinois,6,0,0,0,0,0,1,104,13.5,0,1.456,1.1,0.4,0.277,6,2,0.75
2024,64,Texas-RGV,6,0,0,0,0,3,0,110,-2.6,0,1.595,1.1,0.7,0.304,4,5,0.444
2024,65,Mississippi State,6,0,0,0,0,4,0,106,14.1,0,1.628,1.3,0.7,0.277,9,2,0.818
2024,66,Grand Canyon,6,0,0,0,0,0,0,124,17.5,0,1.49,1.4,0.7,0.24,8,0,1
2024,67,Nebraska,6,0,0,0,0,1,0,91,14.6,0,1.579,1.3,0.7,0.255,7,1,0.875
2024,68,Howard,6,0,0,0,0,0,0,92,-0.2,0,1.501,1,0.4,0.271,5,8,0.385
2024,69,Southern Indiana,6,0,0,0,0,0,0,107,-4.3,0,1.517,0.9,0.5,0.208,3,7,0.3
2024,70,Monmouth,6,0,0,0,0,1,0,88,-3.3,0,1.524,1.2,0.7,0.194,5,5,0.5
2024,71,Harvard,6,0,0,0,0,1,0,89,3,0,1.545,1.3,0.5,0.251,9,4,0.692
2024,72,Iowa,6,0,0,0,0,0,1,110,18.4,0,1.623,2.4,1.1,0.246,7,2,0.778
2024,73,Towson,6,0,0,0,0,1,0,97,8.2,0,1.438,0.9,0.6,0.245,7,3,0.7
2024,74,Boston College,6,2,0,0,0,1,1,95,13.8,0,1.515,1.7,0.7,0.21,9,0,1
2024,75,South Dakota,6,0,0,0,0,0,0,100,2.8,0,1.506,1.1,0.3,0.237,6,6,0.5
2024,76,UMass Lowell,6,0,0,0,0,1,0,117,15.9,0,1.444,1,0.5,0.226,9,4,0.692
2024,77,San Francisco,6,1,0,0,0,2,0,128,20.1,0,1.55,1.4,0.8,0.158,9,3,0.75
2024,78,Maryland,6,0,0,0,0,0,1,105,15.4,0,1.473,1.2,0.8,0.355,8,1,0.889
2024,79,Nicholls State,6,0,0,0,0,0,0,86,-3.5,0,1.424,0.8,0.5,0.259,4,6,0.4
2024,80,Charleston Southern,6,0,0,0,0,0,0,103,-5.2,0,1.473,1,0.3,0.225,4,9,0.308
2024,81,James Madison,6,0,0,0,0,2,0,130,21.4,0,1.559,1.6,0.9,0.218,10,0,1
2024,82,Georgetown,6,0,0,0,0,1,0,94,4.7,0,1.591,1.1,0.5,0.296,5,4,0.556
2024,83,Tulane,6,2,0,0,0,2,1,117,9.3,0,1.581,1.4,0.8,0.426,7,2,0.778
2024,84,Colorado State,6,0,0,0,0,1,0,106,16.5,0,1.727,2.2,0.7,0.304,10,1,0.909
2024,85,Florida International,6,0,0,0,0,5,0,146,2.6,0,1.574,1.1,0.8,0.196,5,7,0.417
2024,86,Long Beach State,5,0,0,0,0,0,0,107,7.4,0,1.507,1.2,0.7,0.276,7,2,0.778
2024,87,St. Francis (PA),5,0,0,0,0,0,1,107,-5.2,0,1.516,0.9,0.5,0.212,5,8,0.385
2024,88,Drexel,5,0,0,0,0,0,1,117,8.5,0,1.42,1,0.5,0.215,4,4,0.5
2024,89,Western Illinois,5,1,0,1,0,1,1,94,9.4,0,1.506,1.1,0.5,0.215,6,4,0.6
2024,90,Texas-San Antonio,5,0,0,0,0,0,1,103,-0.2,0,1.572,1.4,0.5,0.249,5,6,0.455
2024,91,Montana,5,0,0,0,0,1,0,107,9.3,0,1.563,1.6,0.5,0.223,8,3,0.727
2024,92,LSU,5,0,0,0,0,2,0,106,9.4,0,1.466,0.9,0.7,0.293,6,4,0.6
2024,93,Central Arkansas,5,0,0,0,0,0,0,120,-4.2,0,1.515,1,0.7,0.191,4,10,0.286
2024,94,UC Santa Barbara,5,1,0,0,0,0,0,126,8.1,0,1.531,1.2,0.3,0.269,7,3,0.7
2024,95,Lamar,5,0,0,0,0,0,0,114,4.8,0,1.617,1.4,0.6,0.235,4,6,0.4
2024,96,West Virginia,5,0,0,0,0,0,0,91,-0.2,0,1.528,1.3,0.4,0.262,5,6,0.455
2024,97,Baylor,5,1,0,0,0,1,2,108,21.6,0,1.522,1.4,0.6,0.264,9,2,0.818
2024,98,San Jose State,5,0,0,0,0,0,0,117,4.3,0,1.541,1.4,0.6,0.202,6,5,0.545
2024,99,Hofstra,5,0,0,0,0,0,0,101,2.8,0,1.607,1.5,0.5,0.117,4,6,0.4
2024,100,California Baptist,5,0,0,0,0,0,0,80,3.1,0,1.43,0.8,0.4,0.296,5,3,0.625
2024,101,VCU,5,1,0,0,0,1,1,87,9.3,0,1.603,1.3,0.6,0.269,7,3,0.7
2024,102,Kansas State,5,0,0,0,0,0,0,100,8.1,0,1.611,1.2,0.5,0.263,9,2,0.818
2024,103,Navy,5,1,0,0,0,2,0,91,4.9,0,1.551,1.2,0.8,0.236,4,7,0.364
2024,104,Arizona,5,0,0,1,0,3,0,122,21.6,0,1.628,1.6,0.7,0.282,7,2,0.778
2024,105,Utah,5,0,0,0,0,1,1,101,18.3,0,1.586,1.5,0.6,0.229,8,0,1
2024,106,Northern Colorado,5,0,0,0,0,0,0,99,2.7,0,1.502,1.3,0.6,0.245,6,4,0.6
2024,107,Arkansas-Pine Bluff,5,0,0,0,0,1,0,125,0.5,0,1.57,1.3,0.6,0.255,5,6,0.455
2024,108,Louisiana,5,0,0,0,0,0,0,107,10,0,1.471,1.2,0.8,0.176,6,4,0.6
2024,109,Ole Miss,5,0,0,0,0,2,1,95,10.3,0,1.588,1.5,0.8,0.284,11,0,1
2024,110,Illinois-Chicago,5,1,0,0,0,0,2,99,10.5,0,1.622,1.3,0.4,0.187,5,3,0.625
2024,111,Wofford,5,0,0,1,0,0,0,105,7.3,0,1.585,1.6,0.4,0.171,7,3,0.7
2024,112,Louisville,5,0,0,0,0,0,0,94,0.7,0,1.424,0.9,0.5,0.295,5,4,0.556
2024,113,TCU,5,1,0,0,0,2,0,108,22.6,0,1.648,1.7,0.9,0.245,9,1,0.9
2024,114,Southern,5,0,0,0,0,1,0,115,6.2,0,1.534,1.1,0.8,0.209,6,4,0.6
2024,115,Virginia Tech,5,0,0,0,0,0,0,100,16.1,0,1.668,1.7,0.6,0.315,6,2,0.75
2024,116,Temple,5,0,0,0,0,2,0,85,6.7,0,1.503,1.1,0.7,0.273,4,3,0.571
2024,117,Yale,5,0,0,0,0,0,0,102,8.6,0,1.518,1.5,0.7,0.21,7,5,0.583
2024,118,North Carolina,5,1,0,1,0,1,0,105,14.1,0,1.502,1.6,0.8,0.3,6,2,0.75
2024,119,Siena,5,0,0,0,0,0,1,74,-17.5,0,1.486,0.7,0.3,0.195,1,7,0.125
2024,120,Southern Mississippi,5,0,0,0,0,0,0,90,5.2,0,1.547,1.1,0.6,0.233,7,3,0.7
2024,121,Bowling Green,5,0,0,0,0,0,0,97,6.3,0,1.423,0.9,0.6,0.247,7,3,0.7
2024,122,Kent State,4,0,0,1,0,0,0,108,3.3,0,1.494,1,0.6,0.307,5,5,0.5
2024,123,UTEP,4,0,0,0,0,1,0,123,8.2,0,1.551,1.2,0.9,0.29,5,5,0.5
2024,124,Maryland-Eastern Shore,4,0,0,0,0,0,0,95,-5.1,0,1.485,0.9,0.6,0.199,5,9,0.357
2024,125,Austin Peay,4,0,0,0,0,0,0,98,3.3,0,1.474,1.4,1,0.133,6,6,0.5
2024,126,Cal State Northridge,4,0,0,0,0,0,0,98,10,0,1.461,1,0.6,0.19,7,2,0.778
2024,127,Bellarmine,4,0,0,0,0,1,0,98,-5.8,0,1.574,1.3,0.5,0.176,3,10,0.231
2024,128,Michigan State,4,0,0,0,0,2,0,99,19.1,0,1.679,1.8,0.7,0.265,8,2,0.8
2024,129,Northern Illinois,4,0,0,0,0,2,1,107,-0.2,0,1.398,0.8,0.5,0.233,4,7,0.364
2024,130,Wichita State,4,0,0,0,0,0,1,95,3.5,0,1.443,1.1,0.5,0.185,6,4,0.6
2024,131,Washington State,4,0,0,0,0,1,0,93,17.2,0,1.447,1.2,0.6,0.227,8,1,0.889
2024,132,Iowa State,4,2,0,0,0,2,0,107,36.2,0,1.637,2,1.3,0.293,10,0,1
2024,133,Wagner,4,0,0,0,0,1,0,98,1,0,1.558,1.4,0.8,0.169,6,6,0.5
2024,134,Rider,4,0,0,0,0,0,0,113,-3.5,0,1.511,1.1,0.5,0.227,3,5,0.375
2024,135,Pittsburgh,4,1,0,0,0,0,0,107,23.4,0,1.549,1.8,0.8,0.243,8,1,0.889
2024,136,N.J.I.T.,4,1,0,0,0,0,2,127,-3.7,0,1.502,1.1,0.6,0.259,4,8,0.333
2024,137,South Carolina State,4,0,0,0,0,1,0,101,-9,0,1.533,0.9,0.6,0.231,5,11,0.313
2024,138,Rutgers,4,1,0,0,0,0,1,83,4.5,0,1.538,1.3,0.8,0.233,5,3,0.625
2024,139,East Tennessee State,4,0,0,0,0,1,1,105,4.5,0,1.434,0.9,0.7,0.251,7,4,0.636
2024,140,Georgia Tech,4,0,0,0,0,0,0,88,0.4,0,1.541,1.1,0.5,0.214,5,3,0.625
2024,141,Northwestern,4,0,0,0,0,1,0,91,12.4,0,1.647,1.9,0.9,0.202,8,1,0.889
2024,142,Arkansas,4,0,0,0,0,0,2,106,9.4,0,1.495,1.3,0.5,0.356,8,2,0.8
2024,143,North Dakota State,4,0,0,0,0,1,0,108,5.5,0,1.408,1.2,0.5,0.186,6,7,0.462
2024,144,Fairfield,4,1,0,0,0,2,0,92,7.4,0,1.534,1.3,0.8,0.208,6,3,0.667
2024,145,Saint Peter's,4,0,0,0,0,1,0,75,-1.7,0,1.481,0.9,0.7,0.285,4,5,0.444
2024,146,Cleveland State,4,0,0,0,0,1,0,102,7.4,0,1.406,1,0.9,0.231,5,4,0.556
2024,147,UNC Wilmington,4,0,0,0,0,2,0,119,17.4,0,1.47,1.6,0.9,0.297,8,2,0.8
2024,148,William & Mary,4,0,0,0,0,0,0,99,6,0,1.57,1.3,0.4,0.299,5,5,0.5
2024,149,Purdue,4,0,0,0,0,0,0,100,26.6,0,1.686,2.1,0.7,0.295,8,0,1
2024,150,Rhode Island,4,0,0,0,0,0,0,97,3.5,0,1.508,1.1,0.5,0.205,6,5,0.545
2024,151,Quinnipiac,4,0,0,0,0,0,1,116,7.9,0,1.591,1.2,0.5,0.274,6,3,0.667
2024,152,Oregon State,4,0,0,0,0,0,0,82,7.6,0,1.487,0.9,0.5,0.319,8,1,0.889
2024,153,Merrimack College,4,0,0,0,0,4,0,93,-2.9,0,1.489,0.9,0.8,0.228,5,6,0.455
2024,154,Stephen F. Austin,4,0,0,0,0,2,0,115,15.4,0,1.548,0.9,0.7,0.282,5,3,0.625
2024,155,Texas Tech,4,0,0,0,0,0,0,96,17.4,0,1.603,1.5,0.6,0.266,9,1,0.9
2024,156,Ohio,4,0,0,0,0,0,2,108,8.3,0,1.514,1.6,0.8,0.222,4,6,0.4
2024,157,Oregon,4,0,0,1,0,2,1,86,9.8,0,1.493,1.2,0.7,0.276,7,1,0.875
2024,158,Long Island,4,0,0,0,0,2,0,69,-22.3,0,1.463,0.7,0.5,0.22,0,10,0
2024,159,Sacramento State,4,1,0,0,0,0,0,128,3.8,0,1.602,1,0.3,0.188,4,6,0.4
2024,160,Binghamton,4,0,0,0,0,0,1,108,4.8,0,1.548,1.3,0.5,0.23,8,5,0.615
2024,161,Georgia State,4,0,0,0,0,0,0,122,8.2,0,1.456,1.2,0.6,0.213,5,5,0.5
2024,162,North Alabama,4,0,0,0,0,0,0,109,1.7,0,1.457,1,0.6,0.238,5,7,0.417
2024,163,Tennessee State,4,0,0,0,0,2,0,117,7.7,0,1.477,1.3,0.7,0.216,6,4,0.6
2024,164,Seton Hall,4,0,0,0,0,1,0,96,10,0,1.494,1.1,0.6,0.297,7,2,0.778
2024,165,Colorado,4,0,0,0,0,1,0,98,20.4,0,1.635,1.6,0.5,0.271,7,1,0.875
2024,166,Massachusetts,4,0,0,0,0,1,0,102,11.4,0,1.616,1.7,0.9,0.26,7,2,0.778
2024,167,Indiana,4,0,0,0,0,0,0,100,3.9,0,1.574,1.4,0.4,0.302,7,2,0.778
2024,168,Presbyterian,4,0,0,0,0,1,1,118,7.5,0,1.51,1.4,0.7,0.219,6,6,0.5
2024,169,Radford,4,0,0,0,0,0,2,100,4.7,0,1.471,1.1,0.6,0.215,8,4,0.667
2024,170,Michigan,4,0,0,0,0,1,0,101,7.6,0,1.484,1.2,0.3,0.227,4,4,0.5
2024,171,Wyoming,4,0,0,0,0,0,1,104,2.3,0,1.493,0.9,0.5,0.313,4,4,0.5
2024,172,NC State,4,1,0,0,0,0,1,93,12.6,0,1.496,1.7,0.9,0.194,7,2,0.778
2024,173,Wright State,4,0,0,0,0,1,0,101,2.8,0,1.439,1.3,0.6,0.183,3,5,0.375
2024,174,Eastern Washington,4,1,0,0,0,1,1,103,4.6,0,1.665,1.5,0.5,0.216,6,5,0.545
2024,175,Texas State,4,0,0,0,0,0,1,110,3.7,0,1.54,1,0.6,0.242,7,4,0.636
2024,176,Cincinnati,4,0,0,0,0,0,0,99,15.2,0,1.565,1.7,0.6,0.195,9,2,0.818
2024,177,UMKC,4,0,0,0,0,1,0,95,4.3,0,1.479,1.1,0.5,0.211,6,6,0.5
2024,178,Kentucky,4,0,0,0,0,0,0,118,14.6,0,1.555,2,1,0.227,7,3,0.7
2024,179,Oklahoma,4,0,0,0,0,1,0,107,21.5,0,1.491,1.1,0.6,0.285,10,1,0.909
2024,180,George Washington,4,0,0,0,0,0,3,95,11,0,1.556,1.1,0.5,0.275,9,1,0.9
2024,181,Wake Forest,4,0,0,0,0,0,1,101,17.6,0,1.443,1.3,0.6,0.306,7,1,0.875
2024,182,Dayton,4,0,0,0,0,0,1,91,12.2,0,1.655,1.8,0.5,0.268,8,1,0.889
2024,183,Murray State,4,1,0,0,0,0,2,91,0,0,1.534,1.4,0.6,0.247,3,6,0.333
2024,184,Army West Point,4,0,0,0,0,0,0,74,-1.1,0,1.585,1.1,0.6,0.129,4,7,0.364
2024,185,Incarnate Word,4,0,0,0,0,0,0,104,-1.5,0,1.527,0.9,0.4,0.268,5,6,0.455
2024,186,South Dakota State,4,0,0,0,0,2,0,94,9.3,0,1.48,1.3,0.7,0.151,6,4,0.6
2024,187,Duke,4,0,0,0,0,0,1,106,15.9,0,1.573,1.8,0.8,0.295,6,2,0.75
2024,188,Northwestern State,4,0,0,0,0,1,0,101,-14.3,0,1.451,0.9,0.6,0.158,2,8,0.2
2024,189,Stanford,3,0,0,0,0,0,0,95,9.7,0,1.598,1.7,0.6,0.214,5,2,0.714
2024,190,Coppin State,3,0,0,0,0,0,0,89,-19.6,0,1.4,0.5,0.5,0.207,1,11,0.083
2024,191,Ball State,3,0,0,0,0,0,0,101,4.1,0,1.451,0.9,0.5,0.287,6,5,0.545
2024,192,Duquesne,3,0,0,0,0,1,2,95,9,0,1.522,1.1,0.8,0.289,8,2,0.8
2024,193,Bradley,3,0,0,0,0,0,0,86,5.4,0,1.53,1.1,0.5,0.196,6,3,0.667
2024,194,Eastern Illinois,3,0,0,0,0,1,0,112,8.1,0,1.54,1.4,0.7,0.168,5,6,0.455
2024,195,Vanderbilt,3,0,0,0,0,0,0,78,-1.1,0,1.44,1,0.6,0.25,5,6,0.455
2024,196,Belmont,3,0,0,0,0,3,0,93,-1.3,0,1.489,1.2,0.8,0.224,5,3,0.625
2024,197,Memphis,3,0,0,0,0,0,0,94,9.3,0,1.477,1.1,0.7,0.297,9,1,0.9
2024,198,Elon,3,0,0,0,0,1,0,127,2.9,0,1.435,1,0.6,0.236,5,5,0.5
2024,199,Idaho,3,0,0,0,0,0,0,96,5.9,0,1.533,1.4,0.6,0.218,5,6,0.455
2024,200,SIU-Edwardsville,3,0,0,0,0,0,0,99,3.5,0,1.476,1.1,0.8,0.283,5,5,0.5
2024,201,North Texas,3,1,0,0,0,1,1,83,11.3,0,1.429,0.9,0.6,0.247,6,3,0.667
2024,202,Stetson,3,0,0,0,0,0,0,123,8.3,0,1.541,1.4,0.6,0.208,6,6,0.5
2024,203,Manhattan,3,0,0,0,0,1,0,79,-11.7,0,1.572,1.2,0.6,0.124,3,6,0.333
2024,204,Idaho State,3,0,0,0,0,1,0,92,-0.2,0,1.46,0.9,0.5,0.19,4,7,0.364
2024,205,Southern Methodist,3,0,0,0,0,1,0,92,16.4,0,1.575,1.4,0.7,0.199,8,3,0.727
2024,206,Southeastern Louisiana,3,0,0,0,0,1,0,101,-3.8,0,1.553,1,0.5,0.21,5,5,0.5
2024,207,Rice,3,0,0,0,0,0,0,101,6.5,0,1.543,1.4,0.6,0.191,6,4,0.6
2024,208,Syracuse,3,0,0,0,0,1,1,89,13.1,0,1.504,1.3,0.9,0.244,8,0,1
2024,209,Queens University,3,0,0,0,0,0,1,134,-3.2,0,1.52,1.2,0.6,0.221,5,8,0.385
2024,210,Brigham Young,3,0,0,0,0,0,0,110,30.7,0,1.676,2.7,0.9,0.144,10,1,0.909
2024,211,Canisius,3,0,0,0,0,1,0,109,1.3,0,1.468,0.9,0.4,0.186,3,4,0.429
2024,212,Arizona State,3,0,0,0,0,2,0,84,-1.8,0,1.558,1.1,0.8,0.266,5,4,0.556
2024,213,UNLV,3,0,0,0,0,0,0,112,15.7,0,1.559,1.4,0.7,0.193,5,2,0.714
2024,214,Utah Tech,3,0,0,0,0,0,1,96,-9.4,0,1.513,0.9,0.4,0.233,3,6,0.333
2024,215,South Florida,3,1,0,0,0,1,0,104,6.7,0,1.574,1.4,0.7,0.296,7,4,0.636
2024,216,UNC Greensboro,3,0,0,0,0,0,0,135,8.6,0,1.539,1.5,0.5,0.162,6,4,0.6
2024,217,La Salle,3,0,0,0,0,1,0,107,13.6,0,1.642,2.2,1.1,0.143,5,2,0.714
2024,218,Tennessee,3,0,0,0,0,0,1,92,17.2,0,1.655,1.7,0.7,0.265,9,1,0.9
2024,219,Colgate,3,0,0,0,0,1,0,115,3.4,0,1.534,1.3,0.6,0.139,4,6,0.4
2024,220,Tennessee Tech,3,0,0,0,0,0,1,108,-5.5,0,1.493,1.2,0.4,0.2,5,6,0.455
2024,221,Villanova,3,0,0,0,0,0,0,90,15.6,0,1.567,1.4,0.6,0.255,4,1,0.8
2024,222,Texas A&M-CC,3,0,0,0,0,0,0,111,14.4,0,1.562,1.3,0.9,0.223,7,4,0.636
2024,223,Boise State,3,0,0,0,0,0,0,109,15,0,1.513,1.2,0.6,0.264,8,2,0.8
2024,224,Florida A&M,3,0,0,0,0,0,0,108,-18.5,0,1.531,0.9,0.5,0.154,2,9,0.182
2024,225,UC Riverside,3,0,0,0,0,0,0,109,-3,0,1.589,1.6,0.6,0.177,4,6,0.4
2024,226,UC Irvine,3,0,0,0,0,1,0,121,10.4,0,1.597,1.6,0.6,0.208,4,5,0.444
2024,227,Central Connecticut State,3,0,0,0,0,1,0,99,6.3,0,1.563,1.4,0.7,0.199,6,7,0.462
2024,228,Pennsylvania,3,0,0,0,0,0,0,111,6.1,0,1.604,1.2,0.5,0.2,5,4,0.556
2024,229,Detroit-Mercy,3,0,0,0,0,1,0,72,-17.2,0,1.405,0.7,0.5,0.208,0,9,0
2024,230,Clemson,3,0,0,0,0,0,0,109,16,0,1.582,1.7,0.5,0.21,8,1,0.889
2024,231,Hawaii,3,0,0,0,0,0,0,95,9.9,0,1.508,1.3,0.4,0.281,5,2,0.714
2024,232,Fordham,3,1,0,0,0,1,2,93,3.4,0,1.564,1.2,0.7,0.235,5,5,0.5
2024,233,Fairleigh Dickinson,3,0,0,0,0,0,0,124,-1.2,0,1.542,1.2,0.7,0.215,6,7,0.462
2024,234,Delaware,3,0,0,0,0,0,0,101,8.9,0,1.551,1.6,0.7,0.24,7,3,0.7
2024,235,Houston,3,0,0,0,0,2,1,89,30.5,0,1.527,1.6,1.3,0.234,10,0,1
2024,236,Texas A&M Commerce,3,0,0,0,0,1,1,130,1.2,0,1.618,1.4,0.8,0.158,4,6,0.4
2024,237,Delaware State,3,0,0,0,0,1,0,106,-2.7,0,1.481,0.9,0.6,0.235,6,7,0.462
2024,238,Green Bay,3,0,0,0,0,0,0,79,-3.8,0,1.476,1,0.4,0.184,4,5,0.444
2024,239,Charlotte,3,0,0,0,0,1,0,91,6,0,1.57,1.6,0.7,0.21,5,5,0.5
2024,240,Denver,3,0,0,0,0,0,1,100,8.6,0,1.494,1.3,0.6,0.344,8,4,0.667
2024,241,Virginia,3,0,0,0,0,1,1,80,16.6,0,1.658,2.1,1.2,0.192,8,1,0.889
