#,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,season,Page
26,Will Richard,FLA,4,33,12.5,4,8.8,0.457,2.3,5.3,0.429,2.3,2.5,0.9,2,3,5,1,1.5,0.5,0.8,2.3,2024,1
27,Zyon Pullin,FLA,4,32.8,15,4.3,9.5,0.447,0.5,1,0.5,6,7.8,0.774,1,4,5,4.5,0.5,0.3,2.5,3,2024,1
28,Donovan Dent,UNM,4,24.8,9.3,3.8,6.5,0.577,0.3,0.3,1,1.5,2.5,0.6,0.3,1,1.3,5.8,2.5,0.5,2.3,2.3,2024,1
29,Max Klesmit,UWISC,4,30,10.3,3.8,7.5,0.5,2.5,5.3,0.476,0.3,0.8,0.333,0.3,3.5,3.8,4.8,0.8,0,1.5,3,2024,1
30,"Walter Clayton, Jr.",FLA,4,30.5,18.5,5,12.8,0.392,2.8,7,0.393,5.8,5.8,1,0.3,3.3,3.5,2.3,1,0.3,2,2.5,2024,1
31,Dae Dae Grant,DUQ,4,35.8,16.3,5.8,13.5,0.426,3,7.3,0.414,1.8,2.5,0.7,0.3,2,2.3,3.5,1.8,0.3,1.5,2.5,2024,1
32,Quimari Peterson,ETSU,4,29.8,17,5.8,15.3,0.377,2.3,7,0.321,3.3,5.5,0.591,1.3,3.5,4.8,3.5,1.5,0,2,1.5,2024,1
33,Fousseyni Drame,DUQ,4,25.5,4,1,4.3,0.235,0.5,2.3,0.222,1.5,1.8,0.857,3.3,5.3,8.5,1.8,1,1.3,1,1.8,2024,1
34,D.J. Horne,NCST,4,32,17.8,6,12.5,0.48,1.3,5,0.25,4.5,6,0.75,0.3,2.8,3,1.3,1.5,0.3,1,2.3,2024,1
35,Chris Maidoh,SB,4,23.3,12,5.3,8.5,0.618,0,0,0,1.5,2.5,0.6,1.5,2.5,4,1.5,0.5,1.3,0.8,2.5,2024,1
36,Joe Bamisile,VCU,4,25.3,12.8,4.3,8.8,0.486,1.5,5,0.3,2.8,4.5,0.611,0.5,2.3,2.8,0.8,1.5,1.3,0.8,0.8,2024,1
37,Ebby Asamoah,ETSU,4,29.5,18.5,6.3,13,0.481,4.3,8.3,0.515,1.8,3,0.583,0.3,2.5,2.8,0.3,0.8,0.3,0.8,2.8,2024,1
38,Tobi Lawal,VCU,4,19.3,7.8,2.5,3.8,0.667,0,0,0,2.8,4,0.688,2.8,4,6.8,0.5,0.8,0.8,1,2.8,2024,1
39,Karon Boyd,ETSU,4,27.8,5,1.3,4.5,0.278,0,0.5,0,2.5,3.5,0.714,4.5,4.3,8.8,1.8,1,0.5,1.5,3,2024,1
40,Erik Pratt,UWM,4,31.8,12.3,3.8,9.3,0.405,1.3,3.8,0.333,3.5,3.8,0.933,1,2,3,3.8,0.5,0.3,1.3,3,2024,1
41,Zeb Jackson,VCU,4,33.8,12.5,3.5,10.5,0.333,1.5,5.5,0.273,4,5,0.8,0,5.3,5.3,2.5,2.8,0.3,3.3,2.3,2024,1
42,Alex Condon,FLA,4,22.5,9.3,3.8,7,0.536,0.3,1,0.25,1.5,3,0.5,1.5,4,5.5,0.5,0.5,1.3,0.8,2.8,2024,1
43,Andre Snoddy,SB,4,26,3.8,1.5,3.5,0.429,0.3,0.5,0.5,0.5,1,0.5,1.8,6,7.8,0.8,1.3,0.3,1,2,2024,1
44,Elijah Jamison,UWM,4,27.5,8.3,2.8,5.3,0.524,0.3,1.8,0.143,2.5,2.8,0.909,0,2.5,2.5,4.3,0,0,1.3,2,2024,1
45,Keenan Fitzmorris,SB,4,25.5,9.8,3.8,8.5,0.441,0.5,1,0.5,1.8,2.8,0.636,2.3,2.3,4.5,0.8,0,1,0.5,1.5,2024,1
46,Jaden Seymour,ETSU,4,28,11.5,3.5,11,0.318,1,4.5,0.222,3.5,6.3,0.56,0.8,5,5.8,2,2.5,0.5,2.3,3.5,2024,1
47,Dontae Horne,TXST,4,17.8,9.8,2.3,5.8,0.391,0,1,0,5.3,6.5,0.808,0.5,2.3,2.8,1.8,1,0.3,1.3,2,2024,1
48,Nelly Joseph,UNM,4,26.3,5.3,2.3,6.3,0.36,0,0,0,0.8,2,0.375,3,4.5,7.5,1,0.8,1.5,2.5,2.8,2024,1
49,Brandon Love,TXST,4,25.3,10.8,4.5,7.3,0.621,0,0,0,1.8,4,0.438,2.3,2.8,5,1,1.3,1,4,3.8,2024,1
50,David Dixon,DUQ,4,18.5,6.5,2.5,5,0.5,0,0.3,0,1.5,2,0.75,1.8,3,4.8,1.5,0.5,0.8,1.5,3.5,2024,1
51,Jake DiMichele,DUQ,4,32.5,8.3,3,6.8,0.444,1.5,3.3,0.462,0.8,1.5,0.5,0.5,2.3,2.8,1.5,0.5,0.3,0.8,1.8,2024,1
52,Sean Bairstow,VCU,4,33.5,8.5,2.8,7.5,0.367,0.8,2.8,0.273,2.3,2.8,0.818,0.5,3.8,4.3,1.8,0.5,0,1.3,1.5,2024,1
53,Christian Turner,TXST,4,21.3,4.3,1.8,3.5,0.5,0,0,0,0.8,1.5,0.5,0.8,2.3,3,1,1.8,0.8,0.8,1.8,2024,1
54,Dean Noll,SB,4,32.8,12,4.3,10.8,0.395,1.8,4.5,0.389,1.8,2.3,0.778,0.5,4.5,5,1.5,1,0,2.8,3,2024,1
55,Coleton Benson,TXST,4,22.3,10.3,2,6.3,0.32,1.8,5.3,0.333,4.5,4.5,1,0.3,2.3,2.5,1,0.8,0.3,1.5,2.3,2024,1
56,Mustapha Amzil,UNM,4,18.5,5.3,1.5,4,0.375,0.5,2,0.25,1.8,2.8,0.636,0.8,2.8,3.5,0.8,0.8,1,0.3,2.3,2024,1
57,Jadyn Parker,ETSU,4,20.3,8,3.3,5.5,0.591,0,0,0,1.5,2.5,0.6,2.8,0.8,3.5,0,1.3,0.5,1.5,3,2024,1
58,Kentrell Pullian,UWM,4,24.8,8.5,2.5,7,0.357,0.5,2.8,0.182,3,3.8,0.8,1.3,1.5,2.8,2.3,0.3,0.3,1.5,2.3,2024,1
59,"Jemarl Baker, Jr.",UNM,4,20.8,4.5,1.5,4.8,0.316,1.5,4.3,0.353,0,0,0,0,3.8,3.8,0.5,0.3,0.5,0.3,1.3,2024,1
60,"Jamal Mashburn, Jr.",UNM,4,26.5,10.5,3.5,10.8,0.326,1,4,0.25,2.5,3,0.833,0.8,1.8,2.5,0.5,0.5,0.3,0.3,0.8,2024,1
61,Christian Fermin,VCU,4,17.3,3,1.3,2,0.625,0,0,0,0.5,1.3,0.4,1.5,1,2.5,0.8,0.3,1.3,0.8,3,2024,1
62,Dylan Dawson,TXST,4,23.5,7,2.5,4.5,0.556,1.5,3.3,0.462,0.5,0.5,1,0.3,1.3,1.5,0.3,0.8,0,1,2.8,2024,1
63,Tru Washington,UNM,4,13.3,3.5,1.5,3.8,0.4,0.3,1.5,0.167,0.3,0.3,1,0.3,2.3,2.5,1.3,0,0.3,0.5,1,2024,1
64,Michael Belle,VCU,4,10,2.8,1.3,2.3,0.556,0,0.5,0,0.3,0.5,0.5,1.3,0.5,1.8,0,0.8,0.3,0.8,0,2024,1
65,Kareem Rozier,DUQ,4,13.8,4.3,1.5,3.5,0.429,0.8,2.3,0.333,0.5,0.5,1,0,1,1,1.5,0.3,0,1,0.8,2024,1
66,John Blackwell,UWISC,4,18.5,5.3,1.8,6.3,0.28,1.3,3,0.417,0.5,0.8,0.667,1,2,3,0.8,0.8,0,0.5,2.5,2024,1
67,Micah Handlogten,FLA,4,10.3,1.3,0.5,1.3,0.4,0,0,0,0.3,1,0.25,2,2,4,0.3,0.3,0,0.5,2.5,2024,1
68,Kuany Kuany,VCU,4,15,4.3,1.3,3.5,0.357,0.3,1.5,0.167,1.5,1.8,0.857,0.5,1,1.5,0,0.5,1,1,1.8,2024,1
69,Tyler Wahl,UWISC,4,21,3.8,1.3,4.5,0.278,0,1.3,0,1.3,1.5,0.833,0.5,0.8,1.3,2,1.5,0.3,1.3,3.5,2024,1
70,Darius Duffy,UWM,4,6.5,0.5,0.3,0.5,0.5,0,0,0,0,0,0,0,0.8,0.8,0,0,0.8,0,1.3,2024,1
71,Jared Frey,SB,4,17,1.5,0.5,2.8,0.182,0.5,2,0.25,0,0,0,0,1.8,1.8,1,0.3,0,1,0.8,2024,1
72,Jason Nelson,VCU,4,8,1.3,0.5,3,0.167,0.3,2,0.125,0,0.3,0,0,1,1,0.3,0.5,0,1,1.3,2024,1
73,Drew Pember,UNCA,3,33,22.7,6.7,15.3,0.435,3.3,9,0.37,6,7.3,0.818,1.7,9.3,11,5,1.7,2,2,2.3,2024,1
74,Enrique Freeman,AKR,3,35,23.7,8.7,13,0.667,0.7,1,0.667,5.7,8,0.708,3,11,14,1.7,0.3,4,4.3,4,2024,1
75,Robert Ford III,MTSTU,3,35.7,22.7,7.7,13,0.59,2.7,5.7,0.471,4.7,5.3,0.875,1,6,7,3.7,3.3,0.3,2,2,2024,1
76,Yaxel Lendeborg,UAB,3,32.3,15,5.3,9.7,0.552,0.3,1.3,0.25,4,4.7,0.857,4,9.7,13.7,2.7,1,2.3,2,2.3,2024,1
77,Quinten Post,BOS,3,33.7,21.3,7.7,15.7,0.489,2.3,5.3,0.438,3.7,4,0.917,3,8.3,11.3,3.7,1,1.3,2.7,2,2024,1
78,Achor Achor,SAMF,3,30,21.7,7.7,11.7,0.657,0.7,1.3,0.5,5.7,7.7,0.739,3.3,5.7,9,1,1,3,1.7,3.7,2024,1
79,Tristen Newton,UConn,3,36.3,17,5,10.3,0.484,2.7,6.7,0.4,4.3,5.3,0.813,0.3,5.7,6,8,1,0.3,1.7,1,2024,1
80,Jaedon LeDee,SDSU,3,33.7,27,8.7,15.7,0.553,0.7,1,0.667,9,11.7,0.771,4.7,5.3,10,1.7,1.3,0.3,2.3,3.3,2024,1
81,Aboubacar Traore,LBSU,3,34.7,13,2.3,7.3,0.318,0,0.3,0,8.3,10.3,0.806,3.3,7.3,10.7,8.7,0.7,0.3,2.3,3,2024,1
82,Devin Carter,PROV,3,36.3,22.7,6.7,15.3,0.435,2.3,7.7,0.304,7,7.7,0.913,0.7,8.7,9.3,4.3,2,0.7,3,2.3,2024,1
83,Robert McCray V,JAC,3,34.3,30.3,9.3,16.3,0.571,4,6.3,0.632,7.7,9.7,0.793,0.3,2.7,3,3,0.7,0,1.7,1.3,2024,1
84,Chucky Hepburn,UWISC,3,31.7,17.3,6.7,9.7,0.69,1,2,0.5,3,3.7,0.818,1,2.3,3.3,5.7,2,0.3,1,1,2024,1
85,Freddy Hicks,ARKST,3,32.3,22,7.3,11.7,0.629,1,3,0.333,6.3,7,0.905,2.7,4.3,7,2.3,1,0.7,1.3,2.7,2024,1
86,Eric Gaines,UAB,3,34.7,15,4.3,11.7,0.371,1.7,5,0.333,4.7,5.3,0.875,0,4.7,4.7,7,4,1.7,1.7,2.7,2024,1
87,Lassina Traore,LBSU,3,37,18.3,8,11,0.727,0,0,0,2.3,2.7,0.875,3,7,10,1.3,1,0.3,1.3,3,2024,1
88,Trey Townsend,OAKL,3,38,19.7,6,13.7,0.439,0,0,0,7.7,9.7,0.793,3,7,10,4.3,2,1,3,2.7,2024,1
89,"Terrence Shannon, Jr.",ILL,3,35.3,34,9,19,0.474,3.3,7.3,0.455,12.7,14.7,0.864,1.3,1.7,3,2,1.7,0,1.7,3.7,2024,1
90,Dezi Jones,APSU,3,40.7,24.7,9,17.3,0.519,1,4.3,0.231,5.7,5.7,1,2.7,2.3,5,5.7,0.7,0.3,2.3,3.3,2024,1
91,Riley Minix,MRHD,3,38.7,24,8.7,17,0.51,2.3,7,0.333,4.3,5.3,0.813,3,5.3,8.3,1.7,2,0.7,2.7,3,2024,1
92,Armando Bacot,UNC,3,31,17,6.3,10.3,0.613,0,0,0,4.3,5.7,0.765,4,7,11,1,1,1,2,2.3,2024,1
93,Donovan Clingan,UConn,3,25,13.7,5.3,8.3,0.64,0,0,0,3,4.7,0.643,1.3,8,9.3,2,0.3,2.7,1,1.7,2024,1
94,Tucker DeVries,DRAKE,3,32.7,21,6.3,14.3,0.442,3,6,0.5,5.3,6,0.889,0.7,5.7,6.3,5,1,0,2,1.7,2024,1
95,Ryan Conwell,INDST,3,38.3,17.7,6.7,13,0.513,2,6.7,0.3,2.3,3,0.778,0.3,8.3,8.7,2.7,2,0.7,1.7,2.3,2024,1
96,Braeden Smith,COLGT,3,31,16,6,14,0.429,1,5.3,0.188,3,3.7,0.818,0.3,8.7,9,5,1.7,0,1.7,0.7,2024,1
97,Tamin Lipsey,IWAST,3,32.7,10,3.3,6.7,0.5,1.3,2.7,0.5,2,2,1,1.3,4,5.3,5.3,2.3,0.3,0.7,1,2024,1
98,DeMarcus Sharpe,APSU,3,31.7,21,7.7,14.3,0.535,0,0,0,5.7,7,0.81,2,4,6,3.3,0.7,1,1,3.3,2024,1
99,Keshon Gilbert,IWAST,3,34,16,5.3,10.7,0.5,1.3,2.7,0.5,4,4.7,0.857,0.7,3.7,4.3,5,3.7,0,2.3,2.3,2024,1
100,Stephan D. Swenson,STET,3,38.7,20.3,7.3,14.7,0.5,2.7,5.3,0.5,3,4.3,0.692,0.3,5.3,5.7,4.7,1.7,0,2.3,3,2024,1
101,Kalil Thomas,MRHD,3,36.3,17,5.7,9.7,0.586,4.7,8,0.583,1,1.7,0.6,1,4.3,5.3,2,1.3,0,1,2.3,2024,2
102,Johni Broome,AUB,3,24.3,15.7,5.7,10.7,0.531,1,3.3,0.3,3.3,5.3,0.625,1.3,6.7,8,2.7,0,2,1,2.3,2024,2
103,Jayson Kent,INDST,3,26.7,14.3,5.7,8,0.708,1.3,2.3,0.571,1.7,2.3,0.714,2.7,8,10.7,0,0.7,0,1,3,2024,2
104,Cam Morris III,UML,3,27.7,14.7,5,8.7,0.577,0.3,1,0.333,4.3,6.3,0.684,3.7,6,9.7,1,0,1.3,1,2,2024,2
105,Nique Clifford,COLST,3,30,9.3,3.3,8.7,0.385,0.7,3.3,0.2,2,3.3,0.6,1.7,7.7,9.3,5.3,1.3,1.7,1.7,3,2024,2
106,Solomon Washington,TAMU,3,30.7,14,4.7,9,0.519,1.3,3.7,0.364,3.3,4,0.833,2.3,6.3,8.7,1.3,2,1.3,1.3,4,2024,2
107,Bryce Harris,HWRD,3,38.7,20,6.3,13.3,0.475,0,1.3,0,7.3,10.7,0.688,2.3,5,7.3,2.3,1,3,3,2.7,2024,2
108,Aubin Gateretse,STET,3,29.3,18.7,6,7,0.857,0,0,0,6.7,10.3,0.645,2.3,4,6.3,0.3,0.3,2.3,1.7,4.3,2024,2
109,K.J. Simpson,COLO,3,39.3,19,5.7,14.3,0.395,3,6.3,0.474,4.7,5,0.933,0.3,7.3,7.7,4.3,1,0,2.7,1.7,2024,2
110,Rasheer Fleming,STJOE,3,30.7,9.3,3,5,0.6,1,2.7,0.375,2.3,3.7,0.636,3,7.7,10.7,1.7,0.7,1.3,1.7,2.3,2024,2
111,Jaeden Zackery,BOS,3,35.3,14.3,5.7,8.7,0.654,2,3,0.667,1,1.3,0.75,1.3,3.7,5,3.7,1.3,0,1.7,2,2024,2
112,R.J. Davis,UNC,3,34,24.3,8.3,19.7,0.424,3,9.3,0.321,4.7,6,0.778,1.3,2.7,4,3.3,1,0,0.3,2,2024,2
113,Ileri Ayo-Faleye,UVM,3,31.7,12.3,4.3,8,0.542,1,3,0.333,2.7,4,0.667,2.3,4.3,6.7,2,1,2.3,0.7,3,2024,2
114,Walyn Napper,LONG,3,36.3,15.3,5.7,13.7,0.415,2,3.7,0.545,2,2.7,0.75,1.3,4.3,5.7,6.7,2.3,0.3,3.3,2.3,2024,2
115,Caleb Fields,FAIR,3,38.7,19.7,6.7,16,0.417,2,7.7,0.261,4.3,6.3,0.684,3.3,2.7,6,3.7,1.7,0,1.3,2.3,2024,2
116,Burke Chebuhar,LEHI,3,31.7,11,4.3,9,0.481,2.3,5.3,0.438,0,0,0,0.3,7.3,7.7,3.3,1,0,0,2,2024,2
117,Joel Scott,COLST,3,25.7,16.3,6.3,10.7,0.594,0.3,1,0.333,3.3,4.3,0.769,3,3.3,6.3,1.7,0.7,0.7,0.7,2.3,2024,2
118,Budd Clark,MERRI,3,37,16.7,6,13.3,0.45,0,0.7,0,4.7,5.3,0.875,1,3.7,4.7,4.7,2.3,0.3,1.3,2.3,2024,2
119,Harlond Beverly,WICHI,3,31.3,14,5,11,0.455,1.3,3.7,0.364,2.7,3.3,0.8,0.7,4.3,5,2,2.7,2.3,1.7,1.7,2024,2
120,Shamir Bogues,UVM,3,32.3,14,5.3,13.3,0.4,0,1.7,0,3.3,4.3,0.769,1.7,3.7,5.3,3,4.3,0.3,0.3,2.7,2024,2
121,Diante Smith,NICH,3,35,23,8,15,0.533,2.7,6.3,0.421,4.3,5.7,0.765,0.3,3.7,4,1.7,1.3,1,2.7,2.7,2024,2
122,Sam Lecholat,MTSTU,3,32,8.3,2.7,4.7,0.571,1.7,3.7,0.455,1.3,1.7,0.8,2.7,5,7.7,1.3,1,1.7,1,2,2024,2
123,Jalen Blackmon,STET,3,35.3,25.3,7.7,18,0.426,2,7.3,0.273,8,9.3,0.857,0,2.7,2.7,3.3,1,0,1.3,1.7,2024,2
124,Noah Freidel,JMU,3,31.7,17.3,5.3,11.3,0.471,3,7.3,0.409,3.7,4,0.917,0.7,2,2.7,2.7,0,1.7,0.3,2,2024,2
125,VonCameron Davis,KENT,3,31,18,7.7,13.3,0.575,0,1.3,0,2.7,3.7,0.727,2,6,8,2,1.3,0.3,2.7,3.3,2024,2
126,Tyrece Radford,TAMU,3,36.7,19.7,5.7,16,0.354,1,3.7,0.273,7.3,9.7,0.759,1,7,8,4,0.7,0,1.3,2.3,2024,2
127,Jonathan Cisse,TEXSO,3,37,21,6.7,13.7,0.488,0.7,3,0.222,7,8.7,0.808,1.7,3,4.7,3.7,0.7,0.3,3,1.3,2024,2
128,Tra'Michael Moton,GRAMB,3,34,16,5.7,11.3,0.5,3.3,5,0.667,1.3,3,0.444,0.3,3.3,3.7,4,1.3,0.3,1.7,1.7,2024,2
129,Marcus Domask,ILL,3,38,16.3,5.3,12.7,0.421,1.3,3.7,0.364,4.3,4.7,0.929,1.7,3.7,5.3,6.7,0.3,0,4,0.7,2024,2
130,Tae Williams,CLEST,3,30.3,15.3,6.3,12.3,0.514,0,0.3,0,2.7,6.3,0.421,2.7,5,7.7,2.3,2,0,1,2.7,2024,2
131,Erik Reynolds II,STJOE,3,37,19,6.7,14.7,0.455,3,8.7,0.346,2.7,3,0.889,1,2,3,2.7,1.3,0,0.7,1.3,2024,2
132,Quincy Ballard,WICHI,3,24.7,8,4,5.7,0.706,0,0,0,0,1,0,2.7,6,8.7,0.7,0,2.7,0.7,2.3,2024,2
133,Jack Gohlke,OAKL,3,33.7,15,5,11,0.455,4.7,10.3,0.452,0.3,0.3,1,0.7,4.3,5,1.3,1,0,0.3,1,2024,2
134,Izaiyah Nelson,ARKST,3,32.7,9.7,3.7,7.3,0.5,0,0.7,0,2.3,3,0.778,4,7,11,0,0.7,2.3,2,2.7,2024,2
135,Kam Jones,MARQ,3,37.3,18,7,16.3,0.429,2.3,5.7,0.412,1.7,2.3,0.714,0.7,5.7,6.3,4.3,2,0,3,2.3,2024,2
136,Atin Wright,DRAKE,3,30,16.3,5.7,10.3,0.548,3,5.7,0.529,2,2.7,0.75,0.7,2,2.7,1,2,0,0.3,1,2024,2
137,Cam Spencer,UConn,3,35.3,12,4,9,0.444,2,5.3,0.375,2,2,1,1,2.3,3.3,6.3,0.7,0,1.3,2,2024,2
138,Ty Rodgers,ILL,3,27.7,9,4,7.3,0.545,0,0,0,1,2,0.5,5,4.3,9.3,2,0.3,0.7,1,2.3,2024,2
139,Austin Patterson,CSUS,3,35,10.7,3.7,10,0.367,1,4.7,0.214,2.3,3.7,0.636,1.3,6,7.3,3.3,2.7,0,1,1.7,2024,2
140,Reyne Smith,C of C,3,32.3,14.3,4,10.3,0.387,3,8.7,0.346,3.3,4,0.833,0.3,3.3,3.7,3.3,1.7,0,0.3,1.7,2024,2
141,Cam Gillus,LEHI,3,33.7,14.3,4.7,8.7,0.538,2.3,4.3,0.538,2.7,3.3,0.8,0.3,2,2.3,3,2.3,0,1.3,1.3,2024,2
142,Brandon Whitney,MONT,3,38.3,16,5.7,9.3,0.607,0.7,1.3,0.5,4,5,0.8,0,4,4,3.3,0.7,0,2,1,2024,2
143,Ali Ali,AKR,3,32.3,16,5,11.3,0.441,2,4.7,0.429,4,4.7,0.857,2,4,6,4.3,0.3,0,3,1.7,2024,2
144,Luke Appel,SDKSU,3,32.3,14.7,5.7,9.3,0.607,1,1.3,0.75,2.3,3,0.778,0,5.3,5.3,4.3,0,0,2.7,1.3,2024,2
145,Terrence Edwards,JMU,3,32.7,15,5.3,13.3,0.4,1,3.7,0.273,3.3,3.7,0.909,2.7,3,5.7,5.7,0.3,0,2.7,0.7,2024,2
146,Aanen Moody,MONT,3,33.3,17.7,6.3,11.7,0.543,2,6,0.333,3,4.3,0.692,0.7,3,3.7,3.7,0.3,0,1,3.3,2024,2
147,Martez Robinson,DESU,3,33,16.7,4.7,12,0.389,0,1.3,0,7.3,8.3,0.88,3.3,5.3,8.7,2,0.7,0,1.7,2.7,2024,2
148,Quinton Mincey,UML,3,34.3,13.7,4.7,11.3,0.412,2.3,6.3,0.368,2,3.7,0.545,1,8.7,9.7,1,0,0.7,1.3,0.3,2024,2
149,Xavier Brown,JMU,3,29.7,13,4.3,8.7,0.5,3,4.3,0.692,1.3,1.3,1,0.3,5,5.3,1.7,2.3,0,1.3,2.7,2024,2
150,Julian Larry,INDST,3,38.7,12,4.3,8.7,0.5,1.7,3,0.556,1.7,2,0.833,0.7,2,2.7,7,0,0,1.7,2,2024,2
151,DeAndre Craig,DEN,3,33.7,13.3,5,12,0.417,2.3,7,0.333,1,1.3,0.75,0.3,4.7,5,4.7,1.3,0,1.3,2.3,2024,2
152,Yann Farell Assa Essamvous,STBN,3,35,8,2.7,6,0.444,1.3,4,0.333,1.3,1.3,1,1.3,5,6.3,0.7,1,2,0,1.3,2024,2
153,William Kyle III,SDKSU,3,30,13,5.7,9,0.63,0,0,0,1.7,3,0.556,1,7,8,1,0,0.7,1.3,1.7,2024,2
154,Yazid Powell,UTEP,3,31.7,14,3.3,8.7,0.385,1.3,3,0.444,6,8.3,0.72,0.7,5.3,6,2.7,3,0,2.7,2.3,2024,2
155,Jordan Hairston,HWRD,3,39,15,4.3,8.7,0.5,3,6,0.5,3.3,4.3,0.769,2,1.7,3.7,3.3,0.7,0,2.3,2,2024,2
156,D.J. Jeffries,MISST,3,33.3,9.3,3.7,6.3,0.579,0.7,2.3,0.286,1.3,2.7,0.5,1.7,6.3,8,1.7,1.7,0,1.7,2,2024,2
157,Sai Witt,APSU,3,20,17.7,7.3,12,0.611,0,0,0,3,5.3,0.563,2.7,3.3,6,0,1.3,0,1,3,2024,2
158,Josh Oduro,PROV,3,33.7,15.3,4.7,11.3,0.412,0.7,2,0.333,5.3,6,0.889,3,6.3,9.3,2,0.7,0.7,3,4,2024,2
