season,#,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF
2024,48,Wright State,8,40,83.1,33,63,0.524,5.6,16.4,0.344,11.5,15.5,0.742,7.6,22.5,30.1,14.5,6.5,3.3,11.4,14.1
2024,49,Stanford,7,39.9,83,30.6,61.4,0.498,8.7,24.1,0.361,13.1,17.3,0.76,6.9,27.1,34,18.3,6,3.6,10.6,15
2024,50,Utah State,10,40.5,83,30.1,61.4,0.49,6.9,21.1,0.327,15.9,22.8,0.697,9.8,25.5,35.3,17.6,8.5,4.1,10.8,17.3
2024,51,Queens University,13,39.9,82.9,29,66.2,0.438,10.3,30.1,0.343,14.6,20.6,0.709,10.8,24.1,34.9,15.1,7.1,3.2,12.7,16.9
2024,52,Marquette,8,40,82.9,29.6,60,0.494,9.3,26,0.356,14.4,19.6,0.732,8.1,25.1,33.3,17,8.4,2,10.3,15.4
2024,53,Appalachian State,11,41.4,82.8,30.8,64.4,0.479,7.6,23.5,0.326,13.5,20.3,0.668,10,28.9,38.9,15.8,7.6,7.3,10,15
2024,54,Troy,11,40.9,82.8,28.5,63.9,0.447,9.6,26.5,0.364,16.1,22.1,0.728,12.5,25.2,37.7,15.5,9.2,3.3,13.7,19.4
2024,55,Utah,8,39.9,82.8,30.5,60.5,0.504,7.9,20.8,0.38,13.9,19.1,0.725,9,29.3,38.3,17.9,7.3,5,12.1,15.4
2024,56,UC Santa Barbara,10,40,82.7,30.3,58.1,0.522,6.5,17.1,0.38,15.6,21.9,0.712,9.5,28.8,38.3,16.1,3.9,3.8,13.6,14.9
2024,57,Western Kentucky,11,39.9,82.6,30.2,67.3,0.449,7.4,23.1,0.319,14.9,21.8,0.683,10.9,29.4,40.3,14,8,3.4,12.1,17.7
2024,58,Minnesota,9,39.8,82.6,30,58,0.517,9.1,22.7,0.402,13.4,19.4,0.691,8.4,26.9,35.3,21.2,6.2,4.6,11.3,15
2024,59,Illinois,8,39.8,82.5,28.3,60.5,0.467,9.3,28,0.33,16.8,22.4,0.749,10.8,28,38.8,12.9,4.6,4.1,11.6,14.1
2024,60,Washington,9,41.1,82.4,30,61.6,0.487,7.7,21.3,0.359,14.8,21.3,0.693,9.6,26.2,35.8,16,5.3,5.3,13.2,18.6
2024,61,Kansas,10,39.9,82.4,29.8,59.3,0.503,7.4,19,0.389,15.4,19.7,0.782,7.7,27.4,35.1,21.6,7.9,5.3,10.8,14.9
2024,62,St. John's,8,40,82.4,30.9,70,0.441,7.9,23.1,0.341,12.8,17.4,0.734,18.1,24.3,42.4,18.1,7.8,5.6,11.8,17.9
2024,63,UNC Asheville,12,40.3,82.3,27.6,58.7,0.47,9.6,24.6,0.39,17.6,24.6,0.715,9.6,25.6,35.2,17.7,6,4.7,12.8,17.2
2024,64,Youngstown State,9,40,82.3,31.7,66.4,0.477,9.1,27.4,0.332,9.9,13.7,0.724,10.7,28.2,38.9,16.7,6.3,5.1,11.3,15
2024,65,Syracuse,8,39.9,82.3,29.5,63.1,0.467,7.9,21.3,0.371,15.4,20.5,0.75,9.9,25.9,35.8,14.9,9.9,5.5,11.4,15.3
2024,66,Coastal Carolina,8,40.6,82.3,30.3,65,0.465,7.5,23.8,0.316,14.3,23.1,0.616,14.6,28.6,43.3,15.3,6.4,5,12.4,17.4
2024,67,Hampton,10,40,82.2,30.6,65.8,0.465,6.9,22.6,0.305,14.1,20.3,0.695,11.5,28,39.5,14.8,8.5,4.1,13.4,19
2024,68,Toledo,10,41,82.2,29.8,63.3,0.471,7,18.3,0.383,15.6,20.3,0.768,9.5,21.4,30.9,13.4,9.1,2.6,10.4,15
2024,69,Nevada,10,40,82.2,28.4,58.4,0.486,5.5,16.2,0.34,19.9,27,0.737,8.5,27.2,35.7,16.1,6.1,3.9,8,17.4
2024,70,Columbia,13,40,81.8,28.8,60.5,0.477,8.7,23,0.378,15.4,20,0.769,8.9,27.5,36.4,18.3,8.7,2,11.5,15.8
2024,71,New Mexico,9,40,81.6,29.1,65.4,0.445,7.8,21.1,0.368,15.6,23.8,0.654,11.2,26.7,37.9,15.6,9.8,4.8,9.8,19
2024,72,Boston College,9,39.8,81.4,30,62.6,0.48,8.3,21.9,0.381,13.1,17.2,0.761,9.2,26.3,35.6,15.4,6.9,4.8,9.3,15.7
2024,73,Lipscomb,12,39.9,81.4,29.9,62.4,0.479,9.8,27.3,0.36,11.8,16,0.734,7.6,26.1,33.7,15.3,6.9,3.6,11.4,13.3
2024,74,Wofford,10,40.5,81.4,30.1,62.5,0.482,10.5,28.2,0.372,10.7,17.4,0.615,10.3,26.2,36.5,17.6,4.2,3.1,10.9,14.4
2024,75,Bryant,13,40.8,81.3,29.8,65.2,0.456,10.3,27.9,0.369,11.5,18.3,0.626,7.3,28.7,36,16.2,6.8,6.2,12.2,17.2
2024,76,Northern Colorado,10,41,81.2,28.9,62,0.466,8.2,24.2,0.339,15.2,20.5,0.741,8,27.1,35.1,14.5,6.9,1.5,10.9,15.5
2024,77,Tennessee,10,40,81.2,28.1,60.7,0.463,8.9,25.1,0.355,16.1,20.5,0.785,11,26.6,37.6,18.4,7.2,5.2,10.6,16.4
2024,78,Memphis,10,40.3,81.1,27.7,61.2,0.453,7.5,22.6,0.332,18.2,24.1,0.755,10.4,26.4,36.8,13.2,9.3,4.1,12.5,16.6
2024,79,Michigan State,10,40.4,80.9,29.3,59.6,0.492,6.5,19.4,0.335,15.8,23.1,0.684,10.6,26.7,37.3,19.9,7.8,5.5,11.3,16.8
2024,80,Cal State Northridge,9,40,80.9,31.6,65.4,0.482,5.3,15.8,0.338,12.4,19.7,0.633,12.4,30.2,42.7,14.6,8.7,4.1,14.6,19.9
2024,81,Cincinnati,11,40.4,80.8,30.1,66.5,0.452,7.6,23,0.332,13,18.5,0.701,13.6,27.2,40.8,17,6.2,4.9,10,14
2024,82,Elon,10,40,80.8,29.4,61,0.482,7.6,20.9,0.364,14.4,19.7,0.731,9.2,23.6,32.8,12.8,7,3.8,12.4,16.5
2024,83,UMass Lowell,13,39.9,80.8,30.5,61.5,0.495,5.9,18.6,0.318,13.9,19.2,0.724,11,28.2,39.2,13.5,6.9,4.6,13.7,14.5
2024,84,UNLV,7,41.3,80.7,30.1,63,0.478,8.3,23.9,0.347,12.1,17.4,0.697,9.9,25.7,35.6,16.9,8.7,6.3,12.4,16.1
2024,85,Liberty,10,40,80.7,31,62,0.5,11.6,30,0.387,7.1,10.5,0.676,10.3,26.6,36.9,19.6,5.2,2.6,7.7,12
2024,86,Florida International,12,40,80.7,29.3,64.2,0.457,9.4,27.3,0.345,12.6,19.6,0.643,10.3,22,32.3,16.8,11.5,3.7,14.8,19.8
2024,87,Southern Illinois,8,40,80.4,28.5,54.8,0.521,8.9,20.1,0.441,14.5,19.8,0.734,6.4,22.9,29.3,17.5,6.4,3.4,9.8,17.5
2024,88,Abilene Christian,8,40,80.4,27.8,62.4,0.445,6.1,18.6,0.329,18.8,25.9,0.725,10.3,24.5,34.8,15.1,7.1,1,13.4,20.8
2024,89,Stephen F. Austin,8,40.6,80.4,28.5,61.6,0.462,6,19.9,0.302,17.4,24.8,0.702,12.6,25.5,38.1,15.6,11.8,3,17.6,23
2024,90,USC,9,40.3,80.3,27,60.3,0.448,7.8,23.2,0.335,18.6,26,0.714,10.9,25.4,36.3,14.7,6.3,4.2,13,17
2024,91,Drake,7,40.6,80.3,27.6,58.3,0.473,8.1,23.7,0.343,17,21.6,0.788,9.9,24.3,34.1,15.3,6.3,2.6,10.9,16.3
2024,92,Northern Iowa,8,40.6,80,27.4,56,0.489,9.6,25.4,0.379,15.6,21.9,0.714,7.9,25,32.9,15,6.5,2.6,11.4,18.5
2024,93,Belmont,8,39.9,80,29.4,60.3,0.488,7.8,21.9,0.354,13.5,19.8,0.684,6.4,24.1,30.5,14.4,9.3,3.5,12.3,15.6
2024,94,Texas Tech,10,40.3,80,27.7,59,0.469,8.9,24.2,0.368,15.7,19.9,0.789,9.9,25,34.9,16.7,6.3,3.3,11,12.8
2024,95,Stetson,12,39.9,79.9,28.5,60.1,0.474,10.4,26.8,0.389,12.5,15.3,0.82,8.8,23.3,32,15.4,6,2.8,10.8,16
2024,96,UNC Greensboro,10,40.4,79.9,29.7,62.9,0.472,10.3,26.5,0.389,10.2,14.6,0.699,9.9,27.4,37.3,16,5.3,2.3,10.5,18.2
2024,97,UTEP,10,40,79.8,28.3,60.3,0.469,5.7,18.4,0.31,17.5,25.7,0.681,9.3,23,32.3,15.6,12.3,3.5,13.1,20.1
2024,98,Indiana,9,40,79.8,28.7,56.3,0.509,5.4,15.9,0.343,17,25.2,0.674,7.8,25.6,33.3,16.4,5.2,4.4,11.7,15
2024,99,Florida Atlantic,8,41.3,79.8,29.1,61.4,0.475,7.9,23.4,0.337,13.6,21,0.649,9.9,25.5,35.4,15.8,7.8,2.3,12.5,16.1
2024,100,Texas,11,40,79.7,28.8,58.5,0.492,8.2,20.9,0.391,13.9,18.8,0.739,9.5,26.4,35.9,17.3,7.4,6.2,12.8,15.8
2024,101,North Dakota State,13,40.5,79.7,30,61.6,0.487,8.2,21.6,0.381,11.5,16.9,0.677,9.2,24.8,34.1,12.2,5.4,1.5,10.1,14.1
2024,102,Chattanooga,11,40.5,79.6,27.1,59.7,0.454,10.9,31.7,0.344,14.5,19.3,0.755,8.7,26.9,35.6,15.1,6.1,4.1,10.8,16.8
2024,103,Kent State,10,40.9,79.6,26.7,59.3,0.45,8,22.9,0.349,18.2,22.8,0.798,9.8,22.7,32.5,13.2,7.9,2.2,13.8,18.1
2024,104,Quinnipiac,9,40,79.4,26.9,60,0.448,9.2,24.2,0.381,16.4,20.8,0.791,10.3,27.6,37.9,15.9,6.8,4.6,13.2,15.7
2024,105,UC Irvine,9,39.9,79.4,29.8,62.6,0.476,6.9,20,0.344,13,18.1,0.718,10.3,25.9,36.2,17.8,7,3.4,11.4,18.2
2024,106,UCF,9,39.9,79.3,27.3,62.4,0.438,7.8,23.4,0.332,16.9,24.6,0.688,11.6,24.4,36,13.2,10,4.8,13.3,17.9
2024,107,Santa Clara,11,39.9,79.3,29.4,62,0.474,9.3,23.5,0.394,11.3,16.4,0.689,10.5,26.3,36.8,15.6,5.3,3.3,12.5,16.9
2024,108,George Washington,10,40.4,79.2,26.8,58.1,0.461,9.6,25.2,0.381,16,22.2,0.721,7.7,30.6,38.3,14.9,6.5,7.1,13.7,12.3
2024,109,Texas-San Antonio,11,40.3,79.2,26.5,64,0.415,10.2,29.2,0.349,15.9,23,0.692,11.6,26.2,37.8,15.2,5,5.1,10.6,19.6
2024,110,Eastern Washington,11,39.9,79.2,28.2,57.7,0.488,10.4,26.9,0.385,12.5,17.5,0.714,7.8,23.3,31.1,18.7,6.3,3.6,12.8,19.2
2024,111,Presbyterian,12,40.3,79.2,29.6,60.4,0.49,6.8,20.3,0.333,13.3,20.8,0.639,7.6,23.7,31.3,15.1,7.4,2.9,11.2,18.2
2024,112,North Carolina Central,13,40,79.2,27.8,59.9,0.463,6.8,21.5,0.319,16.8,24.2,0.694,9.6,23.4,33,14.1,9.4,3.5,11.3,17.9
2024,113,Fairleigh Dickinson,13,40,79.2,28.1,64.3,0.437,9.2,27.2,0.336,13.8,19.8,0.7,9.8,25.2,34.9,15.2,8.5,2.6,12.8,17.5
2024,114,Milwaukee,8,40.6,79.1,27.4,63.9,0.429,8.6,27.4,0.315,15.8,22.4,0.704,11.9,23.4,35.3,14.5,6.6,4.4,11.1,19
2024,115,Southern,10,39.9,79.1,29,63.6,0.456,7.8,24.6,0.317,13.3,19.7,0.675,11.1,23.1,34.2,15.5,10.8,2.6,13.6,19.2
2024,116,Boise State,10,40,79,27.9,58,0.481,7.9,22,0.359,15.3,22.4,0.683,10.4,25.5,35.9,14.3,6.6,2.4,11.7,16.4
2024,117,Montana,11,39.9,79,29.1,60.5,0.481,7.4,22.5,0.328,13.5,17.7,0.759,7.5,27.5,35,16.4,4.9,3.1,10,17.2
2024,118,Delaware,10,40.5,78.9,28.7,59.1,0.486,7.3,19.2,0.38,14.2,19.6,0.724,8.2,23.7,31.9,15.8,6.7,2.9,9.9,15.9
2024,119,Georgia State,10,40.4,78.9,28.7,63,0.456,8.1,24.5,0.331,13.4,17.3,0.775,9.4,24.2,33.6,13.1,6.2,3.4,10.5,18.3
2024,120,Washington State,9,40,78.8,29.1,59.7,0.488,7,19.7,0.356,13.6,20.1,0.674,11,28.8,39.8,13,6.6,5.7,10.4,18.6
2024,121,South Dakota,12,40,78.8,28,61.2,0.458,8.3,22.4,0.368,14.5,20.2,0.719,11.2,26.2,37.3,14.2,4.2,1.9,13.2,15.6
2024,122,Nebraska,8,39.8,78.8,26.8,62.8,0.426,9.3,28.4,0.326,16,22.5,0.711,12.5,29.4,41.9,15.5,7.5,3.8,11.5,14.1
2024,123,South Dakota State,10,40,78.7,30.2,61.5,0.491,9,25.1,0.359,9.3,14,0.664,8.1,26.9,35,14.5,7.7,3.7,11.3,13.3
2024,124,UAB,11,40.9,78.6,26.9,61,0.441,5.5,19.2,0.289,19.3,26.3,0.734,12.8,22.8,35.6,13.2,7.5,4.5,10.5,14.5
2024,125,Norfolk State,13,40,78.6,28.1,60,0.468,6.9,21.1,0.328,15.5,20.8,0.748,10.6,23.5,34.2,13.1,9.1,3.2,10.4,19
2024,126,Winthrop,12,40,78.6,26.4,58.5,0.452,7.6,22,0.345,18.2,25.3,0.719,10.9,24.1,35,12.8,6.4,2.8,12.1,16.1
2024,127,Temple,7,40,78.6,26.4,61.1,0.432,9,26.9,0.335,16.7,21.7,0.77,11,23.4,34.4,13.3,8.4,3.1,11.6,15.3
2024,128,Saint Joseph's,7,39.9,78.6,27.6,59.9,0.461,11.9,31.9,0.372,11.6,16.4,0.704,8.7,24.7,33.4,15.9,7.6,3,11.1,16
2024,129,Hawaii,7,40,78.4,27.3,55.9,0.488,8.1,23.1,0.352,15.7,22.9,0.688,7.7,24.7,32.4,13.9,4,3.3,10.9,18
2024,130,Longwood,12,40,78.4,29.4,62.4,0.471,5.2,17.8,0.29,14.4,21.9,0.658,15.3,26.3,41.5,13.6,7.2,2.6,11.6,16.3
2024,131,Marshall,10,39.9,78.4,28,66.8,0.419,7.8,24.4,0.32,14.6,21,0.695,11.1,25.7,36.8,14.5,6.4,5.2,11.6,16.5
2024,132,Southern Methodist,11,39.9,78.4,29.1,62.3,0.467,7.8,21.7,0.36,12.4,18.5,0.667,12.2,26.6,38.8,16.7,8.9,5,12.3,16.3
2024,133,San Francisco,12,40,78.3,30,58.6,0.512,9.1,24.3,0.373,9.3,12.5,0.74,9.4,22.8,32.3,16.5,9.1,3.8,12.1,16.9
2024,134,Akron,10,40.3,78.3,27.5,58.8,0.468,9.7,27.3,0.355,13.6,18.3,0.743,10.5,24,34.5,15.4,6.7,2.9,12.5,14.1
2024,135,Weber State,10,40,78.3,27.7,58.4,0.474,9.3,25.3,0.368,13.6,17.8,0.764,6.9,26.6,33.5,14.5,7,1.6,9.4,13.1
2024,136,Ohio,10,40,78.3,27.8,63.4,0.438,8.6,24.8,0.347,14.1,19.2,0.734,11.2,23.5,34.7,14.3,6.8,4,8.9,17.6
2024,137,Ole Miss,11,39.8,78.3,26.9,57.9,0.465,8,19.8,0.404,16.5,22.6,0.727,8.4,25.2,33.5,15.8,8.5,6.7,10.6,14.6
2024,138,New Hampshire,13,39.9,78.2,27,64.5,0.418,10.2,28.6,0.358,14,19.8,0.708,8.5,28.5,37,14.3,7.7,1.9,11.1,16
2024,139,Howard,13,41.5,78.2,27.2,60.2,0.451,7.6,21.5,0.355,16.3,22.2,0.736,10.5,24.2,34.6,13.6,6.3,3,14.2,19.9
2024,140,Pennsylvania,9,41.1,78.2,27.8,60.7,0.458,10.6,28.1,0.375,12.1,17.8,0.681,11.4,24.7,36.1,16.8,7.4,2.8,13.8,14.7
2024,141,NC State,9,40,78.2,29.1,62.4,0.466,7.9,23.9,0.33,12.1,18.8,0.645,11,23.7,34.7,14.4,7.4,3,8.6,15.8
2024,142,Louisiana,10,40,78.2,29.3,61.2,0.479,8.8,22.8,0.386,10.8,15.4,0.701,9.9,21.4,31.3,13.8,9.5,4.4,11.5,18.2
2024,143,William & Mary,10,40,78.2,25.6,56.5,0.453,10.1,28.2,0.358,16.9,22.3,0.758,8.5,25.6,34.1,14.6,4.8,1.4,11,16.3
2024,144,Tennessee State,10,40.4,78.2,28.3,64.5,0.439,7.7,23.1,0.333,13.9,19.8,0.702,10.3,24.9,35.2,13.5,7.7,2.6,10.7,17.7
2024,145,Princeton,13,40,78.2,28.2,59.3,0.476,10.5,29.1,0.362,11.2,14.1,0.792,9.2,23.5,32.8,15.5,6.2,2.7,9.1,13.1
2024,146,UC San Diego,10,40,78.1,27.2,60.7,0.448,9.7,27.5,0.353,14,17.8,0.787,8.7,24,32.7,14.5,6.4,3.7,9.9,15.4
2024,147,Texas A&M-CC,11,39.9,78.1,28.8,65.5,0.44,5.8,20.4,0.286,14.6,21.5,0.679,12.8,27.2,40,16.2,10.5,3.4,12.2,21.2
2024,148,Arkansas State,11,39.9,78.1,28.1,63,0.446,9.8,28.7,0.342,12.1,17.8,0.679,10.5,23.2,33.7,15.1,5.8,4.3,12.5,19.7
2024,149,Louisiana Tech,13,40.4,78,27.2,59.3,0.458,8,22.3,0.359,15.7,23.2,0.678,11.3,26.3,37.6,14.1,8.3,4.4,11.7,16.5
2024,150,Xavier,9,39.9,78,27.6,59.9,0.46,6.8,20.2,0.335,16.1,21.8,0.74,8.8,26.1,34.9,18.4,8,4.3,12.1,17
2024,151,North Florida,12,40,78,26.4,63.8,0.414,12.8,37.4,0.341,12.4,16.9,0.734,10,24.4,34.4,13.5,7.8,2.8,12.3,16.3
2024,152,Northern Illinois,11,39.9,77.9,28.1,60,0.468,7.7,22.7,0.34,14,21.9,0.639,9.3,25,34.3,11.2,6.9,5.5,13.2,15.9
2024,153,LSU,10,39.9,77.9,26.8,56.6,0.473,7.7,23.1,0.333,16.6,23.7,0.7,9.2,24.6,33.8,12.5,10.4,4.3,13.9,17
2024,154,Evansville,9,40,77.9,29.8,63.3,0.47,5.6,19.2,0.289,12.8,18,0.71,8.1,28.7,36.8,15.7,7.3,4,9.8,13.3
2024,155,Canisius,7,39.9,77.9,28.7,60,0.479,9.3,23.1,0.401,11.1,17,0.655,9.9,25.4,35.3,13.4,5.9,3.3,15,18.1
2024,156,Morehead State,11,39.9,77.8,28.4,60.6,0.468,9.4,26.7,0.35,11.7,16.5,0.709,11.7,28.8,40.5,15.7,5.5,5.5,13.8,18
2024,157,Albany,13,40,77.8,27.9,61.7,0.453,7.1,22.2,0.318,14.8,21.2,0.699,10.4,25.2,35.5,13.8,9.3,3.1,14.8,19
2024,158,Rider,8,41.3,77.8,28.4,65.6,0.432,6.1,20.4,0.301,14.9,20.6,0.721,12.6,26,38.6,14.5,6.1,4.9,13.3,19.6
2024,159,Little Rock,11,40.8,77.7,27,61.1,0.442,6.8,20.2,0.338,16.9,23,0.735,10.7,23.1,33.8,13,6.2,4.2,12.5,19.3
2024,160,Houston,10,40,77.7,27.5,62.3,0.441,8.1,23.7,0.342,14.6,22,0.664,16.1,23.3,39.4,14.5,12.3,6.1,9.3,17.6
2024,161,Texas-RGV,9,40,77.7,26.9,59.6,0.451,5.8,20.9,0.277,18.1,26.7,0.679,8.3,23.7,32,16,10.3,4.6,15.1,18.9
2024,162,Tulsa,11,40.3,77.6,25.3,57.1,0.443,7.6,22.6,0.337,19.5,26.6,0.73,9.1,25.9,35,12.5,9.2,3.9,13.6,16.7
